No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
55577,Residential Land(Land Only),Residential Area,4215,Miyagi Prefecture,Osaki City,Furukawasenjujicho,Furukawa,20,20.0,20.0,18000000,,590,0,31000.0,100000.0,Rectangular Shaped,20.0,False,,0,,0,,,Other,Northeast,Road,2.0,Category II Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
37441,Residential Land(Land Only),Residential Area,4205,Miyagi Prefecture,Kesennuma City,Motoyoshichooya,Kesennuma,2H-,120.0,,6700000,,870,0,7700.0,25000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,West,City Road,10.0,Outside City Planning Area,,,4th quarter 2015,2015,4,,
8676,Residential Land(Land and Building),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Tsurugaya,Asahigaoka (Miyagi),30-60minutes,30.0,60.0,20000000,,270,0,,,Rectangular Shaped,14.0,False,100.0,0,1973.0,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2019,2019,1,,
8894,Residential Land(Land Only),Commercial Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kakyoin,Sendai,6,6.0,6.0,130000000,,95,0,1300000.0,4400000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,Southwest,City Road,22.0,Commercial Zone,80.0,600.0,4th quarter 2008,2008,4,,
11223,Residential Land(Land Only),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Araiminami,Arai (Miyagi),19,19.0,19.0,17000000,,195,0,90000.0,300000.0,Rectangular Shaped,12.9,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
17170,"Pre-owned Condominiums, etc.",,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Taishido,Taishido,8,8.0,8.0,22000000,4LDK,75,0,,,,,False,,0,2008.0,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
73676,Residential Land(Land Only),Residential Area,4361,Miyagi Prefecture,"Watari Town,Watari County",Okumakashima,Watari,16,16.0,16.0,7500000,,290,0,26000.0,85000.0,Flag-shaped etc.,20.5,False,,0,,0,,,,West,Town Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
32912,"Pre-owned Condominiums, etc.",,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Yaotomechuo,Yaotome,1,1.0,1.0,11000000,2LDK,60,0,,,,,False,,0,2000.0,0,RC,House,,,,,Category II Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,Not yet,
45760,Agricultural Land,,4211,Miyagi Prefecture,Iwanuma City,Aza Yamato,,,,,2000000,,410,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
64634,Forest Land,,4362,Miyagi Prefecture,"Yamamoto Town,Watari County",Maniwa,,,,,400000,,155,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
76330,Forest Land,,4341,Miyagi Prefecture,"Marumori Town,Igu County",Oharikawahari,,,,,1700000,,3900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
72627,Residential Land(Land and Building),Commercial Area,4215,Miyagi Prefecture,Osaki City,Furukawaekimaeodori,Furukawa,5,5.0,5.0,170000000,,2000,1,,,Irregular Shaped,48.0,False,640.0,0,1986.0,0,S,Shop,,Southeast,City Road,22.0,Commercial Zone,80.0,400.0,4th quarter 2006,2006,4,,
75746,Residential Land(Land Only),Potential Residential Area,4323,Miyagi Prefecture,"Shibata Town,Shibata County",Oaza Tomizawa,Tsukinoki,30-60minutes,30.0,60.0,560000,,380,0,1500.0,5000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Northwest,Town Road,4.0,Outside City Planning Area,,,2nd quarter 2008,2008,2,,
71251,Residential Land(Land Only),Residential Area,4581,Miyagi Prefecture,"Onagawa Town,Oshika County",Washinokamihama,Onagawa,21,21.0,21.0,5400000,,280,0,20000.0,65000.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,House,Southeast,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
67446,Residential Land(Land Only),Residential Area,4213,Miyagi Prefecture,Kurihara City,Takashimizu,Semine,1H-1H30,60.0,90.0,5000000,,290,0,17000.0,57000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Southwest,Private Road,3.4,Outside City Planning Area,,,4th quarter 2007,2007,4,,
65618,Residential Land(Land and Building),Residential Area,4404,Miyagi Prefecture,"Shichigahama Town,Miyagi County",Shiomidai,Geba,30-60minutes,30.0,60.0,14000000,,230,0,,,Rectangular Shaped,16.0,False,110.0,0,1983.0,0,W,House,House,Southwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
67512,Residential Land(Land Only),Industrial Area,4215,Miyagi Prefecture,Osaki City,Furukawashimizu,Furukawa,1H-1H30,60.0,90.0,17000000,,1700,0,11000.0,35000.0,Semi-square Shaped,41.0,False,,0,,0,,,,Northeast,City Road,9.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2011,2011,3,,
72133,Agricultural Land,,4215,Miyagi Prefecture,Osaki City,Tajirinumabe,,,,,1700000,,950,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
42526,Residential Land(Land Only),Residential Area,4208,Miyagi Prefecture,Kakuda City,Yokokura,Yokokura (Miyagi),14,14.0,14.0,2200000,,250,0,9000.0,30000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,Other,Northeast,City Road,4.6,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
70499,Residential Land(Land Only),Residential Area,4214,Miyagi Prefecture,Higashimatsushima City,Yamoto,Higashiyamoto,14,14.0,14.0,9800000,,260,0,38000.0,120000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
79123,Residential Land(Land and Building),Residential Area,4406,Miyagi Prefecture,"Rifu Town,Miyagi County",Hayama,Matsushimakaigan,30-60minutes,30.0,60.0,29000000,,240,0,,,Semi-rectangular Shaped,13.0,False,130.0,0,2007.0,0,W,House,,Southeast,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2008,2008,1,,
73841,Residential Land(Land Only),Residential Area,4214,Miyagi Prefecture,Higashimatsushima City,Yamoto,Yamoto,10,10.0,10.0,9500000,,240,0,39000.0,130000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southwest,City Road,8.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2009,2009,2,,
16627,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Nakayamadainishi,Kitayama (Miyagi),30-60minutes,30.0,60.0,9800000,,220,0,45000.0,150000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2013,2013,2,,
30082,"Pre-owned Condominiums, etc.",,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Kooriyama,Nagamachi,9,9.0,9.0,4300000,,70,0,,,,,False,,0,1982.0,0,SRC,House,,,,,Industrial Zone,60.0,200.0,2nd quarter 2006,2006,2,,Dealings in which auction or arbiter participates
25830,Residential Land(Land Only),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Mukaiyama,Atagobashi,11,11.0,11.0,9300000,,195,0,47000.0,160000.0,Irregular Shaped,18.0,False,,0,,0,,,,Northwest,City Road,4.0,Category II Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
54420,Residential Land(Land and Building),Residential Area,4215,Miyagi Prefecture,Osaki City,Furukawaomiya,Furukawa,25,25.0,25.0,36000000,,210,0,,,Rectangular Shaped,13.0,False,105.0,0,2019.0,0,W,House,House,Northwest,Road,5.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2018,2018,3,,
47010,Residential Land(Land Only),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Shinse,Watanoha,12,12.0,12.0,14000000,,370,0,36000.0,120000.0,Semi-shaped,17.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
3790,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Takamatsu,Toshogu,8,8.0,8.0,21000000,3LDK,70,0,,,,,False,,0,2000.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,Done,
19068,Residential Land(Land Only),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Nishinakada,Minamisendai,6,6.0,6.0,31000000,,310,0,100000.0,330000.0,Semi-rectangular Shaped,8.8,False,,0,,0,,,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
47907,Residential Land(Land Only),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Minato,Watanoha,30-60minutes,30.0,60.0,7800000,,430,0,18000.0,60000.0,Semi-rectangular Shaped,24.0,False,,0,,0,,,,East,City Road,3.8,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
52107,Residential Land(Land and Building),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Shimizucho,Rikuzen-yamashita,8,8.0,8.0,7500000,,460,0,,,Irregular Shaped,13.0,False,125.0,0,1976.0,0,W,Warehouse,,North,City Road,27.0,Category II Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
42377,Residential Land(Land Only),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Ori,Ishinomaki,30-60minutes,30.0,60.0,4800000,,350,0,14000.0,45000.0,Irregular Shaped,,False,,0,,0,,,,North,City Road,2.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
67887,Residential Land(Land Only),Residential Area,4422,Miyagi Prefecture,"Osato Town,Kurokawa County",Kasukawa,Shinainuma,2H-,120.0,,1000000,,170,0,5800.0,19000.0,Irregular Shaped,28.0,False,,0,,0,,,,Southwest,Prefectural Road,7.2,Outside City Planning Area,,,1st quarter 2017,2017,1,,
73206,Residential Land(Land and Building),Residential Area,4216,Miyagi Prefecture,Tomiya City,Ninoseki,Izumichuo,30-60minutes,30.0,60.0,26000000,,200,0,,,Semi-trapezoidal Shaped,18.8,False,115.0,0,2009.0,0,W,House,,Northwest,Town Road,12.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2010,2010,3,,
26970,Residential Land(Land Only),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Matsumori,Izumichuo,30-60minutes,30.0,60.0,12000000,,420,0,28000.0,92000.0,Semi-trapezoidal Shaped,28.3,False,,0,,0,,,,Northwest,City Road,5.8,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
23008,Residential Land(Land Only),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Katsura,Izumichuo,30-60minutes,30.0,60.0,38000000,,620,0,61000.0,200000.0,Square Shaped,25.5,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2015,2015,3,,
2548,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kunimigaoka,Tohokufukushidaimae,30-60minutes,30.0,60.0,71000000,,320,0,,,Irregular Shaped,,False,145.0,0,,0,,,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2016,2016,3,,
51838,Agricultural Land,,4215,Miyagi Prefecture,Osaki City,Iwadeyamashimonome,,,,,4000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
12490,Residential Land(Land and Building),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Kamiiida,Kawaramachi (Miyagi),30-60minutes,30.0,60.0,28000000,,135,0,,,Rectangular Shaped,10.0,False,120.0,0,2017.0,0,W,House,House,North,Prefectural Road,8.3,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
19333,Residential Land(Land Only),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Okada,Fukudamachi,30-60minutes,30.0,60.0,8900000,,250,0,36000.0,120000.0,Semi-shaped,50.0,True,,0,,0,,,,Northeast,City Road,8.0,Urbanization Control Area,60.0,100.0,2nd quarter 2007,2007,2,,
17845,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Hachiman,Kitayobancho,21,21.0,21.0,6800000,,65,0,110000.0,350000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,Dealings of adjacent land
11306,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Miyagidai,Rikuzen-ochiai,1H-1H30,60.0,90.0,21000000,,390,0,,,Rectangular Shaped,18.0,False,100.0,0,2010.0,0,W,Other,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,
66403,Residential Land(Land Only),Potential Residential Area,4406,Miyagi Prefecture,"Rifu Town,Miyagi County",Kamiyasawa,Iwakiri,29,29.0,29.0,3500000,,560,0,6400.0,21000.0,Semi-shaped,19.0,False,,0,,0,,,,West,Road,2.0,Urbanization Control Area,70.0,200.0,1st quarter 2014,2014,1,,
47683,Agricultural Land,,4212,Miyagi Prefecture,Tome City,Hasamachosanuma,,,,,2300000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
59456,Residential Land(Land and Building),Residential Area,4321,Miyagi Prefecture,"Ogawara Town,Shibata County",Aza Saiwaicho,Ogawara (Miyagi),4,4.0,4.0,27000000,,230,0,,,Rectangular Shaped,,False,105.0,0,2017.0,0,W,House,House,Southeast,Private Road,4.0,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
59137,"Pre-owned Condominiums, etc.",,4209,Miyagi Prefecture,Tagajo City,Oshiro,Tagajo,30-60minutes,30.0,60.0,7900000,4LDK,70,0,,,,,False,,0,1993.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2007,2007,1,Done,
66566,Agricultural Land,,4212,Miyagi Prefecture,Tome City,Hasamachonitta,,,,,300000,,960,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
70487,Residential Land(Land Only),Residential Area,4215,Miyagi Prefecture,Osaki City,Iwadeyama,Yubikan,10,10.0,10.0,1000000,,320,0,3100.0,10000.0,Rectangular Shaped,7.5,False,,0,,0,,,,Northeast,Prefectural Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
71244,Residential Land(Land Only),Residential Area,4581,Miyagi Prefecture,"Onagawa Town,Oshika County",Washinokamihama,Onagawa,21,21.0,21.0,5400000,,260,0,21000.0,70000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,House,East,Town Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
12062,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kimachidoori,Kitayobancho,2,2.0,2.0,21000000,2LDK,65,0,,,,,False,,0,2003.0,0,RC,House,,,,,Commercial Zone,80.0,500.0,3rd quarter 2013,2013,3,Done,
13129,"Pre-owned Condominiums, etc.",,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Shintera,Tsutsujigaoka,4,4.0,4.0,15000000,3LDK,55,0,,,,,False,,0,1981.0,0,RC,,House,,,,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,Not yet,
72647,Residential Land(Land and Building),Residential Area,4421,Miyagi Prefecture,"Taiwa Town,Kurokawa County",Momijigaoka,Izumichuo,1H30-2H,90.0,120.0,17000000,,260,0,,,Semi-rectangular Shaped,15.0,False,150.0,0,1995.0,0,W,House,,Southeast,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2010,2010,2,,
71203,Forest Land,,4581,Miyagi Prefecture,"Onagawa Town,Oshika County",Yokoura,,,,,450000,,1400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
81596,Residential Land(Land Only),Residential Area,4606,Miyagi Prefecture,"Minamisanriku Town,Motoyoshi County",Shizugawa,Shizuhama,30-60minutes,30.0,60.0,1500000,,280,0,5200.0,17000.0,Irregular Shaped,23.0,False,,0,,0,,,,North,Prefectural Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2013,2013,2,,
20706,Residential Land(Land Only),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Shinden,Kozurushinden,6,6.0,6.0,12000000,,210,0,61000.0,200000.0,Semi-trapezoidal Shaped,18.6,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2007,2007,1,,
9686,Residential Land(Land and Building),Commercial Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Haranomachi,Miyaginohara,8,8.0,8.0,79000000,,350,0,,,Semi-rectangular Shaped,13.0,False,910.0,0,1980.0,0,,,Other,Southeast,National Highway,22.0,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,,
54271,Residential Land(Land Only),Residential Area,4215,Miyagi Prefecture,Osaki City,Furukawaohata,Furukawa,30-60minutes,30.0,60.0,7500000,,360,0,21000.0,68000.0,Trapezoidal Shaped,16.0,False,,0,,0,,,House,Northeast,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2016,2016,3,,
74301,Residential Land(Land Only),Residential Area,4301,Miyagi Prefecture,"Zao Town,Katta County",Toogattaonsen,Higashishiroishi,2H-,120.0,,8000000,,440,0,18000.0,60000.0,Semi-rectangular Shaped,27.0,False,,0,,0,,,,Northwest,Private Road,6.0,Outside City Planning Area,,,2nd quarter 2008,2008,2,,
77606,Residential Land(Land and Building),Residential Area,4323,Miyagi Prefecture,"Shibata Town,Shibata County",Oaza Funaoka,Ogawara (Miyagi),16,16.0,16.0,5500000,,230,0,,,Rectangular Shaped,12.5,False,125.0,0,1991.0,0,W,House,,Southeast,Town Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
18582,Residential Land(Land Only),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Tsurugaya,Asahigaoka (Miyagi),30-60minutes,30.0,60.0,22000000,,290,0,76000.0,250000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,West,City Road,16.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2011,2011,2,,
6082,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Itsutsubashi,Itsutsubashi,5,5.0,5.0,3900000,1K,20,0,,,,,False,,0,1988.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2011,2011,1,Not yet,
51903,Agricultural Land,,4215,Miyagi Prefecture,Osaki City,Iwadeyamashimonome,,,,,6500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
77753,Residential Land(Land Only),Residential Area,4323,Miyagi Prefecture,"Shibata Town,Shibata County",Funaokadoteuchi,Funaoka (Miyagi),7,7.0,7.0,3000000,,100,0,30000.0,100000.0,Rectangular Shaped,9.0,False,,0,,0,,,,South,Town Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
55483,Residential Land(Land Only),Potential Residential Area,4215,Miyagi Prefecture,Osaki City,Furukawasumozone,Furukawa,25,25.0,25.0,450000,,280,0,1600.0,5300.0,Semi-square Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,2nd quarter 2015,2015,2,,
53709,Agricultural Land,,4206,Miyagi Prefecture,Shiroishi City,Otakasawamisawa,,,,,40000,,250,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
74998,Residential Land(Land Only),Industrial Area,4321,Miyagi Prefecture,"Ogawara Town,Shibata County",Kanagase,Kitashirakawa,16,16.0,16.0,6800000,,340,0,20000.0,65000.0,Irregular Shaped,5.0,False,,0,,0,,,,North,National Highway,10.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2008,2008,1,,
56596,Agricultural Land,,4215,Miyagi Prefecture,Osaki City,Furukawahoyanagi,,,,,63000,,210,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
39347,Residential Land(Land and Building),Residential Area,4207,Miyagi Prefecture,Natori City,Sogodai,Nagamachiminami,1H-1H30,60.0,90.0,18000000,,250,0,,,Semi-rectangular Shaped,15.8,False,125.0,0,1991.0,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2019,2019,2,,
13537,Residential Land(Land Only),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Toomizukahigashi,Yakushido (Miyagi),30-60minutes,30.0,60.0,14000000,,110,0,130000.0,430000.0,Rectangular Shaped,8.0,False,,0,,0,,,House,Southwest,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
68382,Forest Land,,4213,Miyagi Prefecture,Kurihara City,Wakayanagiariga,,,,,200000,,2300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
6872,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kashiwagi,Kitasendai,19,19.0,19.0,15000000,3LDK,60,0,,,,,False,,0,1997.0,0,SRC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,Done,
9711,"Pre-owned Condominiums, etc.",,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Haranomachi,Miyaginohara,6,6.0,6.0,22000000,3LDK,60,0,,,,,False,,0,2009.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,Not yet,
48400,Agricultural Land,,4212,Miyagi Prefecture,Tome City,(No Address),,,,,1500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
15288,Residential Land(Land and Building),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Ninomori,Toshogu,17,17.0,17.0,30000000,,240,0,,,Semi-trapezoidal Shaped,,False,115.0,0,2009.0,0,W,House,,East,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,Dealings including private road
63435,Residential Land(Land Only),Residential Area,4212,Miyagi Prefecture,Tome City,Towachoyonekawa,,,,,110000,,70,0,1600.0,5300.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Northwest,City Road,2.0,Outside City Planning Area,,,3rd quarter 2006,2006,3,,
59805,Residential Land(Land and Building),Residential Area,4321,Miyagi Prefecture,"Ogawara Town,Shibata County",Aza Hirosecho,Ogawara (Miyagi),8,8.0,8.0,28000000,,190,0,,,Rectangular Shaped,14.5,False,105.0,0,2015.0,0,W,House,House,Northeast,Town Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2015,2015,2,,
