No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
32914,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Katahiramachi,Koriyama (Fukushima),1H30-2H,90.0,120.0,7500000,,410,0,18000.0,60000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,North,City Road,6.4,Urbanization Control Area,,,3rd quarter 2008,2008,3,,
43428,Residential Land(Land Only),Residential Area,7447,Fukushima Prefecture,"Aizumisato Town,Onuma County",(No Address),Aizuhongo,10,10.0,10.0,7000000,,1200,0,5900.0,20000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,Other,Southeast,Prefectural Road,8.2,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
37863,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Fukuyamamachiyatsuyamada,Koriyama (Fukushima),30-60minutes,30.0,60.0,2300000,,95,0,,,Semi-trapezoidal Shaped,11.0,False,65.0,0,1976.0,0,W,House,,West,Road,3.3,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
48958,Residential Land(Land Only),Residential Area,7542,Fukushima Prefecture,"Naraha Town,Futaba County",Oaza Ide,Tatsuta,30-60minutes,30.0,60.0,1300000,,250,0,5300.0,17000.0,Semi-square Shaped,,False,,0,,0,,,,South,Town Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2014,2014,4,,
5582,Agricultural Land,,7202,Fukushima Prefecture,Aizuwakamatsu City,Machikitamachi Oaza Nakasawa,,,,,280000,,870,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
23557,Residential Land(Land Only),Potential Residential Area,7201,Fukushima Prefecture,Fukushima City,Okabe,Oroshi-machi (Fukushima),28,28.0,28.0,2900000,,980,0,3000.0,9900.0,Rectangular Shaped,18.5,False,,0,,0,,,,East,City Road,7.5,Urbanization Control Area,70.0,200.0,3rd quarter 2009,2009,3,,
5010,Residential Land(Land and Building),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Zaimokumachi,Aizuwakamatsu,30-60minutes,30.0,60.0,29000000,,170,0,,,Semi-shaped,12.0,False,90.0,0,2014.0,0,W,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
51515,Residential Land(Land and Building),Industrial Area,7547,Fukushima Prefecture,"Namie Town,Futaba County",Oaza Fujihashi,Namie,30-60minutes,30.0,60.0,800000000,,2000,1,,,Semi-rectangular Shaped,,False,,0,,0,,,Other,Southwest,Prefectural Road,13.0,Industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
19509,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Hayama,Izumi (JR),30-60minutes,30.0,60.0,25000000,,1300,0,20000.0,65000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2015,2015,2,,
36688,Residential Land(Land and Building),Residential Area,7214,Fukushima Prefecture,Motomiya City,Motomiya,Motomiya (Fukushima),19,19.0,19.0,21000000,,170,0,,,Semi-rectangular Shaped,8.3,False,105.0,0,2016.0,0,W,House,House,North,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
29033,Residential Land(Land Only),Potential Residential Area,7210,Fukushima Prefecture,Nihonmatsu City,Naritamachi,Nihonmatsu,21,21.0,21.0,3000000,,490,0,6100.0,20000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
160,Agricultural Land,,7201,Fukushima Prefecture,Fukushima City,Iizakamachihigashiyuno,,,,,400000,,4100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
59285,Agricultural Land,,7421,Fukushima Prefecture,"Aizubange Town,Kawanuma County",Oaza Nagai,,,,,1400000,,2000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
32404,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Otsukimachi,Koriyama (Fukushima),1H-1H30,60.0,90.0,8900000,,175,0,52000.0,170000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
14299,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Sasaya,Sasaya,24,24.0,24.0,20000000,,210,0,,,Rectangular Shaped,10.0,False,110.0,0,2013.0,0,W,House,,South,Private Road,6.0,Urbanization Control Area,70.0,200.0,2nd quarter 2012,2012,2,,
26965,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Higashihamacho,Fukushima (Fukushima),30-60minutes,30.0,60.0,20000000,,200,0,,,Semi-square Shaped,14.5,False,105.0,0,2009.0,0,W,House,,Northeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2009,2009,3,,
56402,Residential Land(Land Only),Residential Area,7208,Fukushima Prefecture,Kitakata City,Matsuyamamachimuramatsu,Kitakata,30-60minutes,30.0,60.0,820000,,60,0,14000.0,45000.0,Irregular Shaped,28.0,False,,0,,0,,,,Southeast,Prefectural Road,8.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2009,2009,3,,
33330,Residential Land(Land Only),Residential Area,7212,Fukushima Prefecture,Minamisoma City,Haramachikunakamachi,Haranomachi,30-60minutes,30.0,60.0,9800000,,250,0,40000.0,130000.0,Semi-square Shaped,16.0,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
52530,Residential Land(Land and Building),Residential Area,7446,Fukushima Prefecture,"Showa Village,Onuma County",Oaza Sagura,Aizutajima,2H-,120.0,,3300000,,1100,0,,,Irregular Shaped,36.0,False,80.0,0,,0,W,House,,Southeast,Village Road,6.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
2052,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Senouemachi,Senoue,14,14.0,14.0,12000000,,260,0,48000.0,160000.0,Semi-shaped,20.0,False,,0,,0,,,,Northwest,City Road,5.8,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2017,2017,3,,
49474,Residential Land(Land and Building),Residential Area,7367,Fukushima Prefecture,"Tadami Town,Minamiaizu County",Oaza Nagahama,Tadami,2H-,120.0,,4200000,,1000,0,,,Semi-rectangular Shaped,19.5,False,,0,,0,,,,West,Town Road,3.5,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
36043,Agricultural Land,,7204,Fukushima Prefecture,Iwaki City,Miwamachiwatado,,,,,680000,,1200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
5410,Residential Land(Land Only),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Higashinengu,Aizuwakamatsu,30-60minutes,30.0,60.0,5500000,,200,0,28000.0,91000.0,Rectangular Shaped,,False,,0,,0,,,,East,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2017,2017,4,,
49146,Residential Land(Land Only),Potential Residential Area,7542,Fukushima Prefecture,"Naraha Town,Futaba County",Oaza Kitada,Tatsuta,13,13.0,13.0,17000000,,2000,1,4100.0,14000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,East,Town Road,9.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2017,2017,4,,
23029,Residential Land(Land and Building),Residential Area,7205,Fukushima Prefecture,Shirakawa City,Honen,Shirakawa,20,20.0,20.0,22000000,,230,0,,,Semi-rectangular Shaped,26.0,False,120.0,0,2015.0,0,W,House,House,Southwest,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
58217,Residential Land(Land Only),Residential Area,7402,Fukushima Prefecture,"Kitashiobara Village,Yama County",Oaza Hibara,Inawashiro,2H-,120.0,,4400000,,2000,1,2100.0,6900.0,,,False,,0,,0,,,,East,Prefectural Road,7.5,Outside City Planning Area,,,2nd quarter 2008,2008,2,,
257,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Iizakamachihirano,Hirano (Fukushima),23,23.0,23.0,17000000,,700,0,,,Semi-trapezoidal Shaped,43.0,False,150.0,0,1964.0,0,W,House,House,East,City Road,4.0,Urbanization Control Area,,,1st quarter 2016,2016,1,,
50697,Agricultural Land,,7213,Fukushima Prefecture,Date City,Tsukidatemachimiyoda,,,,,770000,,770,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
60000,Agricultural Land,,7466,Fukushima Prefecture,"Yabuki Town,Nishishirakawa County",Bunkyocho,,,,,770000,,1500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
2026,"Pre-owned Condominiums, etc.",,7201,Fukushima Prefecture,Fukushima City,Seimeicho,Fukushima (Fukushima),7,7.0,7.0,19000000,2LDK,60,0,,,,,False,,0,2000.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2014,2014,3,Done,
42215,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Chuodaiiino,Iwaki,1H-1H30,60.0,90.0,20000000,,320,0,,,Rectangular Shaped,16.5,False,95.0,0,1987.0,0,LS,House,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2013,2013,4,,
47287,Residential Land(Land and Building),Commercial Area,7205,Fukushima Prefecture,Shirakawa City,Showamachi,Shirakawa,14,14.0,14.0,8300000,,210,0,,,Rectangular Shaped,12.0,False,200.0,0,1966.0,0,"S, W","House, Shop",,South,Prefectural Road,20.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2012,2012,4,,
17435,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Tairashimoarakawa,Iwaki,30-60minutes,30.0,60.0,15000000,,230,0,66000.0,220000.0,Semi-square Shaped,15.0,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
48741,Residential Land(Land Only),Residential Area,7541,Fukushima Prefecture,"Hirono Town,Futaba County",Oaza Shimoasamikawa,Hirono (Fukushima),2,2.0,2.0,9800000,,400,0,24000.0,80000.0,Irregular Shaped,11.0,False,,0,,0,,,Other,Southeast,Prefectural Road,7.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
10291,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Haga,Koriyama (Fukushima),17,17.0,17.0,21000000,,310,0,67000.0,220000.0,Irregular Shaped,,False,,0,,0,,,House,West,City Road,,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2017,2017,4,,
52792,Residential Land(Land Only),Potential Residential Area,7209,Fukushima Prefecture,Soma City,Koizumi,Soma,30-60minutes,30.0,60.0,35000000,,2000,1,15000.0,50000.0,Semi-shaped,42.0,False,,0,,0,,,,Northwest,Prefectural Road,9.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2012,2012,3,,
25659,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Tairashio,Iwaki,30-60minutes,30.0,60.0,3500000,,100,0,35000.0,120000.0,Rectangular Shaped,5.0,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
35274,Residential Land(Land Only),Residential Area,7213,Fukushima Prefecture,Date City,Yanagawamachikibogaoka,Yanagawakibonomorikoenmae,13,13.0,13.0,12000000,,390,0,32000.0,100000.0,Semi-shaped,27.0,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
23612,Agricultural Land,,7201,Fukushima Prefecture,Fukushima City,Sasaya,,,,,1000000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
19778,Forest Land,,7204,Fukushima Prefecture,Iwaki City,Miwamachikamimisaka,,,,,750000,,2800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
57403,Residential Land(Land and Building),Residential Area,7308,Fukushima Prefecture,"Kawamata Town,Date County",Oaza Tsuruzawa,Matsukawa,2H-,120.0,,5900000,,260,0,,,Semi-rectangular Shaped,14.5,False,85.0,0,1967.0,0,W,House,,South,Town Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2008,2008,2,,
21363,Residential Land(Land Only),Residential Area,7205,Fukushima Prefecture,Shirakawa City,Omotegokaneyama,Shinshirakawa,2H-,120.0,,2000000,,430,0,4600.0,15000.0,Semi-shaped,18.0,False,,0,,0,,,House,Northeast,City Road,3.6,Non-divided City Planning Area,60.0,200.0,3rd quarter 2017,2017,3,,
27082,Residential Land(Land Only),Potential Residential Area,7209,Fukushima Prefecture,Soma City,Kuroki,Soma,30-60minutes,30.0,60.0,4500000,,560,0,8000.0,26000.0,Irregular Shaped,42.0,False,,0,,0,,,,Northeast,Prefectural Road,14.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2017,2017,2,,
57189,Residential Land(Land Only),Residential Area,7214,Fukushima Prefecture,Motomiya City,Takagi,Motomiya (Fukushima),30-60minutes,30.0,60.0,3500000,,250,0,14000.0,45000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Southwest,City Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
13366,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Uchigotakasakamachi,Uchigo,30-60minutes,30.0,60.0,14000000,,330,0,43000.0,140000.0,Rectangular Shaped,16.0,False,,0,,0,,,House,East,City Road,3.4,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,
27998,"Pre-owned Condominiums, etc.",,7201,Fukushima Prefecture,Fukushima City,Matsunamicho,Fukushima (Fukushima),30-60minutes,30.0,60.0,3700000,3LDK,70,0,,,,,False,,0,1991.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,Not yet,Dealings in which auction or arbiter participates
17628,Residential Land(Land Only),Potential Residential Area,7204,Fukushima Prefecture,Iwaki City,Tairashimotakaku,Iwaki,2H-,120.0,,1300000,,210,0,6400.0,21000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,North,City Road,5.0,Urbanization Control Area,60.0,200.0,2nd quarter 2015,2015,2,,
15655,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Taiheiji,Fukushima (Fukushima),29,29.0,29.0,12000000,,220,0,56000.0,180000.0,Rectangular Shaped,11.0,False,,0,,0,,,,South,Private Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
8935,Agricultural Land,,7203,Fukushima Prefecture,Koriyama City,Tamuramachiotomo,,,,,320000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
21946,Residential Land(Land and Building),Residential Area,7205,Fukushima Prefecture,Shirakawa City,Shirasaka,Shinshirakawa,30-60minutes,30.0,60.0,12000000,,230,0,,,Semi-rectangular Shaped,14.0,False,120.0,0,2003.0,0,W,House,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,Dealings in which auction or arbiter participates
20372,Residential Land(Land Only),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Kogaimachi,Aizuwakamatsu,11,11.0,11.0,28000000,,670,0,42000.0,140000.0,Semi-square Shaped,25.0,False,,0,,0,,,,Southwest,City Road,10.0,Commercial Zone,80.0,400.0,2nd quarter 2013,2013,2,,
43889,Residential Land(Land and Building),Residential Area,7212,Fukushima Prefecture,Minamisoma City,Haramachikukunimicho,Haranomachi,30-60minutes,30.0,60.0,8600000,,960,0,,,Rectangular Shaped,18.0,False,470.0,0,1989.0,0,S,"House, Warehouse",,East,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,Dealings in which auction or arbiter participates
42621,Residential Land(Land Only),Potential Residential Area,7204,Fukushima Prefecture,Iwaki City,Nagasaki,Izumi (JR),1H30-2H,90.0,120.0,750000,,380,0,2000.0,6600.0,Semi-shaped,,False,,0,,0,,,,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
11745,Forest Land,,7202,Fukushima Prefecture,Aizuwakamatsu City,Minatomachi Oaza Hara,,,,,390000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
14629,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Onahamaohara,Izumi (JR),1H-1H30,60.0,90.0,12000000,,210,0,57000.0,190000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,South,City Road,6.0,Industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
20063,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Yokodai,Izumi (JR),2H-,120.0,,10000000,,270,0,37000.0,120000.0,Semi-square Shaped,17.0,False,,0,,0,,,,North,City Road,6.0,Urbanization Control Area,50.0,80.0,1st quarter 2014,2014,1,,
21612,Residential Land(Land and Building),Commercial Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Minamisengokumachi,Aizuwakamatsu,29,29.0,29.0,11000000,,135,0,,,Irregular Shaped,11.0,False,210.0,0,1992.0,0,W,Office,,East,Prefectural Road,27.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2013,2013,2,,
44857,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Minamidai,Ueda (Fukushima),1H-1H30,60.0,90.0,4100000,,270,0,15000.0,50000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,Southwest,City Road,6.0,Urbanization Control Area,50.0,80.0,3rd quarter 2013,2013,3,,
45566,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Yoshimamachikitayoshima,Iwaki,30-60minutes,30.0,60.0,11000000,,1300,0,8400.0,28000.0,Semi-trapezoidal Shaped,22.0,False,,0,,0,,,,Northeast,Road,1.8,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
7869,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Kikutamachi,Koriyama (Fukushima),1H-1H30,60.0,90.0,14000000,,280,0,48000.0,160000.0,Irregular Shaped,21.0,False,,0,,0,,,,Northeast,Access Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
29793,Agricultural Land,,7211,Fukushima Prefecture,Tamura City,Ogoemachikamioogoe,,,,,480000,,430,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
917,Residential Land(Land Only),Potential Residential Area,7201,Fukushima Prefecture,Fukushima City,Okabe,Fukushima (Fukushima),1H-1H30,60.0,90.0,47000000,,2000,1,18000.0,59000.0,Semi-shaped,38.0,False,,0,,0,,,,East,Prefectural Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
39899,Agricultural Land,,7204,Fukushima Prefecture,Iwaki City,Tairausuiso,,,,,870000,,115,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
32832,Residential Land(Land and Building),Commercial Area,7205,Fukushima Prefecture,Shirakawa City,Shinshirakawa,Shinshirakawa,4,4.0,4.0,140000000,,800,0,,,Rectangular Shaped,15.5,False,1700.0,0,1991.0,0,RC,"Housing Complex, Office, Shop",,North,City Road,25.0,Commercial Zone,80.0,400.0,1st quarter 2010,2010,1,,
25760,Residential Land(Land and Building),Residential Area,7208,Fukushima Prefecture,Kitakata City,Shiokawamachi,Shiokawa,8,8.0,8.0,32000000,,230,0,,,Semi-rectangular Shaped,14.0,False,80.0,0,2017.0,0,S,House,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,50.0,150.0,3rd quarter 2016,2016,3,,
23961,Residential Land(Land and Building),Residential Area,7207,Fukushima Prefecture,Sukagawa City,Koyocho,Sukagawa,1H-1H30,60.0,90.0,13000000,,220,0,,,Semi-rectangular Shaped,17.0,False,125.0,0,1990.0,0,LS,House,House,South,City Road,12.0,Urbanization Control Area,60.0,200.0,3rd quarter 2017,2017,3,,
31455,Residential Land(Land Only),Potential Residential Area,7212,Fukushima Prefecture,Minamisoma City,Kashimakukashima,Kashima,8,8.0,8.0,2300000,,780,0,3000.0,10000.0,Semi-shaped,17.5,False,,0,,0,,,,Southwest,National Highway,12.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,
2697,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Hamadacho,Fukushima (Fukushima),19,19.0,19.0,44000000,,35,0,,,Irregular Shaped,9.5,False,105.0,0,2007.0,0,W,House,Other,West,City Road,7.0,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,,
61112,Residential Land(Land Only),Commercial Area,7483,Fukushima Prefecture,"Hanawa Town,Higashishirakawa County",Oaza Hanawa,Iwakihanawa,2,2.0,2.0,8000000,,460,0,17000.0,58000.0,Rectangular Shaped,16.0,False,,0,,0,,,,Northeast,Town Road,10.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2013,2013,4,,
49012,Agricultural Land,,7542,Fukushima Prefecture,"Naraha Town,Futaba County",Oaza Ide,,,,,8600000,,2900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
58752,Residential Land(Land and Building),Residential Area,7421,Fukushima Prefecture,"Aizubange Town,Kawanuma County",Oaza Byakko,Aizubange,6,6.0,6.0,2500000,,95,0,,,Rectangular Shaped,,False,75.0,0,1975.0,0,W,House,,South,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2007,2007,4,,
30316,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Fukuyamamachikubota,Koriyama (Fukushima),30-60minutes,30.0,60.0,8500000,,180,0,48000.0,160000.0,Irregular Shaped,10.0,False,,0,,0,,,,Southwest,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
38953,Residential Land(Land Only),Residential Area,7209,Fukushima Prefecture,Soma City,Nikkeshi,Soma,30-60minutes,30.0,60.0,690000,,770,0,900.0,3000.0,Semi-shaped,21.0,False,,0,,0,,,,Southwest,City Road,6.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
62660,Agricultural Land,,7561,Fukushima Prefecture,"Shinchi Town,Soma County",Komagamine,,,,,200000,,360,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
21377,"Pre-owned Condominiums, etc.",,7202,Fukushima Prefecture,Aizuwakamatsu City,Hommachi,Aizuwakamatsu,28,28.0,28.0,10000000,3LDK,55,0,,,,,False,,0,1992.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2013,2013,4,Done,
