No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
49972,Residential Land(Land Only),Residential Area,15213,Niigata Prefecture,Tsubame City,Higashiota,Tsubame,20,20.0,20.0,7900000,,250,0,32000.0,100000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,,Northwest,City Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
32401,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Itakurakunagamine,,,,,1200000,,3000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
57504,Residential Land(Land and Building),Residential Area,15222,Niigata Prefecture,Joetsu City,Yasue,Naoetsu,26,26.0,26.0,19000000,,260,0,,,Rectangular Shaped,9.0,False,105.0,0,2011.0,0,W,House,,South,Prefectural Road,11.5,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
17684,Residential Land(Land Only),Residential Area,15204,Niigata Prefecture,Sanjo City,Obiori,Obiori,4,4.0,4.0,5300000,,190,0,28000.0,92000.0,Rectangular Shaped,10.0,False,,0,,0,,,Warehouse,Southwest,City Road,6.2,Non-divided City Planning Area,70.0,200.0,3rd quarter 2019,2019,3,,
3570,"Pre-owned Condominiums, etc.",,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Kamitokoro,Niigata,25,25.0,25.0,2800000,3DK,50,0,,,,,False,,0,1974.0,0,SRC,House,,,,,Category II Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,Done,
64312,Residential Land(Land Only),Potential Residential Area,15206,Niigata Prefecture,Shibata City,Toshincho,Shibata,25,25.0,25.0,1600000,,260,0,6200.0,21000.0,Rectangular Shaped,36.0,False,,0,,0,,,,East,City Road,3.0,Urbanization Control Area,70.0,200.0,4th quarter 2013,2013,4,,
41964,Residential Land(Land Only),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Teraonishi,Terao,13,13.0,13.0,7800000,,130,0,59000.0,190000.0,Rectangular Shaped,9.0,False,,0,,0,,,,South,Private Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
45264,Agricultural Land,,15202,Niigata Prefecture,Nagaoka City,Nanokamachi,,,,,8400000,,600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
70825,Agricultural Land,,15224,Niigata Prefecture,Sado City,Nakahara,,,,,62000,,600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
5110,"Pre-owned Condominiums, etc.",,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Hanazono,Niigata,7,7.0,7.0,4100000,1K,20,0,,,,,False,,0,1999.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,Not yet,
991,Residential Land(Land and Building),Residential Area,15101,Niigata Prefecture,"Kita Ward,Niigata City",Matsuhamashimmachi,Niizaki,30-60minutes,30.0,60.0,1900000,,200,0,,,Rectangular Shaped,13.0,False,85.0,0,1967.0,0,W,House,Other,West,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,Dealings including private road
21963,Residential Land(Land Only),Residential Area,15206,Niigata Prefecture,Shibata City,Toshincho,Shibata,21,21.0,21.0,5500000,,155,0,36000.0,120000.0,Rectangular Shaped,9.5,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
78569,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Tochioyamadacho,Mitsuke,2H-,120.0,,1100000,,330,0,3400.0,11000.0,Semi-trapezoidal Shaped,14.5,False,,0,,0,,,,West,City Road,5.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2008,2008,3,,
64889,Residential Land(Land and Building),Residential Area,15202,Niigata Prefecture,Nagaoka City,Raikoji,Raikoji,6,6.0,6.0,12000000,,320,0,,,Semi-rectangular Shaped,19.0,False,270.0,0,1988.0,0,W,Office,,North,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
64521,Residential Land(Land Only),Residential Area,15218,Niigata Prefecture,Gosen City,Terazawa,Gosen,13,13.0,13.0,1500000,,310,0,4900.0,16000.0,Irregular Shaped,13.0,False,,0,,0,,,,West,City Road,4.5,Industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,
6064,Residential Land(Land and Building),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Meike,Niigata,30-60minutes,30.0,60.0,22000000,,185,0,,,Semi-rectangular Shaped,9.5,False,180.0,0,1984.0,0,W,Housing Complex,Other,South,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
34238,Residential Land(Land Only),Residential Area,15222,Niigata Prefecture,Joetsu City,Oaza Kozaruya,Kasugayama,1H-1H30,60.0,90.0,10000000,,500,0,20000.0,66000.0,Semi-trapezoidal Shaped,16.5,False,,0,,0,,,,West,City Road,7.0,Urbanization Control Area,70.0,200.0,3rd quarter 2016,2016,3,,
82370,Residential Land(Land and Building),Residential Area,15216,Niigata Prefecture,Itoigawa City,Oaza No,No,14,14.0,14.0,3000000,,160,0,,,Semi-shaped,5.0,False,110.0,0,,0,W,House,,Southeast,City Road,6.5,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2008,2008,1,,
79901,Residential Land(Land Only),Potential Residential Area,15205,Niigata Prefecture,Kashiwazaki City,Oaza Nakada,Ibarame,30-60minutes,30.0,60.0,5400000,,510,0,11000.0,35000.0,Irregular Shaped,24.0,False,,0,,0,,,,Northwest,City Road,6.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2008,2008,4,,
84081,Residential Land(Land Only),Commercial Area,15222,Niigata Prefecture,Joetsu City,Honcho,Takada (Niigata),14,14.0,14.0,4200000,,230,0,18000.0,60000.0,Semi-rectangular Shaped,4.5,False,,0,,0,,,,West,Prefectural Road,7.0,Commercial Zone,80.0,500.0,2nd quarter 2008,2008,2,,Dealings including private road
7943,Residential Land(Land and Building),Residential Area,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Koda,Niitsu,25,25.0,25.0,11000000,,310,0,,,Rectangular Shaped,17.0,False,210.0,0,1991.0,0,W,House,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
52974,Residential Land(Land and Building),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Tsushimaya,Ogata,30-60minutes,30.0,60.0,1000000,,185,0,,,Square Shaped,,False,80.0,0,1972.0,0,W,House,,Northwest,Private Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
11270,Agricultural Land,,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Tagata,,,,,3000000,,2000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
5418,Residential Land(Land and Building),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Higashiminatomachidoori,Niigata,29,29.0,29.0,1500000,,50,0,,,Semi-trapezoidal Shaped,10.5,False,70.0,0,,0,W,House,House,Northwest,City Road,9.5,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
7769,Residential Land(Land and Building),Residential Area,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Kawaguchi,Satsukino,11,11.0,11.0,9900000,,610,0,,,Semi-shaped,22.5,False,125.0,0,,0,W,House,House,East,Prefectural Road,7.4,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
86136,Agricultural Land,,15385,Niigata Prefecture,"Aga Town,Higashikanbara County",Kushima,,,,,1700000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
6579,Residential Land(Land Only),Residential Area,15104,Niigata Prefecture,"Konan Ward,Niigata City",Akebonocho,Kameda,30-60minutes,30.0,60.0,6600000,,155,0,42000.0,140000.0,Rectangular Shaped,9.5,False,,0,,0,,,House,Northeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
60784,"Pre-owned Condominiums, etc.",,15202,Niigata Prefecture,Nagaoka City,Nishisenju,Nagaoka,24,24.0,24.0,5500000,3LDK,55,0,,,,,False,,0,1990.0,0,RC,House,,,,,Category II Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,Done,
25418,Forest Land,,15212,Niigata Prefecture,Murakami City,Ishizumi,,,,,41000,,135,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
64765,Agricultural Land,,15206,Niigata Prefecture,Shibata City,Yoshida,,,,,1700000,,2100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
69313,Residential Land(Land Only),Commercial Area,15222,Niigata Prefecture,Joetsu City,Kasugashinden,Naoetsu,24,24.0,24.0,21000000,,480,0,44000.0,140000.0,Semi-shaped,10.5,False,,0,,0,,,,East,National Highway,18.0,Quasi-residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
59924,Residential Land(Land and Building),Residential Area,15225,Niigata Prefecture,Uonuma City,Himizo,Koide,30-60minutes,30.0,60.0,12000000,,220,0,,,Semi-rectangular Shaped,11.0,False,115.0,0,1999.0,0,W,House,,Northwest,City Road,9.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
45435,Residential Land(Land Only),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Ojima,Niigata,1H-1H30,60.0,90.0,10000000,,145,0,72000.0,240000.0,Rectangular Shaped,10.0,False,,0,,0,,,,West,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
58033,Residential Land(Land Only),Residential Area,15226,Niigata Prefecture,Minamiuonuma City,Hayakawa,Shiozawa,30-60minutes,30.0,60.0,11000000,,1400,0,7600.0,25000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,East,City Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2010,2010,2,,
35245,Residential Land(Land and Building),Residential Area,15222,Niigata Prefecture,Joetsu City,Oaza Tsuchihashi,Takada (Niigata),26,26.0,26.0,62000000,,1900,0,,,Semi-rectangular Shaped,36.0,False,1100.0,0,1966.0,0,S,"Factory, Warehouse",,West,City Road,5.8,Quasi-industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
23784,Residential Land(Land and Building),Residential Area,15210,Niigata Prefecture,Tokamachi City,Kasugacho,Tokamachi,11,11.0,11.0,3800000,,210,0,,,Semi-rectangular Shaped,13.0,False,240.0,0,1965.0,0,W,"House, Shop",Other,West,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
56679,Residential Land(Land and Building),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Teraonishi,Terao,23,23.0,23.0,20000000,,270,0,,,Semi-rectangular Shaped,14.5,False,,0,,0,W,Housing Complex,,Northwest,National Highway,10.0,Category II Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2013,2013,2,,
86139,Forest Land,,15385,Niigata Prefecture,"Aga Town,Higashikanbara County",Kobanaji,,,,,280000,,200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
22279,Residential Land(Land Only),Residential Area,15206,Niigata Prefecture,Shibata City,Fujitsukahama,Shibata,2H-,120.0,,3000000,,360,0,8400.0,28000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northeast,City Road,,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
22858,Agricultural Land,,15208,Niigata Prefecture,Ojiya City,Oaza Kawaishinden,,,,,100000,,480,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
54693,"Pre-owned Condominiums, etc.",,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Sasaguchi,Niigata,4,4.0,4.0,2400000,1K,15,0,,,,,False,,0,1988.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2009,2009,3,Not yet,
68895,Residential Land(Land and Building),Residential Area,15211,Niigata Prefecture,Mitsuke City,Atsutamachi,Mitsuke,30-60minutes,30.0,60.0,1200000,,200,0,,,Semi-rectangular Shaped,12.0,False,75.0,0,1967.0,0,W,House,,East,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
2068,Residential Land(Land Only),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Tsushimaya,Ogata,30-60minutes,30.0,60.0,4200000,,115,0,36000.0,120000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,Northeast,City Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2015,2015,3,,
61675,Residential Land(Land and Building),Residential Area,15202,Niigata Prefecture,Nagaoka City,Wakinomachi,Nagaoka,2H-,120.0,,3000000,,310,0,,,Irregular Shaped,28.0,False,180.0,0,,0,,House,,Northwest,City Road,8.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,Dealings in which auction or arbiter participates
38512,Agricultural Land,,15108,Niigata Prefecture,"Nishikan Ward,Niigata City",Ajiri,,,,,4300000,,2400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
64988,Residential Land(Land Only),Residential Area,15204,Niigata Prefecture,Sanjo City,Aramachi,Kitasanjo,8,8.0,8.0,3100000,,75,0,42000.0,140000.0,Semi-rectangular Shaped,6.5,False,,0,,0,,,,Northwest,City Road,16.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
44910,Residential Land(Land Only),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Nakayama,Higashiniigata,2H-,120.0,,12000000,,140,0,88000.0,290000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
41444,Residential Land(Land Only),Potential Residential Area,15227,Niigata Prefecture,Tainai City,Nishihoncho,Nakajo,11,11.0,11.0,4900000,,270,0,18000.0,60000.0,Rectangular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
41626,Residential Land(Land Only),Residential Area,15307,Niigata Prefecture,"Seiro Town,Kitakanbara County",Oaza Ajirohama,Sasaki,1H30-2H,90.0,120.0,11000000,,2000,1,4500.0,15000.0,Irregular Shaped,50.0,True,,0,,0,,,,Southeast,Town Road,6.0,Urbanization Control Area,70.0,200.0,4th quarter 2014,2014,4,,
17791,Residential Land(Land Only),Potential Residential Area,15204,Niigata Prefecture,Sanjo City,Kamisugoro,Tsubamesanjo,10,10.0,10.0,13000000,,250,0,50000.0,160000.0,Trapezoidal Shaped,17.0,False,,0,,0,,,,Northeast,City Road,10.0,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,,
66921,Agricultural Land,,15223,Niigata Prefecture,Agano City,,,,,,4200000,,740,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
37240,Residential Land(Land Only),Residential Area,15223,Niigata Prefecture,Agano City,Tojocho,Suibara,24,24.0,24.0,2300000,,130,0,17000.0,58000.0,Semi-rectangular Shaped,,False,,0,,0,,,Other,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
26231,Agricultural Land,,15212,Niigata Prefecture,Murakami City,Sarusawa,,,,,3700000,,880,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
9140,Residential Land(Land Only),Residential Area,15106,Niigata Prefecture,"Minami Ward,Niigata City",Shoze,Tagami,30-60minutes,30.0,60.0,2400000,,260,0,9200.0,31000.0,Semi-shaped,4.5,False,,0,,0,,,,Southeast,Road,1.8,Urbanization Control Area,70.0,200.0,4th quarter 2014,2014,4,,
7735,Residential Land(Land and Building),Residential Area,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Kanazawacho,Niitsu,15,15.0,15.0,23000000,,280,0,,,Rectangular Shaped,19.0,False,240.0,0,2004.0,0,W,"House, Parking Lot",House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
72111,Agricultural Land,,15461,Niigata Prefecture,"Yuzawa Town,Minamiuonuma County",Oaza Tsuchidaru,,,,,74000,,135,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
60108,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Senju,Nagaoka,13,13.0,13.0,12000000,,195,0,61000.0,200000.0,Semi-trapezoidal Shaped,9.5,False,,0,,0,,,,South,City Road,11.5,Commercial Zone,80.0,400.0,2nd quarter 2013,2013,2,,
31574,Agricultural Land,,15218,Niigata Prefecture,Gosen City,Shiroshita,,,,,300000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
12724,Residential Land(Land Only),Residential Area,15108,Niigata Prefecture,"Nishikan Ward,Niigata City",Maeta,Maki,30-60minutes,30.0,60.0,6300000,,200,0,32000.0,100000.0,Rectangular Shaped,12.5,False,,0,,0,,,House,West,City Road,6.0,Urbanization Control Area,70.0,200.0,4th quarter 2014,2014,4,,
4674,Residential Land(Land and Building),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Toyano,Niigata,1H-1H30,60.0,90.0,290000000,,1700,0,,,Irregular Shaped,36.0,False,1800.0,0,1999.0,0,RC,"Housing Complex, Shop",House,East,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
74468,Residential Land(Land and Building),Commercial Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Akashi,Niigata,8,8.0,8.0,70000000,,185,0,,,Semi-trapezoidal Shaped,9.0,False,480.0,0,1990.0,0,S,"Housing Complex, Office",,Southeast,City Road,8.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2007,2007,2,,
16498,Residential Land(Land Only),Potential Residential Area,15202,Niigata Prefecture,Nagaoka City,Higashisakae,Nagaoka,23,23.0,23.0,21000000,,500,0,42000.0,140000.0,Semi-rectangular Shaped,3.6,False,,0,,0,,,,West,City Road,18.0,Category II Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
49033,Residential Land(Land and Building),Residential Area,15206,Niigata Prefecture,Shibata City,Yutakacho,Shibata,11,11.0,11.0,76000000,,1000,0,,,Rectangular Shaped,19.5,False,920.0,0,,0,,,,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
14598,Residential Land(Land Only),Commercial Area,15202,Niigata Prefecture,Nagaoka City,Koshojimachi,Nagaoka,30-60minutes,30.0,60.0,1800000,,35,0,53000.0,170000.0,Irregular Shaped,17.0,False,,0,,0,,,Other,West,City Road,12.5,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2018,2018,1,,
82133,Residential Land(Land Only),Residential Area,15216,Niigata Prefecture,Itoigawa City,Uekari,Itoigawa,18,18.0,18.0,17000000,,270,0,63000.0,210000.0,Irregular Shaped,18.0,False,,0,,0,,,,West,City Road,8.6,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
39294,Residential Land(Land and Building),Residential Area,15225,Niigata Prefecture,Uonuma City,Suhara,Echigosuhara,3,3.0,3.0,2300000,,350,0,,,Semi-rectangular Shaped,20.0,False,210.0,0,1967.0,0,W,House,House,Southwest,City Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
42355,Residential Land(Land Only),Residential Area,15385,Niigata Prefecture,"Aga Town,Higashikanbara County",Aganominami,Mikawa (Niigata),30-60minutes,30.0,60.0,2300000,,390,0,5900.0,19000.0,Square Shaped,20.0,False,,0,,0,,,House,South,Town Road,7.0,Outside City Planning Area,,,3rd quarter 2019,2019,3,,
50089,Forest Land,,15210,Niigata Prefecture,Tokamachi City,Noguchi,,,,,500000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
1465,Residential Land(Land Only),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Kuukonishi,Niigata,1H-1H30,60.0,90.0,21000000,,420,0,50000.0,160000.0,Rectangular Shaped,,False,,0,,0,,,House,North,City Road,12.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
75330,Residential Land(Land Only),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Meike,Niigata,30-60minutes,30.0,60.0,18000000,,140,0,130000.0,430000.0,Rectangular Shaped,8.5,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
36984,Residential Land(Land Only),Potential Residential Area,15223,Niigata Prefecture,Agano City,Komatsu,Maoroshi,20,20.0,20.0,3600000,,990,0,3600.0,12000.0,Rectangular Shaped,19.0,False,,0,,0,,,,Northwest,Agricultural Road,2.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
57970,Residential Land(Land Only),Residential Area,15226,Niigata Prefecture,Minamiuonuma City,Tokudashinden,Osawa (Niigata),30-60minutes,30.0,60.0,3300000,,470,0,7000.0,23000.0,Semi-shaped,13.0,False,,0,,0,,,,Southeast,City Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2010,2010,3,,
1358,Residential Land(Land Only),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Oyama,Niigata,30-60minutes,30.0,60.0,4000000,,90,0,46000.0,150000.0,Semi-square Shaped,,False,,0,,0,,,Other,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
3286,Residential Land(Land Only),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Omi,Niigata,30-60minutes,30.0,60.0,14000000,,280,0,49000.0,160000.0,Semi-square Shaped,16.0,False,,0,,0,,,House,South,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,Dealings including private road
66692,Residential Land(Land Only),Residential Area,15223,Niigata Prefecture,Agano City,Kitahoncho,Suibara,20,20.0,20.0,1600000,,210,0,7600.0,25000.0,Semi-shaped,14.0,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
26321,Agricultural Land,,15212,Niigata Prefecture,Murakami City,Sarusawa,,,,,1800000,,260,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
38784,Agricultural Land,,15224,Niigata Prefecture,Sado City,Minamishimbo,,,,,260000,,1700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
2515,Residential Land(Land Only),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Funaecho,Niigata,1H-1H30,60.0,90.0,6100000,,165,0,37000.0,120000.0,Rectangular Shaped,11.5,False,,0,,0,,,House,West,City Road,5.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
25382,Residential Land(Land and Building),Residential Area,15212,Niigata Prefecture,Murakami City,Iino,Murakami (Niigata),16,16.0,16.0,5000000,,320,0,,,Semi-square Shaped,14.5,False,85.0,0,1955.0,0,W,House,Other,East,Private Road,3.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,Dealings including private road
