No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
10662,Agricultural Land,,46204,Kagoshima Prefecture,Makurazaki City,Shioyakitamachi,,,,,640000,,210,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
30607,Forest Land,,46404,Kagoshima Prefecture,"Nagashima Town,Izumi County",Takanosu,,,,,89000,,330,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
14382,Residential Land(Land Only),Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Irikichosoeda,Sendai (Kagoshima),2H-,120.0,,540000,,45,0,12000.0,40000.0,Rectangular Shaped,3.0,False,,0,,0,,,,Northwest,Access Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
49223,Residential Land(Land Only),Residential Area,46220,Kagoshima Prefecture,Minamisatsuma City,Kasedahigashihoncho,,,,,19000000,,570,0,34000.0,110000.0,Rectangular Shaped,20.0,False,,0,,0,,,,Southwest,City Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
1573,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiirenakamyocho,Kakamyo,4,4.0,4.0,2300000,,105,0,22000.0,71000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,East,City Road,5.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,
57036,Agricultural Land,,46216,Kagoshima Prefecture,Hioki City,Fukiagechoono,,,,,2600000,,3200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
42122,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Hayatochojinguu,Hayato,11,11.0,11.0,15000000,,620,0,,,Semi-rectangular Shaped,27.0,False,55.0,0,,0,W,House,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
9530,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Shimotakakumacho,,,,,750000,,190,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
19713,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kirishimaokubo,Kirishimajingu,3,3.0,3.0,3500000,,270,0,,,Rectangular Shaped,13.3,False,90.0,0,1977.0,0,LS,House,,Southwest,City Road,5.0,Outside City Planning Area,,,1st quarter 2014,2014,1,,
9619,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Shimotakakumacho,,,,,1000000,,600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
45368,Agricultural Land,,46208,Kagoshima Prefecture,Izumi City,Takaonomachishibahiki,,,,,100000,,210,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
40600,Forest Land,,46223,Kagoshima Prefecture,Minamikyushu City,Eichomakinouchi,,,,,300000,,1700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
44754,Residential Land(Land and Building),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Nishihara,,,,,82000000,,1700,0,,,Irregular Shaped,,False,,0,,0,,,,North,National Highway,,Non-divided City Planning Area,,,4th quarter 2012,2012,4,,
53985,Residential Land(Land and Building),Residential Area,46217,Kagoshima Prefecture,Soo City,Sueyoshichosuwakata,Takarabe,1H30-2H,90.0,120.0,730000,,210,0,,,Semi-rectangular Shaped,12.0,False,90.0,0,1988.0,0,S,House,,Southeast,City Road,4.0,Outside City Planning Area,,,3rd quarter 2013,2013,3,,Dealings in which auction or arbiter participates
48123,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kokubushimmachi,Kokubu (Kagoshima),19,19.0,19.0,5200000,,170,0,,,Semi-rectangular Shaped,,False,70.0,0,1982.0,0,W,House,,Southeast,Private Road,4.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
65497,Forest Land,,46218,Kagoshima Prefecture,Kirishima City,Kirishimanagamizu,,,,,13000000,,3700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
50756,Residential Land(Land Only),Residential Area,46208,Kagoshima Prefecture,Izumi City,Takaonomachishibahiki,Takaono,8,8.0,8.0,3800000,,410,0,9100.0,30000.0,Semi-shaped,14.0,False,,0,,0,,,,North,Prefectural Road,10.0,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
30807,Agricultural Land,,46452,Kagoshima Prefecture,"Yusui Town,Aira County",Kawanishi,,,,,120000,,610,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
42865,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Toso,Korimoto (JR),3,3.0,3.0,7200000,,230,0,31000.0,100000.0,Irregular Shaped,4.0,False,,0,,0,,,,Southeast,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
25073,Residential Land(Land Only),Residential Area,46221,Kagoshima Prefecture,Shibushi City,Shibushichoshibushi,Shibushi,9,9.0,9.0,1400000,,730,0,1900.0,6300.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,Southeast,City Road,20.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
60602,Agricultural Land,,46529,Kagoshima Prefecture,"Kikai Town,Oshima County",Oaza Wan,,,,,300000,,270,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
51282,Agricultural Land,,46225,Kagoshima Prefecture,Aira City,Kamochokamigyutoku,,,,,1600000,,220,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
18212,Forest Land,,46217,Kagoshima Prefecture,Soo City,Osumichonakanouchi,,,,,400000,,2000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
2920,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Shimofukumotocho,Goino,18,18.0,18.0,7800000,,165,0,47000.0,160000.0,Rectangular Shaped,8.0,False,,0,,0,,,House,Southwest,Private Road,4.2,Urbanization Control Area,50.0,80.0,3rd quarter 2014,2014,3,,
44886,Agricultural Land,,46225,Kagoshima Prefecture,Aira City,Shimomyo,,,,,250000,,620,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
52837,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Nishimatacho,,,,,6300000,,180,0,,,Semi-square Shaped,13.0,False,105.0,0,1998.0,0,W,House,,Northeast,City Road,6.5,,,,2nd quarter 2009,2009,2,,
52217,Forest Land,,46215,Kagoshima Prefecture,Satsumasendai City,Kujucho,,,,,1000000,,3200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
19942,Forest Land,,46218,Kagoshima Prefecture,Kirishima City,Kirishimanagamizu,,,,,15000,,1500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
24639,Forest Land,,46221,Kagoshima Prefecture,Shibushi City,Ariakechoharada,,,,,1800000,,1400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
19505,Agricultural Land,,46217,Kagoshima Prefecture,Soo City,Takarabechominamimata,,,,,77000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
14344,Residential Land(Land and Building),Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Irikichouranomyo,Sendai (Kagoshima),2H-,120.0,,1800000,,590,0,,,Semi-shaped,30.0,False,165.0,0,1963.0,0,B,Housing Complex,Factory,Northwest,Private Road,2.5,Non-divided City Planning Area,70.0,400.0,2nd quarter 2017,2017,2,,Dealings in which auction or arbiter participates
26459,Forest Land,,46223,Kagoshima Prefecture,Minamikyushu City,Kawanabechokodono,,,,,12000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
25970,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Eichokamibeppu,,,,,2300000,,2900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
5508,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Haruyamacho,,,,,1900000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
15343,Residential Land(Land and Building),Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Chugo,Kamisendai,30-60minutes,30.0,60.0,15000000,,400,0,,,Rectangular Shaped,16.5,False,170.0,0,2003.0,0,W,Other,Other,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
40797,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Ishidanicho,Kamiijuin,25,25.0,25.0,4000000,,230,0,17000.0,57000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,South,City Road,5.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2012,2012,3,,
56820,Residential Land(Land Only),Residential Area,46223,Kagoshima Prefecture,Minamikyushu City,Kawanabechotabeta,,,,,6000000,,360,0,17000.0,55000.0,Semi-trapezoidal Shaped,16.5,False,,0,,0,,,,Northeast,City Road,4.2,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
21290,Agricultural Land,,46218,Kagoshima Prefecture,Kirishima City,Kokubuminato,,,,,5800000,,970,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
55769,Agricultural Land,,46220,Kagoshima Prefecture,Minamisatsuma City,Ouracho,,,,,100000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
56137,Residential Land(Land Only),Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Amatatsucho,Sendai (Kagoshima),26,26.0,26.0,4600000,,170,0,27000.0,89000.0,Semi-square Shaped,13.0,False,,0,,0,,,,Southwest,Access Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
45510,Agricultural Land,,46208,Kagoshima Prefecture,Izumi City,Nodachoshimomyo,,,,,100000,,1700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
44226,Forest Land,,46223,Kagoshima Prefecture,Minamikyushu City,Kawanabechokiyomizu,,,,,3000000,,1400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
36759,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Shoyodaicho,Kamiijuin,12,12.0,12.0,25000000,,230,0,,,Semi-rectangular Shaped,8.0,False,105.0,0,2012.0,0,W,House,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,
58,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,13,13.0,13.0,23000000,2LDK,60,0,,,,,False,,0,,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2015,2015,1,Done,
34462,Agricultural Land,,46535,Kagoshima Prefecture,"Yoron Town,Oshima County",Oaza Nama,,,,,850000,,420,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
45935,Agricultural Land,,46501,Kagoshima Prefecture,"Nakatane Town,Kumage County",Tashima,,,,,220000,,270,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
61645,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Tagami,Kagoshimachuo,30-60minutes,30.0,60.0,35000000,,125,0,,,Semi-rectangular Shaped,10.0,False,120.0,0,2006.0,0,W,House,,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
8891,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Kushirachoarisato,,,,,440000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
51639,Residential Land(Land Only),Potential Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Shimofukumotocho,Goino,19,19.0,19.0,18000000,,470,0,37000.0,120000.0,,,False,,0,,0,,,,East,City Road,4.5,Urbanization Control Area,50.0,80.0,2nd quarter 2009,2009,2,,
9762,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Shinkawacho,,,,,1000000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
1018,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Kamitaniguchicho,,,,,210000,,75,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
2771,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Shimoishiki,Kagoshimachuo,1H-1H30,60.0,90.0,30000000,,210,0,,,Semi-rectangular Shaped,13.0,False,95.0,0,2017.0,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
5614,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Higashisatacho,Shigetomi,1H-1H30,60.0,90.0,2600000,,880,0,3000.0,9800.0,Semi-shaped,30.0,False,,0,,0,,,Other,Southwest,Prefectural Road,7.5,Outside City Planning Area,,,1st quarter 2015,2015,1,,
24550,Agricultural Land,,46221,Kagoshima Prefecture,Shibushi City,Ariakechonoikura,,,,,720000,,560,0,,,,,False,,0,,0,,,Factory,,,,,,,4th quarter 2014,2014,4,,
19386,Agricultural Land,,46217,Kagoshima Prefecture,Soo City,Takarabechoshimotakarabe,,,,,160000,,1600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
21530,Agricultural Land,,46218,Kagoshima Prefecture,Kirishima City,Hayatochoobama,,,,,100000,,570,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
49354,Forest Land,,46203,Kagoshima Prefecture,Kanoya City,Kihokuchoichinari,,,,,100000,,580,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
47866,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kirishimaokubo,Kirishimajingu,30-60minutes,30.0,60.0,1800000,,360,0,,,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Southeast,Private Road,5.0,Outside City Planning Area,,,4th quarter 2012,2012,4,,
67164,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Kawanabechotakata,,,,,1100000,,2200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
22904,Agricultural Land,,46218,Kagoshima Prefecture,Kirishima City,Mizobechofumoto,,,,,36000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,Dealings of adjacent land
62159,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Higashimatacho,,,,,2000000,,1700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
24404,Agricultural Land,,46221,Kagoshima Prefecture,Shibushi City,Ariakechoisakida,,,,,650000,,470,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
60240,Forest Land,,46468,Kagoshima Prefecture,"Osaki Town,Soo County",Masumaru,,,,,520000,,1300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
14569,Forest Land,,46215,Kagoshima Prefecture,Satsumasendai City,Kujucho,,,,,82000,,230,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
6234,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Hommyocho,Kagoshima,2H-,120.0,,200000,,85,0,,,Semi-rectangular Shaped,8.5,False,,0,,0,W,"House, Warehouse",,Northeast,City Road,6.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
8,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,21,21.0,21.0,19000000,3LDK,75,0,,,,,False,,0,1989.0,0,SRC,House,House,,,,,,,2nd quarter 2019,2019,2,Not yet,
7095,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Yoshinocho,Kagoshima,1H30-2H,90.0,120.0,28000000,,175,0,,,Irregular Shaped,16.5,False,90.0,0,2018.0,0,W,House,House,South,Road,4.1,Urbanization Control Area,50.0,80.0,1st quarter 2019,2019,1,,
8301,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Kasanoharacho,,,,,2000000,,660,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
10700,Residential Land(Land Only),Residential Area,46204,Kagoshima Prefecture,Makurazaki City,Sumiyoshicho,Makurazaki,6,6.0,6.0,6000000,,195,0,30000.0,100000.0,Rectangular Shaped,11.0,False,,0,,0,,,House,North,City Road,15.0,Category II Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
63640,Residential Land(Land Only),Residential Area,46208,Kagoshima Prefecture,Izumi City,Gomangokucho,Nishiizumi,15,15.0,15.0,1000000,,65,0,15000.0,50000.0,Rectangular Shaped,4.0,False,,0,,0,,,,South,Road,2.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
10209,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Higashibarucho,,,,,410000,,1400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
56374,Residential Land(Land and Building),Residential Area,46221,Kagoshima Prefecture,Shibushi City,Shibushichoshibushi,Shibushi,7,7.0,7.0,2000000,,135,0,,,Semi-square Shaped,11.0,False,70.0,0,1983.0,0,W,"House, Parking Lot",,Southeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
53844,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Yoshinocho,Kagoshima,1H30-2H,90.0,120.0,15000000,,230,0,64000.0,210000.0,Rectangular Shaped,11.6,False,,0,,0,,,,West,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2009,2009,3,,
53684,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Yamanokuchicho,Kagoshimachuo,18,18.0,18.0,93000000,,170,0,,,Semi-rectangular Shaped,8.0,False,530.0,0,1971.0,0,S,"Shop, Other",,Southeast,City Road,6.0,Commercial Zone,80.0,700.0,3rd quarter 2009,2009,3,,
49269,Forest Land,,46203,Kagoshima Prefecture,Kanoya City,Kasanoharacho,,,,,5000000,,220,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
41102,Agricultural Land,,46217,Kagoshima Prefecture,Soo City,Takarabechokitamata,,,,,750000,,2400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
51776,Residential Land(Land and Building),Residential Area,46225,Kagoshima Prefecture,Aira City,Hiramatsu,Shigetomi,23,23.0,23.0,5000000,,270,0,,,Irregular Shaped,13.0,False,140.0,0,1995.0,0,W,House,,South,Private Road,5.0,Non-divided City Planning Area,,,4th quarter 2012,2012,4,,
38814,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kirishimataguchi,Kirishimajingu,1H-1H30,60.0,90.0,2600000,,530,0,,,Semi-trapezoidal Shaped,16.0,False,,0,,0,W,House,,Southwest,Private Road,5.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
66779,Agricultural Land,,46221,Kagoshima Prefecture,Shibushi City,Shibushichouchinokura,,,,,2500000,,2800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
29176,Residential Land(Land Only),Residential Area,46225,Kagoshima Prefecture,Aira City,Nishimochida,Aira,12,12.0,12.0,8400000,,240,0,35000.0,110000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,House,West,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
47832,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Tagamicho,Usuki,30-60minutes,30.0,60.0,9000000,,115,0,79000.0,260000.0,Semi-rectangular Shaped,7.8,False,,0,,0,,,,Northeast,Access Road,4.5,Quasi-residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
66151,Agricultural Land,,46218,Kagoshima Prefecture,Kirishima City,Mizobechoarikawa,,,,,100000,,1300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
6659,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Murasakibaru,Minamikagoshima,13,13.0,13.0,25000000,,130,0,,,Rectangular Shaped,8.6,False,155.0,0,1998.0,0,S,"House, Parking Lot",House,Northeast,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
12819,Residential Land(Land and Building),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Kaimonkawashiri,Satsumakawashiri,21,21.0,21.0,2600000,,270,0,,,Semi-shaped,16.0,False,65.0,0,1993.0,0,W,House,Other,Southeast,City Road,4.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2019,2019,1,,
2057,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Gokabeppucho,,,,,1000000,,2900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
39846,Agricultural Land,,46220,Kagoshima Prefecture,Minamisatsuma City,Kasasachoakogi,,,,,260000,,640,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
65129,Residential Land(Land Only),Residential Area,46217,Kagoshima Prefecture,Soo City,Osumichotsukino,,,,,3100000,,270,0,12000.0,39000.0,Semi-square Shaped,16.0,False,,0,,0,,,,Southeast,Private Road,4.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2008,2008,2,,
10717,Residential Land(Land Only),Residential Area,46204,Kagoshima Prefecture,Makurazaki City,Tategamikitamachi,Makurazaki,30-60minutes,30.0,60.0,5700000,,340,0,17000.0,56000.0,Rectangular Shaped,12.2,False,,0,,0,,,,Southeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
9277,Forest Land,,46203,Kagoshima Prefecture,Kanoya City,Kushirachohosoyamada,,,,,40000,,135,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
31358,Forest Land,,46468,Kagoshima Prefecture,"Osaki Town,Soo County",Nogata,,,,,100000,,260,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
41770,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Sakuragaoka,Usuki,30-60minutes,30.0,60.0,14000000,,125,0,110000.0,350000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2012,2012,4,,
36868,Agricultural Land,,46208,Kagoshima Prefecture,Izumi City,Takaonomachiokubo,,,,,13000000,,4300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
30851,Agricultural Land,,46452,Kagoshima Prefecture,"Yusui Town,Aira County",Kitakata,,,,,570000,,180,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
35389,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Nishisengokucho,Kagoshimachuo,16,16.0,16.0,23000000,4LDK,85,0,,,,,False,,0,2003.0,0,SRC,House,,,,,Commercial Zone,80.0,500.0,1st quarter 2010,2010,1,Not yet,
14141,Residential Land(Land Only),Residential Area,46214,Kagoshima Prefecture,Tarumizu City,Tagami,,,,,2100000,,350,0,5900.0,20000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,House,Southwest,City Road,4.6,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2017,2017,1,,
