No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
34617,Residential Land(Land and Building),Residential Area,9211,Tochigi Prefecture,Yaita City,Naka,Yaita,23,23.0,23.0,10000000,,230,0,,,Square Shaped,15.0,False,115.0,0,2000.0,0,LS,House,House,Southeast,Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,
8862,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Wakakusa,Tobuutsunomiya,30-60minutes,30.0,60.0,32000000,,180,0,,,Semi-square Shaped,13.1,False,130.0,0,2013.0,0,W,House,House,South,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
64070,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Toyohara,Toyohara,30-60minutes,30.0,60.0,3600000,,1000,0,3600.0,12000.0,Semi-rectangular Shaped,35.0,False,,0,,0,,,,Southeast,Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2007,2007,3,,
49130,Agricultural Land,,9361,Tochigi Prefecture,"Mibu Town,Shimotsuga County",Oaza Mibuko,,,,,160000,,520,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
35234,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Azumacho,Nishinasuno,4,4.0,4.0,2500000,,530,0,,,Irregular Shaped,7.0,False,,0,,0,,,,Southwest,City Road,8.5,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,,
65888,Residential Land(Land and Building),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Marubayashi,Nogi,14,14.0,14.0,18000000,,170,0,,,Semi-rectangular Shaped,12.5,False,100.0,0,2009.0,0,W,House,,Northeast,Town Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
22768,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawata,Nishikawada,19,19.0,19.0,36000000,,1200,0,30000.0,98000.0,Irregular Shaped,,False,,0,,0,,,,North,City Road,11.7,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
51965,Residential Land(Land and Building),Residential Area,9205,Tochigi Prefecture,Kanuma City,Fudokorocho,Kanuma,20,20.0,20.0,24000000,,200,0,,,Semi-rectangular Shaped,15.0,False,115.0,0,2012.0,0,W,House,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
9850,Residential Land(Land and Building),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Kariyadocho,Yashuyamabe,8,8.0,8.0,15000000,,230,0,,,Semi-rectangular Shaped,18.0,False,105.0,0,2015.0,0,W,House,House,North,Road,5.5,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
64818,Residential Land(Land Only),Residential Area,9215,Tochigi Prefecture,Nasukarasuyama City,Minami,Karasuyama,21,21.0,21.0,5600000,,330,0,17000.0,56000.0,Rectangular Shaped,16.5,False,,0,,0,,,,North,City Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
59982,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Aoki,Kuroiso,1H30-2H,90.0,120.0,4000000,,130,0,30000.0,100000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Southeast,City Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2012,2012,3,,
62400,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Higashihara,Kuroiso,30-60minutes,30.0,60.0,5000000,,210,0,24000.0,79000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,Southeast,Road,6.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
45122,Residential Land(Land Only),Residential Area,9216,Tochigi Prefecture,Shimotsuke City,Niragawa,Jichiidai,30-60minutes,30.0,60.0,7400000,,220,0,33000.0,110000.0,Semi-square Shaped,14.0,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
446,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Imaizumicho,Utsunomiya,19,19.0,19.0,13000000,,65,0,,,,,False,,0,1995.0,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
9320,Residential Land(Land Only),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Okubocho,Tomita (Tochigi),25,25.0,25.0,3000000,,160,0,19000.0,62000.0,Trapezoidal Shaped,13.0,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
60589,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Kutsukake,Nasushiobara,23,23.0,23.0,2400000,,320,0,7500.0,25000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,East,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2012,2012,2,,Dealings including private road
2474,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Shimokoikemachi,Tobuutsunomiya,2H-,120.0,,21000000,,230,0,,,Rectangular Shaped,16.3,False,85.0,0,2018.0,0,W,House,House,West,City Road,6.0,Urbanization Control Area,,,1st quarter 2018,2018,1,,
59913,Residential Land(Land and Building),Residential Area,9216,Tochigi Prefecture,Shimotsuke City,Shimoishibashi,Ishibashi (Tochigi),25,25.0,25.0,69000000,,2000,1,,,Semi-shaped,50.0,True,1700.0,0,1980.0,0,S,Factory,,Southwest,National Highway,20.0,Urbanization Control Area,60.0,200.0,4th quarter 2007,2007,4,,
49260,Residential Land(Land Only),Residential Area,9361,Tochigi Prefecture,"Mibu Town,Shimotsuga County",Oaza Mibute,Kuniya,4,4.0,4.0,2500000,,145,0,17000.0,57000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,,Southeast,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2015,2015,3,,
16317,Residential Land(Land and Building),Residential Area,9204,Tochigi Prefecture,Sano City,Tanumacho,Tanuma,11,11.0,11.0,24000000,,210,0,,,Semi-trapezoidal Shaped,10.3,False,115.0,0,2017.0,0,W,House,,Southeast,City Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
42576,Residential Land(Land Only),Residential Area,9214,Tochigi Prefecture,Sakura City,Kusakawa,Ujiie,9,9.0,9.0,9500000,,290,0,33000.0,110000.0,Rectangular Shaped,21.0,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
9312,Agricultural Land,,9202,Tochigi Prefecture,Ashikaga City,Oiwacho,,,,,940000,,780,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
27506,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Hirawa,Mamada,6,6.0,6.0,1600000,,45,0,37000.0,120000.0,Semi-shaped,2.0,False,,0,,0,,,,Southwest,Prefectural Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
66283,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Kuroiso,2H-,120.0,,300000,,850,0,350.0,1200.0,Semi-trapezoidal Shaped,21.0,False,,0,,0,,,,Northeast,Town Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2012,2012,2,,
33831,Residential Land(Land Only),Commercial Area,9208,Tochigi Prefecture,Oyama City,Ekihigashidoori,Oyama,8,8.0,8.0,85000000,,850,0,100000.0,330000.0,Semi-trapezoidal Shaped,20.5,False,,0,,0,,,,East,Prefectural Road,18.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2011,2011,4,,
63869,Agricultural Land,,9214,Tochigi Prefecture,Sakura City,Matsuyama,,,,,5600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
11090,Residential Land(Land Only),Commercial Area,9202,Tochigi Prefecture,Ashikaga City,Minamiomachi,Yashuyamabe,15,15.0,15.0,5000000,,140,0,36000.0,120000.0,Semi-shaped,9.0,False,,0,,0,,,Factory,Southeast,Prefectural Road,8.0,Industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
64052,Residential Land(Land and Building),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Toyohara,Toyohara,30-60minutes,30.0,60.0,12000000,,240,0,,,Semi-rectangular Shaped,13.0,False,80.0,0,2000.0,0,W,House,,East,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2007,2007,4,,
45699,Residential Land(Land Only),Potential Residential Area,9301,Tochigi Prefecture,"Kaminokawa Town,Kawachi County",Oaza Ishita,Suzumenomiya,1H-1H30,60.0,90.0,15000000,,960,0,16000.0,52000.0,Semi-shaped,39.0,False,,0,,0,,,,Northeast,Town Road,10.0,Urbanization Control Area,60.0,200.0,2nd quarter 2015,2015,2,,
28745,Residential Land(Land Only),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Takinohara,Minamiutsunomiya,15,15.0,15.0,12000000,,190,0,65000.0,220000.0,Semi-square Shaped,14.0,False,,0,,0,,,,Northwest,Prefectural Road,18.0,Category II Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
31681,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kajiya,,,,,2000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
38439,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Daikokucho,Kuroiso,16,16.0,16.0,53000000,,1400,0,,,Semi-rectangular Shaped,26.5,False,560.0,0,1976.0,0,RC,Housing Complex,Other,Northeast,City Road,8.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2015,2015,2,,
22561,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Akatsuki,Mamada,7,7.0,7.0,7300000,,135,0,,,Rectangular Shaped,15.0,False,115.0,0,1991.0,0,W,House,House,Northwest,City Road,5.8,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
25237,"Pre-owned Condominiums, etc.",,9208,Tochigi Prefecture,Oyama City,Johoku,Oyama,16,16.0,16.0,7800000,3LDK,60,0,,,,,False,,0,1995.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,Done,
20374,Residential Land(Land Only),Residential Area,9206,Tochigi Prefecture,Nikko City,Inokura,Shimotsukeosawa,1H-1H30,60.0,90.0,3600000,,400,0,9100.0,30000.0,Rectangular Shaped,16.0,False,,0,,0,,,House,West,City Road,6.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2017,2017,1,,
56208,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Doto,Oyama,25,25.0,25.0,12000000,,500,0,25000.0,82000.0,Semi-rectangular Shaped,40.0,False,,0,,0,,,,North,Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
10183,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Takaragihoncho,Tobuutsunomiya,1H-1H30,60.0,90.0,13000000,,330,0,,,Semi-trapezoidal Shaped,14.0,False,165.0,0,1985.0,0,W,House,,Southwest,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
30631,Residential Land(Land and Building),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Mageshicho,Tobuutsunomiya,6,6.0,6.0,21000000,,140,0,,,Semi-rectangular Shaped,,False,440.0,0,,0,RC,"Office, Shop",,North,City Road,,,,,1st quarter 2012,2012,1,,Dealings in which auction or arbiter participates
50016,Forest Land,,9205,Tochigi Prefecture,Kanuma City,Kaminammamachi,,,,,2300000,,680,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
25132,Residential Land(Land Only),Residential Area,9206,Tochigi Prefecture,Nikko City,Segawa,Kamiimaichi,19,19.0,19.0,2500000,,135,0,19000.0,62000.0,Trapezoidal Shaped,21.0,False,,0,,0,,,,North,Prefectural Road,16.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,
66916,Residential Land(Land Only),Potential Residential Area,9411,Tochigi Prefecture,"Nakagawa Town,Nasu County",Yamata,Karasuyama,2H-,120.0,,160000,,330,0,500.0,1700.0,Irregular Shaped,30.0,False,,0,,0,,,,East,Town Road,4.0,Outside City Planning Area,,,1st quarter 2012,2012,1,,
16033,Residential Land(Land and Building),Residential Area,9204,Tochigi Prefecture,Sano City,Daicho,Sano,13,13.0,13.0,5800000,,140,0,,,Semi-rectangular Shaped,8.0,False,220.0,0,1975.0,0,S,Shop,House,South,Prefectural Road,10.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2017,2017,2,,
35056,Agricultural Land,,9204,Tochigi Prefecture,Sano City,Akamicho,,,,,1000000,,1900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
48613,Agricultural Land,,9361,Tochigi Prefecture,"Mibu Town,Shimotsuga County",Oaza Shimoinaba,,,,,250000,,620,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
4511,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nakaichinosawamachi,Tobuutsunomiya,21,21.0,21.0,39000000,,700,0,,,Semi-rectangular Shaped,11.5,False,125.0,0,1966.0,0,W,House,House,East,City Road,3.8,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
33578,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Yamanote,Nishinasuno,30-60minutes,30.0,60.0,1600000,,180,0,8800.0,29000.0,Rectangular Shaped,10.5,False,,0,,0,,,House,Northwest,City Road,4.0,Commercial Zone,80.0,400.0,3rd quarter 2016,2016,3,,
49879,Residential Land(Land Only),Potential Residential Area,9209,Tochigi Prefecture,Mooka City,Kobayashi,Mooka,30-60minutes,30.0,60.0,2400000,,160,0,15000.0,50000.0,Semi-shaped,30.0,False,,0,,0,,,,Southeast,Prefectural Road,5.5,Urbanization Control Area,60.0,200.0,3rd quarter 2007,2007,3,,
44117,Residential Land(Land Only),Residential Area,9216,Tochigi Prefecture,Shimotsuke City,Kamikoyama,Ishibashi (Tochigi),1H-1H30,60.0,90.0,15000000,,650,0,22000.0,74000.0,Semi-rectangular Shaped,38.0,False,,0,,0,,,,West,City Road,3.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
5674,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Babadoori,Utsunomiya,7,7.0,7.0,42000000,4LDK,85,0,,,,,False,,0,2010.0,0,RC,House,House,,,,Commercial Zone,80.0,600.0,2nd quarter 2014,2014,2,Done,
38858,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Terago,Kuroiso,30-60minutes,30.0,60.0,6500000,,660,0,,,Semi-rectangular Shaped,27.0,False,115.0,0,2003.0,0,W,House,,East,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2019,2019,3,,Dealings including private road
30480,Residential Land(Land Only),Potential Residential Area,9206,Tochigi Prefecture,Nikko City,Omuro,Shimoimaichi,1H-1H30,60.0,90.0,18000000,,2000,1,6500.0,21000.0,Irregular Shaped,32.0,False,,0,,0,,,,North,Prefectural Road,9.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2011,2011,1,,
50496,Agricultural Land,,9384,Tochigi Prefecture,"Shioya Town,Shioya County",Oaza Uwadaira,,,,,2200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
37176,Residential Land(Land Only),Residential Area,9204,Tochigi Prefecture,Sano City,Narabuchicho,Horigome,20,20.0,20.0,4500000,,370,0,12000.0,41000.0,Semi-shaped,12.5,False,,0,,0,,,,South,City Road,2.5,Urbanization Control Area,60.0,200.0,4th quarter 2008,2008,4,,
28343,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Toyosatodai,Utsunomiya,1H-1H30,60.0,90.0,30000000,,220,0,,,Semi-rectangular Shaped,13.5,False,110.0,0,2012.0,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2013,2013,1,,
66489,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Kuroiso,1H30-2H,90.0,120.0,4800000,,350,0,14000.0,45000.0,Trapezoidal Shaped,18.0,False,,0,,0,,,,West,Private Road,5.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2009,2009,3,,Dealings including private road
65764,Residential Land(Land and Building),Residential Area,9384,Tochigi Prefecture,"Shioya Town,Shioya County",Oaza Doshita,Yaita,2H-,120.0,,12000000,,540,0,,,Semi-trapezoidal Shaped,30.0,False,80.0,0,1990.0,0,W,House,,East,Town Road,6.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2012,2012,4,,
18449,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Izumigaoka,Utsunomiya,30-60minutes,30.0,60.0,22000000,,135,0,,,Irregular Shaped,3.5,False,100.0,0,2012.0,0,W,House,,East,City Road,8.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
10299,Residential Land(Land Only),Commercial Area,9202,Tochigi Prefecture,Ashikaga City,Tomoecho,Ashikaga,20,20.0,20.0,1100000,,75,0,15000.0,50000.0,Rectangular Shaped,6.0,False,,0,,0,,,Other,Southeast,City Road,4.0,Commercial Zone,80.0,400.0,3rd quarter 2019,2019,3,,
64718,Agricultural Land,,9215,Tochigi Prefecture,Nasukarasuyama City,Kyono,,,,,910000,,2600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
46059,Residential Land(Land Only),Residential Area,9204,Tochigi Prefecture,Sano City,Horigomecho,Sano,30-60minutes,30.0,60.0,11000000,,480,0,22000.0,73000.0,Rectangular Shaped,18.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
22100,Residential Land(Land and Building),Residential Area,9205,Tochigi Prefecture,Kanuma City,Sakaecho,Kanuma,30-60minutes,30.0,60.0,23000000,,210,0,,,Semi-shaped,,False,105.0,0,2010.0,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,
3094,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Daishinden,Esojima,30-60minutes,30.0,60.0,28000000,,200,0,,,Rectangular Shaped,18.0,False,115.0,0,2016.0,0,W,House,House,West,City Road,8.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
13001,Residential Land(Land Only),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Omaecho,Yamamae,24,24.0,24.0,490000,,30,0,15000.0,50000.0,Irregular Shaped,17.0,False,,0,,0,,,,North,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
36528,Residential Land(Land Only),Potential Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Kitayaroku,Nasushiobara,30-60minutes,30.0,60.0,20000000,,2000,1,2000.0,6700.0,Semi-shaped,50.0,True,,0,,0,,,,Northwest,Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2014,2014,1,,
25761,Residential Land(Land and Building),Residential Area,9204,Tochigi Prefecture,Sano City,Namikicho,Sano,30-60minutes,30.0,60.0,7000000,,1900,0,,,Irregular Shaped,50.0,True,,0,,0,,,,North,Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2011,2011,3,,
17105,Residential Land(Land and Building),Residential Area,9204,Tochigi Prefecture,Sano City,Horigomecho,Sano,28,28.0,28.0,16000000,,260,0,,,Irregular Shaped,9.0,False,115.0,0,2012.0,0,W,House,House,Southeast,Private Road,6.0,Category II Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
6011,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Higashiminemachi,Utsunomiya,30-60minutes,30.0,60.0,13000000,,180,0,72000.0,240000.0,Semi-shaped,14.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
66063,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Inazawa,,,,,610000,,1100,0,540.0,1800.0,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
52837,Residential Land(Land and Building),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Kuroiso,2H-,120.0,,6000000,,900,0,,,Semi-square Shaped,30.0,False,50.0,0,2006.0,0,W,House,,Southwest,Private Road,8.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,
44040,Forest Land,,9213,Tochigi Prefecture,Nasushiobara City,Minowa,,,,,920000,,1300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
46475,Residential Land(Land and Building),Residential Area,9204,Tochigi Prefecture,Sano City,Inubushinakacho,Horigome,29,29.0,29.0,10000000,,260,0,,,Rectangular Shaped,17.0,False,110.0,0,1975.0,0,W,House,,East,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
58905,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Sabui,,,,,2700000,,3400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
9891,Residential Land(Land Only),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Kotobukicho,Ashikaga,18,18.0,18.0,6000000,,190,0,31000.0,100000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
55577,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Kuroiso,2H-,120.0,,2300000,,500,0,4600.0,15000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northwest,Private Road,,Non-divided City Planning Area,,,2nd quarter 2010,2010,2,,
29741,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Tsurutamachi,Tobuutsunomiya,30-60minutes,30.0,60.0,15000000,,200,0,73000.0,240000.0,Irregular Shaped,12.0,False,,0,,0,,,,East,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2009,2009,2,,
28447,Residential Land(Land Only),Potential Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Yokokura,Oyama,1H-1H30,60.0,90.0,31000000,,1700,0,18000.0,61000.0,Semi-rectangular Shaped,43.0,False,,0,,0,,,,North,Prefectural Road,8.4,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2015,2015,4,,
