No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
39921,Residential Land(Land Only),Residential Area,34205,Hiroshima Prefecture,Onomichi City,Mukaihigashicho,Onomichi,1H-1H30,60.0,90.0,7500000,,165,0,45000.0,150000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,East,Private Road,6.0,Urbanization Control Area,70.0,400.0,1st quarter 2010,2010,1,,
47789,Residential Land(Land Only),Residential Area,34202,Hiroshima Prefecture,Kure City,Hirokoshingai,Shinhiro,5,5.0,5.0,52000000,,710,0,73000.0,240000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Southeast,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
16202,Residential Land(Land Only),Residential Area,34204,Hiroshima Prefecture,Mihara City,Miyaura,Mihara,16,16.0,16.0,13000000,,175,0,73000.0,240000.0,Semi-rectangular Shaped,7.4,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
27189,Residential Land(Land and Building),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Saijochoshimominaga,Saijo (Hiroshima),1H-1H30,60.0,90.0,10000000,,490,0,,,Semi-trapezoidal Shaped,11.0,False,290.0,0,1991.0,0,LS,Housing Complex,House,Southeast,Agricultural Road,2.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2017,2017,2,,
13475,Residential Land(Land and Building),Commercial Area,34202,Hiroshima Prefecture,Kure City,Higashichuo,Kure,16,16.0,16.0,18000000,,75,0,,,Trapezoidal Shaped,7.5,False,240.0,0,1984.0,0,S,"Office, Shop",House,Southwest,City Road,40.0,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,,
11824,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Minaga,Itsukaichi,16,16.0,16.0,68000000,,340,0,,,Semi-rectangular Shaped,13.0,False,210.0,0,1992.0,0,RC,"Office, Parking Lot",,North,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
575,"Pre-owned Condominiums, etc.",,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Dohashicho,Hiroshima,30-60minutes,30.0,60.0,4200000,1K,20,0,,,,,False,,0,1983.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,Not yet,
48088,Agricultural Land,,34212,Hiroshima Prefecture,Higashihiroshima City,Kochichonyuno,,,,,850000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
35477,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Kamiyasu,Kamiyasu,25,25.0,25.0,15000000,,150,0,,,Semi-shaped,13.0,False,110.0,0,1981.0,0,S,,,Northwest,City Road,6.1,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2010,2010,1,,
15470,Agricultural Land,,34204,Hiroshima Prefecture,Mihara City,Daiwachoogusa,,,,,200000,,3200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
46262,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Fujinoki,Itsukaichi,1H30-2H,90.0,120.0,17000000,,175,0,,,Rectangular Shaped,11.0,False,105.0,0,1987.0,0,W,House,,North,City Road,5.4,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2012,2012,4,,
57473,Residential Land(Land Only),Residential Area,34215,Hiroshima Prefecture,Edajima City,Etajimachochuo,,,,,5000000,,440,0,11000.0,37000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,City Road,4.2,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2012,2012,2,,
60403,Residential Land(Land Only),Residential Area,34202,Hiroshima Prefecture,Kure City,Kegoya,Kure,30-60minutes,30.0,60.0,12000000,,180,0,67000.0,220000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,Northwest,National Highway,8.5,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
41387,Agricultural Land,,34204,Hiroshima Prefecture,Mihara City,Daiwachokamitokura,,,,,170000,,3400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
63261,Residential Land(Land and Building),Residential Area,34209,Hiroshima Prefecture,Miyoshi City,Hatajikimachi,Miyoshi,28,28.0,28.0,9300000,,220,0,,,Rectangular Shaped,18.0,False,75.0,0,,0,W,House,,Northeast,City Road,5.5,Category I Exclusively Medium-high Residential Zone,80.0,200.0,3rd quarter 2009,2009,3,,"Dealings in which auction or arbiter participates,Dealings including private road"
33993,Residential Land(Land Only),Potential Residential Area,34545,Hiroshima Prefecture,"Jinsekikogen Town,Jinseki County",Kuwagi,,,,,340000,,170,0,2000.0,6600.0,Irregular Shaped,,False,,0,,0,,,,North,Town Road,8.5,Outside City Planning Area,,,4th quarter 2015,2015,4,,
39557,Residential Land(Land and Building),Residential Area,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Ebasakaemachi,Hiroshima,1H-1H30,60.0,90.0,35000000,,185,0,,,Semi-square Shaped,11.6,False,120.0,0,2011.0,0,W,House,,Southeast,Private Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,Dealings including private road
35912,Residential Land(Land and Building),Residential Area,34102,Hiroshima Prefecture,"Higashi Ward,Hiroshima City",Nukushina,Hiroshima,30-60minutes,30.0,60.0,65000000,,480,0,,,Irregular Shaped,40.0,False,730.0,0,1990.0,0,RC,Office,,Southeast,Prefectural Road,8.7,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
36126,Residential Land(Land Only),Potential Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Yagi,Bairin (Hiroshima),1,1.0,1.0,9300000,,300,0,31000.0,100000.0,Semi-trapezoidal Shaped,33.0,False,,0,,0,,,,North,Road,1.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,Dealings of adjacent land
51436,Agricultural Land,,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Fukawa,,,,,2600000,,160,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
20867,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Daimoncho,Daimon (Hiroshima),7,7.0,7.0,150000000,,1000,0,,,Semi-trapezoidal Shaped,35.0,False,710.0,0,2018.0,0,W,Housing Complex,House,South,City Road,5.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2018,2018,3,,
63695,Residential Land(Land Only),Potential Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Saijochojike,Saijo (Hiroshima),30-60minutes,30.0,60.0,11000000,,220,0,51000.0,170000.0,Irregular Shaped,9.3,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
33923,Agricultural Land,,34462,Hiroshima Prefecture,"Sera Town,Sera County",Oaza Yasuda,,,,,420000,,4300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
21347,Residential Land(Land Only),Commercial Area,34207,Hiroshima Prefecture,Fukuyama City,Teshirocho,Higashifukuyama,23,23.0,23.0,13000000,,185,0,69000.0,230000.0,Rectangular Shaped,,False,,0,,0,,,House,South,City Road,7.0,Category II Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
48325,Residential Land(Land and Building),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Saijochosaijohigashi,Saijo (Hiroshima),17,17.0,17.0,29000000,,195,0,,,Rectangular Shaped,19.0,False,125.0,0,2010.0,0,W,House,,Southeast,City Road,8.0,Urbanization Control Area,60.0,200.0,2nd quarter 2011,2011,2,,
32763,Residential Land(Land Only),Residential Area,34309,Hiroshima Prefecture,"Saka Town,Aki County",Sakahigashi,Saka,8,8.0,8.0,120000000,,880,0,130000.0,440000.0,Semi-shaped,,False,,0,,0,,,House,North,Town Road,6.5,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,Dealings including private road
64324,Residential Land(Land and Building),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Yoshiwa,Miyauchikushido,2H-,120.0,,12000000,,360,0,,,Semi-shaped,12.0,False,,0,,0,,,,Northeast,Private Road,4.5,Outside City Planning Area,,,4th quarter 2009,2009,4,,
48575,Residential Land(Land Only),Commercial Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Temmacho,Hiroshima,30-60minutes,30.0,60.0,24000000,,135,0,180000.0,600000.0,Rectangular Shaped,8.1,False,,0,,0,,,,Northeast,Prefectural Road,10.0,Commercial Zone,80.0,400.0,1st quarter 2013,2013,1,,
52578,Agricultural Land,,34462,Hiroshima Prefecture,"Sera Town,Sera County",Oaza Teramachi,,,,,4700000,,1500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
71126,Residential Land(Land and Building),Commercial Area,34202,Hiroshima Prefecture,Kure City,Nakadoori,Kure,9,9.0,9.0,44000000,,135,0,,,Semi-rectangular Shaped,9.0,False,560.0,0,1964.0,0,RC,"Office, Shop",,Northwest,City Road,18.0,Commercial Zone,80.0,600.0,4th quarter 2008,2008,4,,
40993,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Kannabecho,Yuno,15,15.0,15.0,6300000,,210,0,30000.0,100000.0,Semi-square Shaped,13.0,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
66561,"Pre-owned Condominiums, etc.",,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Minamimachi,Hiroshima,,,,3300000,1K,15,0,,,,,False,,0,1991.0,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2007,2007,1,Not yet,
58403,Residential Land(Land and Building),Residential Area,34369,Hiroshima Prefecture,"Kitahiroshima Town,Yamagata County",Oasa,,,,,4700000,,1600,0,,,Irregular Shaped,50.0,True,200.0,0,,0,LS,Housing Complex,,Northeast,Prefectural Road,12.0,Outside City Planning Area,,,1st quarter 2012,2012,1,,
33367,Agricultural Land,,34369,Hiroshima Prefecture,"Kitahiroshima Town,Yamagata County",Minamigata,,,,,100000,,180,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
19030,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Kamocho,Managura,30-60minutes,30.0,60.0,18000000,,150,0,,,Semi-trapezoidal Shaped,10.0,False,100.0,0,2003.0,0,W,House,,Southeast,Prefectural Road,15.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
60924,Forest Land,,34202,Hiroshima Prefecture,Kure City,Yasuuracho Oaza Mitsuguchi,,,,,320000,,310,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
76010,Residential Land(Land and Building),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Ajina,Ajina,6,6.0,6.0,32000000,,330,0,,,Semi-rectangular Shaped,14.5,False,90.0,0,1976.0,0,W,House,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2008,2008,4,,
51615,Residential Land(Land and Building),Commercial Area,34304,Hiroshima Prefecture,"Kaita Town,Aki County",Kubomachi,Kaitaichi,5,5.0,5.0,110000000,,560,0,,,Semi-rectangular Shaped,14.0,False,760.0,0,1984.0,0,RC,"House, Office, Shop",,Southwest,Prefectural Road,12.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2011,2011,2,,
31229,Residential Land(Land Only),Potential Residential Area,34214,Hiroshima Prefecture,Akitakata City,Yoshidachoyamate,Mukaihara (Hiroshima),2H-,120.0,,5100000,,310,0,17000.0,55000.0,Trapezoidal Shaped,10.8,False,,0,,0,,,,Northwest,City Road,7.1,Outside City Planning Area,,,3rd quarter 2017,2017,3,,
49407,Agricultural Land,,34369,Hiroshima Prefecture,"Kitahiroshima Town,Yamagata County",Higashiyawatabara,,,,,3100,,490,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
65672,Residential Land(Land Only),Residential Area,34102,Hiroshima Prefecture,"Higashi Ward,Hiroshima City",Nakayamashimmachi,Hesaka,30-60minutes,30.0,60.0,1800000,,15,0,110000.0,360000.0,Semi-rectangular Shaped,1.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2006,2006,2,,
2748,Residential Land(Land and Building),Residential Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Ujinamiyuki,Hiroshima,30-60minutes,30.0,60.0,20000000,,50,0,,,Rectangular Shaped,5.6,False,65.0,0,2015.0,0,W,House,House,West,City Road,2.8,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
32346,Residential Land(Land Only),Residential Area,34307,Hiroshima Prefecture,"Kumano Town,Aki County",Ishigami,Yano,1H-1H30,60.0,90.0,10000000,,195,0,51000.0,170000.0,Rectangular Shaped,,False,,0,,0,,,Shop,East,Town Road,15.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2016,2016,3,,
22576,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Minamizaocho,Higashifukuyama,16,16.0,16.0,34000000,,450,0,76000.0,250000.0,Semi-rectangular Shaped,28.0,False,,0,,0,,,Other,West,City Road,10.0,Category II Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
49230,Agricultural Land,,34369,Hiroshima Prefecture,"Kitahiroshima Town,Yamagata County",Oasa,,,,,25000,,185,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
61609,Residential Land(Land Only),Potential Residential Area,34205,Hiroshima Prefecture,Onomichi City,Innoshimahabucho,Onomichi,2H-,120.0,,250000,,130,0,1900.0,6300.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,,No facing road,,,Neighborhood Commercial Zone,70.0,200.0,4th quarter 2009,2009,4,,
75251,Agricultural Land,,34212,Hiroshima Prefecture,Higashihiroshima City,Kochichokoudo,,,,,450000,,910,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
57769,Residential Land(Land and Building),Commercial Area,34207,Hiroshima Prefecture,Fukuyama City,Minamimachi,Fukuyama,16,16.0,16.0,10000000,,105,0,,,Semi-rectangular Shaped,12.5,False,185.0,0,1997.0,0,W,"House, Parking Lot, Shop",,Southeast,City Road,15.0,Commercial Zone,80.0,400.0,4th quarter 2013,2013,4,,
1078,Residential Land(Land and Building),Commercial Area,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Minamitakeyacho,Hiroshima,30-60minutes,30.0,60.0,140000000,,195,0,,,Rectangular Shaped,10.0,False,600.0,0,1988.0,0,RC,"Housing Complex, Office",Other,West,City Road,30.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2015,2015,2,,
75785,Agricultural Land,,34212,Hiroshima Prefecture,Higashihiroshima City,Takayachozoka,,,,,1200000,,1700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,Dealings in which auction or arbiter participates
57340,Residential Land(Land and Building),Commercial Area,34207,Hiroshima Prefecture,Fukuyama City,Nogamicho,Fukuyama,22,22.0,22.0,26000000,,120,0,,,Semi-trapezoidal Shaped,7.3,False,105.0,0,1998.0,0,S,Shop,,East,Prefectural Road,25.0,Commercial Zone,80.0,400.0,1st quarter 2013,2013,1,,
35410,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Aita,Yasuhigashi,16,16.0,16.0,26000000,,200,0,,,Semi-square Shaped,14.0,False,110.0,0,2010.0,0,W,House,,Northwest,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2010,2010,2,,
24820,Agricultural Land,,34210,Hiroshima Prefecture,Shobara City,Saijochohitotobara,,,,,1900000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
22687,Residential Land(Land Only),Industrial Area,34207,Hiroshima Prefecture,Fukuyama City,Minamimatsunagacho,Matsunaga,30-60minutes,30.0,60.0,72000000,,1900,0,38000.0,120000.0,Rectangular Shaped,50.0,True,,0,,0,,,Warehouse,West,City Road,11.0,Industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,
39777,Residential Land(Land and Building),Commercial Area,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Kokutaijimachi,Hiroshima,30-60minutes,30.0,60.0,250000000,,560,0,,,Square Shaped,22.2,False,1900.0,0,1991.0,0,RC,"Housing Complex, Office, Shop",,South,City Road,8.0,Commercial Zone,80.0,700.0,3rd quarter 2012,2012,3,,Dealings in which auction or arbiter participates
17182,Residential Land(Land and Building),Residential Area,34205,Hiroshima Prefecture,Onomichi City,Nagae,Onomichi,24,24.0,24.0,3600000,,210,0,,,Irregular Shaped,,False,110.0,0,1990.0,0,W,House,House,East,City Road,1.2,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
36272,Residential Land(Land Only),Residential Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Tannacho,Hiroshima,30-60minutes,30.0,60.0,15000000,,115,0,130000.0,430000.0,Semi-rectangular Shaped,9.6,False,,0,,0,,,,East,City Road,4.1,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
65070,Residential Land(Land and Building),Commercial Area,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Sumiyoshicho,Hiroshima,30-60minutes,30.0,60.0,66000000,,115,0,,,Rectangular Shaped,7.0,False,400.0,0,1989.0,0,RC,Housing Complex,,South,City Road,10.0,Commercial Zone,80.0,400.0,2nd quarter 2008,2008,2,,
42975,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Ekiyacho,Yokoo,30-60minutes,30.0,60.0,18000000,,150,0,,,Trapezoidal Shaped,8.0,False,115.0,0,2011.0,0,W,House,,East,Private Road,4.5,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
48067,"Pre-owned Condominiums, etc.",,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Kusatsushimmachi,Shin-inokuchi,19,19.0,19.0,26000000,3LDK,80,0,,,,,False,,0,2010.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,Not yet,
14716,Residential Land(Land Only),Residential Area,34202,Hiroshima Prefecture,Kure City,Wakabacho,Kawaraishi,16,16.0,16.0,12000000,,135,0,88000.0,290000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,House,Southeast,City Road,11.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
53650,Residential Land(Land and Building),Residential Area,34202,Hiroshima Prefecture,Kure City,Yakeyamahigashi,Kure,1H30-2H,90.0,120.0,15000000,,230,0,,,Semi-square Shaped,12.0,False,120.0,0,1992.0,0,LS,House,,Southwest,City Road,8.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2013,2013,3,,
52690,Residential Land(Land Only),Potential Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Miyake,Itsukaichi,30-60minutes,30.0,60.0,10000000,,640,0,16000.0,52000.0,Irregular Shaped,27.9,False,,0,,0,,,,Southwest,City Road,4.4,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2013,2013,3,,
6860,Agricultural Land,,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Numatacho,,,,,50000,,110,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
34333,Residential Land(Land Only),Commercial Area,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Funairimachi,Hiroshima,30-60minutes,30.0,60.0,32000000,,100,0,310000.0,1000000.0,Rectangular Shaped,6.5,False,,0,,0,,,,West,City Road,8.0,Commercial Zone,80.0,600.0,4th quarter 2010,2010,4,,
9765,Residential Land(Land and Building),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Miiriminami,Kabe,30-60minutes,30.0,60.0,2700000,,130,0,,,Irregular Shaped,,False,90.0,0,1989.0,0,W,House,House,North,City Road,6.3,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
17536,Residential Land(Land Only),Residential Area,34205,Hiroshima Prefecture,Onomichi City,Minogochominari,Onomichi,1H-1H30,60.0,90.0,17000000,,420,0,39000.0,130000.0,Rectangular Shaped,8.5,False,,0,,0,,,,South,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
7333,"Pre-owned Condominiums, etc.",,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Yagi,Bairin (Hiroshima),8,8.0,8.0,13000000,3LDK,60,0,,,,,False,,0,1995.0,0,RC,,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,Not yet,
34420,Residential Land(Land Only),Residential Area,34102,Hiroshima Prefecture,"Higashi Ward,Hiroshima City",Ushitawaseda,Hiroshima,25,25.0,25.0,99000000,,430,0,230000.0,760000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,,South,City Road,8.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
16090,Residential Land(Land and Building),Residential Area,34204,Hiroshima Prefecture,Mihara City,Minatomachi,Mihara,10,10.0,10.0,3200000,,50,0,,,Semi-rectangular Shaped,,False,95.0,0,1965.0,0,W,"House, Shop",House,Southeast,City Road,3.8,Commercial Zone,,,2nd quarter 2016,2016,2,,
20187,Agricultural Land,,34207,Hiroshima Prefecture,Fukuyama City,Gobuncho,,,,,1000000,,750,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
26486,Forest Land,,34212,Hiroshima Prefecture,Higashihiroshima City,Kochichonakagouchi,,,,,740000,,550,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
62622,"Pre-owned Condominiums, etc.",,34207,Hiroshima Prefecture,Fukuyama City,Kinoshocho,Fukuyama,21,21.0,21.0,8900000,3LDK,70,0,,,,,False,,0,1995.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,Not yet,Dealings in which auction or arbiter participates
27222,Agricultural Land,,34212,Hiroshima Prefecture,Higashihiroshima City,Saijochoshimominaga,,,,,50000,,185,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
42933,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Takatoriminami,Chorakuji,16,16.0,16.0,13000000,,175,0,,,Rectangular Shaped,11.2,False,80.0,0,1980.0,0,W,House,,North,City Road,13.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2012,2012,4,,
