No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
1515,Forest Land,,25201,Shiga Prefecture,Otsu City,Katsuragawaumenokicho,,,,,320000,,390,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
22236,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Matsuyamacho,Otsukyo,10,10.0,10.0,14000000,3LDK,70,0,,,,,False,,0,1995.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,Not yet,
16544,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Adogawachokawashima,Adogawa,30-60minutes,30.0,60.0,2000000,,165,0,12000.0,40000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southwest,Road,4.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
39817,Residential Land(Land Only),Commercial Area,25425,Shiga Prefecture,"Aisho Town,Echi County",Echigawa,Echigawa,12,12.0,12.0,17000000,,670,0,25000.0,83000.0,Irregular Shaped,32.0,False,,0,,0,,,,Northwest,National Highway,11.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
44388,Residential Land(Land Only),Commercial Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoasahi,Shin-asahi,10,10.0,10.0,15000000,,420,0,35000.0,120000.0,Irregular Shaped,50.0,True,,0,,0,,,,North,City Road,7.9,Non-divided City Planning Area,70.0,200.0,2nd quarter 2008,2008,2,,
29925,Agricultural Land,,25203,Shiga Prefecture,Nagahama City,Kawamichicho,,,,,900000,,110,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
30089,Residential Land(Land and Building),Residential Area,25203,Shiga Prefecture,Nagahama City,Miyashicho,Nagahama,30-60minutes,30.0,60.0,22000000,,190,0,,,Semi-shaped,12.0,False,105.0,0,2012.0,0,W,House,,East,Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
23962,Agricultural Land,,25204,Shiga Prefecture,Omihachiman City,Nodacho,,,,,4500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
26002,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Kamigasa,Kusatsu (Shiga),30-60minutes,30.0,60.0,44000000,,175,0,,,Semi-rectangular Shaped,9.5,False,95.0,0,2012.0,0,W,House,,Northeast,City Road,6.0,Urbanization Control Area,60.0,100.0,4th quarter 2011,2011,4,,
12724,Residential Land(Land Only),Residential Area,25207,Shiga Prefecture,Moriyama City,Yajimacho,Moriyama (Shiga),1H-1H30,60.0,90.0,1700000,,125,0,13000.0,44000.0,Trapezoidal Shaped,19.5,False,,0,,0,,,Other,No facing road,,,Urbanization Control Area,70.0,200.0,2nd quarter 2014,2014,2,,
45192,Residential Land(Land and Building),Residential Area,25214,Shiga Prefecture,Maibara City,Samegai,Samegai,3,3.0,3.0,9800000,,420,0,,,Semi-rectangular Shaped,18.0,False,250.0,0,1973.0,0,W,"House, Shop",,Northwest,National Highway,9.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2008,2008,3,,
18739,Residential Land(Land Only),Residential Area,25213,Shiga Prefecture,Higashiomi City,Shinashicho,Yokaichi,30-60minutes,30.0,60.0,12000000,,175,0,68000.0,220000.0,Semi-rectangular Shaped,14.4,False,,0,,0,,,House,Southeast,Private Road,6.0,Urbanization Control Area,70.0,200.0,1st quarter 2017,2017,1,,
631,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Umebayashi,Otsu,8,8.0,8.0,45000000,,130,0,,,Semi-rectangular Shaped,,False,105.0,0,2018.0,0,W,House,House,East,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
13346,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Shimodoyama,Tehara,30-60minutes,30.0,60.0,3800000,,270,0,14000.0,46000.0,Irregular Shaped,5.7,False,,0,,0,,,House,East,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
35906,Residential Land(Land and Building),Residential Area,25207,Shiga Prefecture,Moriyama City,Furutakacho,Moriyama (Shiga),24,24.0,24.0,38000000,,150,0,,,Semi-rectangular Shaped,8.6,False,115.0,0,2013.0,0,W,House,,Southeast,City Road,,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
34813,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hieidaira,Otsukyo,1H-1H30,60.0,90.0,12000000,,230,0,,,Rectangular Shaped,16.5,False,110.0,0,1985.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
41439,Residential Land(Land Only),Potential Residential Area,25202,Shiga Prefecture,Hikone City,Koizumicho,Minamihikone,10,10.0,10.0,34000000,,1400,0,23000.0,78000.0,Semi-rectangular Shaped,14.3,False,,0,,0,,,,Southeast,City Road,4.5,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
390,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ishiyamadera,Ishiyama,30-60minutes,30.0,60.0,78000000,,970,0,,,Flag-shaped etc.,14.0,False,690.0,0,1986.0,0,S,Housing Complex,House,East,Prefectural Road,8.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
28851,Residential Land(Land Only),Residential Area,25213,Shiga Prefecture,Higashiomi City,Sanocho,Notogawa,8,8.0,8.0,5300000,,120,0,43000.0,140000.0,Semi-rectangular Shaped,12.3,False,,0,,0,,,,Northwest,Road,3.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,Dealings of adjacent land
7554,Residential Land(Land Only),Residential Area,25203,Shiga Prefecture,Nagahama City,Kinomotochotabe,Nagahama,18,18.0,18.0,3500000,,490,0,7200.0,24000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Northwest,City Road,4.0,Non-divided City Planning Area,70.0,300.0,2nd quarter 2018,2018,2,,
17753,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Makinochohiruguchi,Makino,14,14.0,14.0,500000,,160,0,3100.0,10000.0,Rectangular Shaped,10.0,False,,0,,0,,,Other,North,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,
35729,Residential Land(Land Only),Residential Area,25207,Shiga Prefecture,Moriyama City,Kawatacho,Moriyama (Shiga),30-60minutes,30.0,60.0,16000000,,160,0,97000.0,320000.0,Semi-shaped,10.9,False,,0,,0,,,,Northwest,City Road,2.5,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
8665,Residential Land(Land and Building),Residential Area,25204,Shiga Prefecture,Omihachiman City,Azuchichojorakuji,Azuchi,7,7.0,7.0,39000000,,200,0,,,Semi-rectangular Shaped,11.8,False,120.0,0,2017.0,0,W,House,House,Southwest,Road,6.0,Urbanization Control Area,70.0,200.0,2nd quarter 2017,2017,2,,
17794,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Musoyokoyama,,,,,1000000,,2000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
39252,Residential Land(Land Only),Commercial Area,25212,Shiga Prefecture,Takashima City,Katsuno,Omitakashima,5,5.0,5.0,29000000,,760,0,38000.0,120000.0,Irregular Shaped,16.0,False,,0,,0,,,,West,Prefectural Road,7.4,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2009,2009,4,,
6642,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Hassakacho,Minamihikone,30-60minutes,30.0,60.0,20000000,,155,0,,,Rectangular Shaped,10.2,False,105.0,0,2017.0,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
33626,Residential Land(Land Only),Commercial Area,25203,Shiga Prefecture,Nagahama City,Gomura,Torahime,11,11.0,11.0,11000000,,290,0,36000.0,120000.0,Irregular Shaped,,False,,0,,0,,,,East,Prefectural Road,10.0,Commercial Zone,80.0,400.0,1st quarter 2013,2013,1,,
18943,Residential Land(Land Only),Residential Area,25213,Shiga Prefecture,Higashiomi City,Tatebehiyoshicho,Yokaichi,13,13.0,13.0,15000000,,180,0,82000.0,270000.0,Semi-rectangular Shaped,18.5,False,,0,,0,,,House,Northwest,Road,6.0,Urbanization Control Area,70.0,200.0,4th quarter 2017,2017,4,,
22884,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),30-60minutes,30.0,60.0,24000000,,220,0,,,Semi-trapezoidal Shaped,17.0,False,130.0,0,1987.0,0,B,House,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
40398,Residential Land(Land Only),Potential Residential Area,25201,Shiga Prefecture,Otsu City,Kinugawa,Katata,15,15.0,15.0,9000000,,195,0,46000.0,150000.0,Irregular Shaped,15.0,False,,0,,0,,,,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
41959,Residential Land(Land Only),Residential Area,25203,Shiga Prefecture,Nagahama City,Gioncho,Nagahama,22,22.0,22.0,28000000,,360,0,78000.0,260000.0,Semi-rectangular Shaped,26.0,False,,0,,0,,,,South,Road,6.0,Industrial Zone,60.0,200.0,3rd quarter 2008,2008,3,,
35862,Residential Land(Land Only),Residential Area,25207,Shiga Prefecture,Moriyama City,Harimadacho,Moriyama (Shiga),30-60minutes,30.0,60.0,20000000,,250,0,79000.0,260000.0,Semi-shaped,13.5,False,,0,,0,,,,Southeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,Dealings including private road
23627,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Nogohara,Ishiyama,30-60minutes,30.0,60.0,13000000,,125,0,100000.0,340000.0,Semi-square Shaped,8.4,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
36962,Residential Land(Land and Building),Residential Area,25204,Shiga Prefecture,Omihachiman City,Mabuchicho,Omihachiman,21,21.0,21.0,12000000,,145,0,,,Semi-rectangular Shaped,11.0,False,115.0,0,,0,W,,,Northwest,Road,6.5,Urbanization Control Area,70.0,200.0,4th quarter 2009,2009,4,,
11874,Residential Land(Land and Building),Residential Area,25207,Shiga Prefecture,Moriyama City,Imajuku,Moriyama (Shiga),11,11.0,11.0,22000000,,200,0,,,Semi-square Shaped,14.0,False,,0,,0,,,House,Northwest,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
10546,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Shibukawa,Kusatsu (Shiga),12,12.0,12.0,61000000,,670,0,,,Semi-rectangular Shaped,14.0,False,660.0,0,1970.0,0,S,Housing Complex,Other,Northwest,City Road,13.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
34834,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Oiwakeminami,Minamikusatsu,30-60minutes,30.0,60.0,19000000,,150,0,130000.0,420000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
43381,Residential Land(Land Only),Residential Area,25207,Shiga Prefecture,Moriyama City,Morikawaracho,Moriyama (Shiga),1H-1H30,60.0,90.0,14000000,,260,0,54000.0,180000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,Southeast,Prefectural Road,8.0,Urbanization Control Area,70.0,200.0,2nd quarter 2008,2008,2,,
19043,Residential Land(Land Only),Residential Area,25213,Shiga Prefecture,Higashiomi City,Nakoojicho,Yokaichi,30-60minutes,30.0,60.0,13000000,,1000,0,13000.0,43000.0,Semi-shaped,17.3,False,,0,,0,,,House,Southeast,Prefectural Road,6.0,Urbanization Control Area,70.0,200.0,4th quarter 2017,2017,4,,
39957,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ishiba,Zeze,11,11.0,11.0,51000000,,145,0,,,Semi-trapezoidal Shaped,6.0,False,130.0,0,2007.0,0,W,House,,North,City Road,5.5,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
61,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Akanecho,Karasaki,13,13.0,13.0,150000000,,1800,0,,,Irregular Shaped,36.2,False,950.0,0,1983.0,0,S,"Office, Shop",House,Southwest,City Road,10.3,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
16194,Residential Land(Land and Building),Residential Area,25211,Shiga Prefecture,Konan City,Natsumi,Kosei,28,28.0,28.0,19000000,,240,0,,,Flag-shaped etc.,,False,115.0,0,,0,W,House,House,Southwest,City Road,7.0,,,,3rd quarter 2017,2017,3,,
10312,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Kinokawacho,Kusatsu (Shiga),30-60minutes,30.0,60.0,12000000,,150,0,76000.0,250000.0,Semi-rectangular Shaped,11.9,False,,0,,0,,,House,Southwest,City Road,6.1,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
43607,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Nakazawa,Kusatsu (Shiga),13,13.0,13.0,11000000,,90,0,,,Semi-rectangular Shaped,7.5,False,60.0,0,1975.0,0,W,House,,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
44431,Residential Land(Land Only),Potential Residential Area,25212,Shiga Prefecture,Takashima City,Shin-asahichoshinjo,,,,,35000000,,2000,1,15000.0,50000.0,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
45303,Forest Land,,25383,Shiga Prefecture,"Hino Town,Gamou County",Oaza Kiyota,,,,,25000,,1000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
19189,Residential Land(Land Only),Residential Area,25213,Shiga Prefecture,Higashiomi City,Higashiokino,Yokaichi,30-60minutes,30.0,60.0,20000000,,370,0,53000.0,170000.0,Semi-square Shaped,19.5,False,,0,,0,,,House,Southeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
45119,Residential Land(Land Only),Potential Residential Area,25214,Shiga Prefecture,Maibara City,Iso,Maibara,28,28.0,28.0,1500000,,140,0,11000.0,35000.0,Semi-rectangular Shaped,,False,,0,,0,,,,North,Agricultural Road,3.0,Exclusively Industrial Zone,60.0,200.0,1st quarter 2007,2007,1,,
10030,"Pre-owned Condominiums, etc.",,25206,Shiga Prefecture,Kusatsu City,Oji,Kusatsu (Shiga),4,4.0,4.0,32000000,3LDK,70,0,,,,,False,,0,2004.0,0,RC,,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,Done,
6737,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Hikotomicho,Inae,6,6.0,6.0,26000000,,330,0,,,Semi-rectangular Shaped,12.2,False,280.0,0,1990.0,0,LS,Housing Complex,Other,Southeast,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
19129,Residential Land(Land and Building),Residential Area,25213,Shiga Prefecture,Higashiomi City,Hayashicho,Notogawa,2,2.0,2.0,48000000,,150,0,,,Semi-rectangular Shaped,13.0,False,135.0,0,2016.0,0,LS,House,House,Southwest,Road,6.0,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,,
11063,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Nomura,Kusatsu (Shiga),18,18.0,18.0,40000000,,640,0,,,Semi-shaped,30.0,False,290.0,0,1992.0,0,W,House,House,Southeast,Prefectural Road,32.5,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
22989,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Hiratacho,Minamihikone,20,20.0,20.0,17000000,,300,0,,,Semi-rectangular Shaped,16.5,False,140.0,0,1972.0,0,W,House,,Southwest,Road,5.5,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
36863,Residential Land(Land Only),Potential Residential Area,25210,Shiga Prefecture,Yasu City,Tobako,Yasu,28,28.0,28.0,29000000,,1100,0,27000.0,90000.0,Irregular Shaped,30.0,False,,0,,0,,,,Southeast,Prefectural Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
13896,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Megawa,Kusatsu (Shiga),30-60minutes,30.0,60.0,14000000,,145,0,97000.0,320000.0,Semi-shaped,9.0,False,,0,,0,,,,West,City Road,5.4,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
24696,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Yabasecho,Minamikusatsu,21,21.0,21.0,27000000,,165,0,,,Semi-rectangular Shaped,10.5,False,100.0,0,2010.0,0,W,House,,Northeast,City Road,6.0,Urbanization Control Area,60.0,100.0,2nd quarter 2010,2010,2,,
5563,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Kanrocho,Kawase,30-60minutes,30.0,60.0,16000000,,330,0,,,Semi-rectangular Shaped,,False,105.0,0,,0,W,House,House,Northwest,Prefectural Road,,Urbanization Control Area,,,1st quarter 2015,2015,1,,Dealings in which auction or arbiter participates
35385,Residential Land(Land Only),Potential Residential Area,25443,Shiga Prefecture,"Taga Town,Inukami County",Oaza Nakagawara,Tagataishamae,23,23.0,23.0,16000000,,2000,1,8000.0,26000.0,Trapezoidal Shaped,,False,,0,,0,,,,Northwest,Road,3.0,Exclusively Industrial Zone,60.0,200.0,2nd quarter 2012,2012,2,,
41912,Residential Land(Land Only),Residential Area,25203,Shiga Prefecture,Nagahama City,Onoderacho,Nagahama,2H-,120.0,,3200000,,260,0,12000.0,41000.0,Rectangular Shaped,11.0,False,,0,,0,,,,South,City Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2008,2008,2,,
27985,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Oe,Seta (Shiga),30-60minutes,30.0,60.0,28000000,,165,0,,,Semi-rectangular Shaped,10.0,False,115.0,0,2013.0,0,W,House,,Northeast,City Road,6.0,Industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
5220,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Wakabadai,Ishiyama,30-60minutes,30.0,60.0,19000000,,125,0,,,Semi-trapezoidal Shaped,16.0,False,100.0,0,1993.0,0,W,House,House,West,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
22837,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Ogoto,Ogotoonsen,15,15.0,15.0,11000000,,170,0,65000.0,210000.0,Rectangular Shaped,8.0,False,,0,,0,,,,Southeast,City Road,6.0,Commercial Zone,80.0,400.0,1st quarter 2011,2011,1,,
18650,Residential Land(Land Only),Potential Residential Area,25213,Shiga Prefecture,Higashiomi City,Sanocho,Notogawa,16,16.0,16.0,21000000,,1200,0,17000.0,56000.0,Irregular Shaped,50.0,True,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2018,2018,2,,
26436,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Imazuchoimazu,Omiimazu,19,19.0,19.0,930000,,270,0,3400.0,11000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2010,2010,4,,
2043,Residential Land(Land Only),Potential Residential Area,25201,Shiga Prefecture,Otsu City,Kokubu,Ishiyama,23,23.0,23.0,7700000,,270,0,29000.0,95000.0,Semi-rectangular Shaped,16.7,False,,0,,0,,,,North,Road,3.6,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
18537,Forest Land,,25213,Shiga Prefecture,Higashiomi City,Gokashowadacho,,,,,1700000,,1600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
23727,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hieitsuji,Hieizansakamoto,9,9.0,9.0,24000000,,120,0,,,Semi-shaped,9.5,False,105.0,0,2011.0,0,W,House,,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
38592,Agricultural Land,,25208,Shiga Prefecture,Ritto City,Megawa,,,,,15000000,,730,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
41261,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Yomeicho,Ono (Shiga),30-60minutes,30.0,60.0,16000000,,185,0,,,Rectangular Shaped,12.0,False,110.0,0,1986.0,0,W,House,,South,City Road,6.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
18624,Residential Land(Land and Building),Residential Area,25213,Shiga Prefecture,Higashiomi City,Sasocho,Notogawa,25,25.0,25.0,20000000,,155,0,,,Semi-trapezoidal Shaped,14.5,False,120.0,0,2004.0,0,LS,House,House,Northeast,City Road,6.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
6855,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Hiratacho,Minamihikone,18,18.0,18.0,21000000,,310,0,,,Irregular Shaped,,False,105.0,0,2016.0,0,W,House,House,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
34951,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Kawaracho,Kusatsu (Shiga),30-60minutes,30.0,60.0,29000000,,165,0,,,Semi-rectangular Shaped,9.5,False,115.0,0,2014.0,0,W,House,,Northeast,Road,6.0,Urbanization Control Area,60.0,100.0,4th quarter 2013,2013,4,,
15769,Residential Land(Land Only),Residential Area,25210,Shiga Prefecture,Yasu City,Minamizakura,Yasu,30-60minutes,30.0,60.0,10000000,,510,0,20000.0,65000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,Northwest,City Road,9.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2018,2018,3,,
26792,Residential Land(Land Only),Residential Area,25207,Shiga Prefecture,Moriyama City,Harimadacho,Moriyama (Shiga),30-60minutes,30.0,60.0,27000000,,230,0,120000.0,380000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
