No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
13233,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Fukui,Kurashiki,1H-1H30,60.0,90.0,35000000,,620,0,57000.0,190000.0,Semi-shaped,26.0,False,,0,,0,,,House,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
51499,Forest Land,,33210,Okayama Prefecture,Niimi City,Toyonagauyama,,,,,150000,,950,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
9471,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Kasuyama,Chayamachi,30-60minutes,30.0,60.0,39000000,,220,0,,,Square Shaped,15.0,False,130.0,0,2016.0,0,LS,House,,South,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2016,2016,1,,
5275,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Haraoshima,Nishigawara,24,24.0,24.0,30000000,,630,0,48000.0,160000.0,Irregular Shaped,46.0,False,,0,,0,,,House,Southeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
35635,"Pre-owned Condominiums, etc.",,33101,Okayama Prefecture,"Kita Ward,Okayama City",Koseicho,Okayama,19,19.0,19.0,7600000,4DK,75,0,,,,,False,,0,1980.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2013,2013,2,Not yet,
39336,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tamashimaagasaki,Shinkurashiki,30-60minutes,30.0,60.0,5600000,,185,0,30000.0,100000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,West,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
2470,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Natsukawa,Niwase,24,24.0,24.0,3000000,,180,0,,,Rectangular Shaped,,False,50.0,0,1970.0,0,W,House,Other,South,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
16892,Residential Land(Land Only),Residential Area,33205,Okayama Prefecture,Kasaoka City,Nishioshimashinden,Satosho,30-60minutes,30.0,60.0,14000000,,520,0,28000.0,92000.0,Irregular Shaped,21.8,False,,0,,0,,,,North,City Road,2.2,Non-divided City Planning Area,,,2nd quarter 2016,2016,2,,
18896,Residential Land(Land and Building),Residential Area,33210,Okayama Prefecture,Niimi City,Osatajibe,Osakabe,23,23.0,23.0,6000000,,580,0,,,Semi-trapezoidal Shaped,18.0,False,320.0,0,1975.0,0,S,"Factory, Office",Factory,Southeast,Prefectural Road,11.0,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
27614,Residential Land(Land and Building),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Kadotahommachi,Okayama,30-60minutes,30.0,60.0,500000,,110,0,,,Semi-rectangular Shaped,8.0,False,30.0,0,1960.0,0,W,House,,Northeast,City Road,1.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
37224,Residential Land(Land and Building),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Hama,Nishigawara,14,14.0,14.0,20000000,,170,0,,,Semi-rectangular Shaped,14.0,False,150.0,0,1989.0,0,W,Housing Complex,,West,City Road,2.8,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
46804,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Tamagashi,Tamagashi,23,23.0,23.0,19000000,,850,0,23000.0,74000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,Northwest,City Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2007,2007,3,,
3166,"Pre-owned Condominiums, etc.",,33101,Okayama Prefecture,"Kita Ward,Okayama City",Higashifurumatsu,Omoto,4,4.0,4.0,16000000,4DK,80,0,,,,,False,,0,1995.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,Not yet,
12069,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Nakashima,Nishiachi,11,11.0,11.0,42000000,,175,0,,,Semi-rectangular Shaped,9.0,False,115.0,0,2017.0,0,LS,House,House,South,Private Road,5.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
52794,Forest Land,,33461,Okayama Prefecture,"Yakage Town,Oda County",Yokodani,,,,,590000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
47005,"Pre-owned Condominiums, etc.",,33101,Okayama Prefecture,"Kita Ward,Okayama City",Nishifurumatsu,Omoto,9,9.0,9.0,7300000,3LDK,55,0,,,,,False,,0,1995.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,Not yet,
34147,Agricultural Land,,33211,Okayama Prefecture,Bizen City,Mitsuishi,,,,,600000,,750,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
13959,Agricultural Land,,33202,Okayama Prefecture,Kurashiki City,Mabichose,,,,,250000,,450,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
38708,Residential Land(Land and Building),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Mishima,Bitchumishima,9,9.0,9.0,24000000,,150,0,,,Semi-rectangular Shaped,10.0,False,110.0,0,2012.0,0,W,House,,North,City Road,5.5,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
29470,Forest Land,,33203,Okayama Prefecture,Tsuyama City,Kamochokurami,,,,,11000,,640,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
34173,Forest Land,,33104,Okayama Prefecture,"Minami Ward,Okayama City",Koori,,,,,200000,,240,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
12794,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Bakurocho,Kurashiki,24,24.0,24.0,47000000,,1200,0,37000.0,120000.0,Semi-trapezoidal Shaped,38.0,False,,0,,0,,,Other,North,City Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
28969,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Fukushima,Kurashiki,30-60minutes,30.0,60.0,13000000,,165,0,80000.0,260000.0,Square Shaped,13.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
12672,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Nishitomii,Nishitomii,13,13.0,13.0,52000000,,680,0,76000.0,250000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,House,Southeast,Private Road,5.0,Category I Residential Zone,60.0,150.0,4th quarter 2014,2014,4,,
31505,Residential Land(Land Only),Residential Area,33203,Okayama Prefecture,Tsuyama City,Odanaka,Tsuyama,30-60minutes,30.0,60.0,8900000,,290,0,30000.0,100000.0,Semi-shaped,16.5,False,,0,,0,,,,East,City Road,10.5,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
20728,Residential Land(Land and Building),Residential Area,33213,Okayama Prefecture,Akaiwa City,Sakuragaokahigashi,Mantomi,30-60minutes,30.0,60.0,11000000,,200,0,,,Semi-square Shaped,13.0,False,110.0,0,2007.0,0,LS,House,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2017,2017,4,,Dealings in which auction or arbiter participates
33241,Residential Land(Land Only),Commercial Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Yamasaki,Okayama,1H-1H30,60.0,90.0,6000000,,80,0,76000.0,250000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,Northwest,Prefectural Road,8.0,Category I Residential Zone,60.0,150.0,2nd quarter 2012,2012,2,,
33234,Residential Land(Land Only),Potential Residential Area,33208,Okayama Prefecture,Soja City,Soja,Hattori,18,18.0,18.0,11000000,,740,0,15000.0,49000.0,Semi-rectangular Shaped,,False,,0,,0,,,,North,Agricultural Road,3.7,Urbanization Control Area,60.0,100.0,4th quarter 2011,2011,4,,
13640,Residential Land(Land Only),Potential Residential Area,33202,Okayama Prefecture,Kurashiki City,Funaochofunao,Nishiachi,30-60minutes,30.0,60.0,3000000,,1400,0,2200.0,7300.0,Irregular Shaped,13.0,False,,0,,0,,,,North,Private Road,3.5,Urbanization Control Area,60.0,100.0,4th quarter 2016,2016,4,,
42001,"Pre-owned Condominiums, etc.",,33101,Okayama Prefecture,"Kita Ward,Okayama City",Hirano,Niwase,16,16.0,16.0,16000000,3LDK,70,0,,,,,False,,0,2004.0,0,RC,House,,,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2009,2009,4,Not yet,
20639,Residential Land(Land Only),Residential Area,33213,Okayama Prefecture,Akaiwa City,Sakuragaokahigashi,Seto,1H30-2H,90.0,120.0,15000000,,880,0,16000.0,54000.0,Rectangular Shaped,39.0,False,,0,,0,,,House,West,City Road,8.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
29197,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Mabichotsujita,Kawabejuku,23,23.0,23.0,9800000,,195,0,50000.0,160000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
3457,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Hokancho,Okayama,11,11.0,11.0,5300000,,35,0,,,Semi-rectangular Shaped,4.5,False,45.0,0,1959.0,0,W,House,House,North,City Road,5.5,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,,
6700,Residential Land(Land Only),Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Setochoseto,Seto,10,10.0,10.0,8700000,,180,0,48000.0,160000.0,Rectangular Shaped,14.5,False,,0,,0,,,House,Northeast,Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
31021,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Funaochofunao,Nishiachi,30-60minutes,30.0,60.0,7400000,,175,0,42000.0,140000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Southwest,Private Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
5148,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Nishigawara,Nishigawara,6,6.0,6.0,12000000,,135,0,91000.0,300000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,House,East,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
26059,Residential Land(Land and Building),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Kuratomi,Okayama,1H-1H30,60.0,90.0,14000000,,200,0,,,Rectangular Shaped,,False,115.0,0,,0,W,House,,Southwest,City Road,6.0,Urbanization Control Area,,,1st quarter 2010,2010,1,,Dealings including private road
30679,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Hamamachi,Kurashiki,13,13.0,13.0,16000000,,180,0,89000.0,290000.0,Semi-rectangular Shaped,14.7,False,,0,,0,,,,Northeast,Private Road,5.0,Category II Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
36933,Residential Land(Land and Building),Residential Area,33203,Okayama Prefecture,Tsuyama City,Odanaka,Tsuyamaguchi,21,21.0,21.0,4200000,,115,0,,,Rectangular Shaped,6.5,False,100.0,0,1965.0,0,W,"House, Warehouse",,West,City Road,4.3,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2012,2012,3,,
50322,Residential Land(Land Only),Industrial Area,33203,Okayama Prefecture,Tsuyama City,Kume,Innosho,30-60minutes,30.0,60.0,340000000,,2000,1,9300.0,31000.0,Irregular Shaped,50.0,True,,0,,0,,,,South,City Road,12.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2007,2007,3,,
15484,Residential Land(Land Only),Potential Residential Area,33203,Okayama Prefecture,Tsuyama City,Nomura,Takano (Okayama),11,11.0,11.0,13000000,,820,0,16000.0,53000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,East,National Highway,12.0,Non-divided City Planning Area,,,2nd quarter 2015,2015,2,,
14295,Agricultural Land,,33202,Okayama Prefecture,Kurashiki City,Yamaji,,,,,470000,,330,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
5101,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Nagaoka,Higashiokayama,11,11.0,11.0,8600000,,165,0,52000.0,170000.0,Rectangular Shaped,10.5,False,,0,,0,,,,South,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
23230,Residential Land(Land Only),Potential Residential Area,33423,Okayama Prefecture,"Hayashima Town,Tsukubo County",Hayashima,Hayashima,30-60minutes,30.0,60.0,1400000,,930,0,1500.0,5000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,North,Town Road,9.0,Urbanization Control Area,50.0,100.0,1st quarter 2017,2017,1,,
35903,Residential Land(Land Only),Potential Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Takamatsuharakosai,Bitchutakamatsu,10,10.0,10.0,24000000,,1100,0,22000.0,72000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,Dealings of adjacent land
44906,Residential Land(Land Only),Potential Residential Area,33203,Okayama Prefecture,Tsuyama City,Ninomiya,Tsuyama,30-60minutes,30.0,60.0,6300000,,600,0,11000.0,35000.0,Semi-shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,3rd quarter 2009,2009,3,,Dealings of adjacent land
21944,Residential Land(Land Only),Residential Area,33215,Okayama Prefecture,Mimasaka City,Oigaoka,Hayashino,30-60minutes,30.0,60.0,2700000,,410,0,6600.0,22000.0,Semi-shaped,15.0,False,,0,,0,,,,North,City Road,4.5,Category I Exclusively Low-story Residential Zone,30.0,50.0,4th quarter 2015,2015,4,,
38583,Agricultural Land,,33209,Okayama Prefecture,Takahashi City,Nakaicho,,,,,120000,,200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
31938,Residential Land(Land and Building),Residential Area,33203,Okayama Prefecture,Tsuyama City,Nishinaka,Mimasakatakio,30-60minutes,30.0,60.0,9600000,,145,0,,,Rectangular Shaped,9.5,False,100.0,0,1999.0,0,W,House,,North,Private Road,5.0,Non-divided City Planning Area,,,1st quarter 2011,2011,1,,
14058,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Mizue,Kurashiki,30-60minutes,30.0,60.0,35000000,,155,0,,,Semi-trapezoidal Shaped,10.5,False,105.0,0,2016.0,0,LS,House,House,South,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
50703,Residential Land(Land Only),Residential Area,33204,Okayama Prefecture,Tamano City,Nagao,Tsuneyama,30-60minutes,30.0,60.0,90000000,,2000,1,30000.0,100000.0,Semi-rectangular Shaped,43.0,False,,0,,0,,,,North,City Road,5.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2007,2007,2,,
3656,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Mitsutakazu,Kanagawa,1H-1H30,60.0,90.0,5000000,,600,0,,,Irregular Shaped,,False,230.0,0,2000.0,0,W,House,House,West,City Road,3.0,Outside City Planning Area,,,1st quarter 2018,2018,1,,
283,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Ima,Kitanagase,19,19.0,19.0,50000000,,400,0,,,Semi-rectangular Shaped,21.0,False,320.0,0,1988.0,0,S,Office,Shop,North,City Road,14.0,Category I Residential Zone,50.0,200.0,2nd quarter 2016,2016,2,,
40412,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Mabichokawabe,Kawabejuku,16,16.0,16.0,4000000,,160,0,,,Semi-square Shaped,12.5,False,130.0,0,1973.0,0,W,House,,South,City Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
26161,Residential Land(Land Only),Potential Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Ichinomiyayamasaki,Bizen-ichinomiya,29,29.0,29.0,2800000,,160,0,17000.0,58000.0,Irregular Shaped,25.0,False,,0,,0,,,,North,City Road,3.0,Urbanization Control Area,,,2nd quarter 2011,2011,2,,
6577,Agricultural Land,,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Setochokatase,,,,,1600,,410,0,,,,,False,,0,,0,,,Other,,,,,,,4th quarter 2014,2014,4,,
9159,"Pre-owned Condominiums, etc.",,33202,Okayama Prefecture,Kurashiki City,Iwamicho,Kurashiki,3,3.0,3.0,6700000,,50,0,,,,,False,,0,1980.0,0,RC,House,,,,,Category II Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
47283,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Monzen,Ashimori,7,7.0,7.0,29000000,,310,0,,,Semi-trapezoidal Shaped,18.0,False,130.0,0,1987.0,0,W,House,,Southwest,City Road,3.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2008,2008,4,,
46975,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Nishizaki,Okayama,30-60minutes,30.0,60.0,2800000,,55,0,,,Semi-square Shaped,7.0,False,60.0,0,1960.0,0,W,House,,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
16630,Residential Land(Land and Building),Commercial Area,33205,Okayama Prefecture,Kasaoka City,Kasaoka,Kasaoka,13,13.0,13.0,10000000,,510,0,,,Semi-trapezoidal Shaped,26.0,False,350.0,0,1970.0,0,LS,"Office, Other",Other,Southeast,City Road,14.2,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,Dealings in which auction or arbiter participates
33853,Forest Land,,33666,Okayama Prefecture,"Misaki Town,Kume County",Uekuchi,,,,,150000,,330,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
35207,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Ifukucho,Okayama,21,21.0,21.0,38000000,,250,0,150000.0,500000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,East,Private Road,5.0,Category II Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,Dealings including private road
49680,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Nakasho,Nakasho,20,20.0,20.0,28000000,,500,0,56000.0,180000.0,Rectangular Shaped,21.0,False,,0,,0,,,,West,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2008,2008,3,,
39198,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Shimotsui,Kojima,30-60minutes,30.0,60.0,16000000,,230,0,,,Semi-rectangular Shaped,22.0,False,160.0,0,1996.0,0,W,House,,Northeast,Prefectural Road,8.0,Urbanization Control Area,,,2nd quarter 2013,2013,2,,
4905,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Takashimashin-yashiki,Takashima (Okayama),7,7.0,7.0,13000000,,165,0,76000.0,250000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2018,2018,1,,
10184,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Kojimahiedacho,Kaminocho,24,24.0,24.0,6100000,,185,0,33000.0,110000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,House,East,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
23755,Residential Land(Land Only),Residential Area,33461,Okayama Prefecture,"Yakage Town,Oda County",Higashikawamo,Yakage,21,21.0,21.0,5700000,,290,0,20000.0,66000.0,Semi-square Shaped,17.0,False,,0,,0,,,House,East,Town Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
25594,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Tazuta,Bitchutakamatsu,25,25.0,25.0,6300000,,195,0,,,Rectangular Shaped,18.0,False,90.0,0,1971.0,0,W,Housing Complex,,South,Private Road,4.0,Urbanization Control Area,50.0,200.0,2nd quarter 2010,2010,2,,
11051,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tamashimakashiwadai,Konko,30-60minutes,30.0,60.0,7900000,,230,0,34000.0,110000.0,Semi-shaped,15.0,False,,0,,0,,,House,South,City Road,8.5,Urbanization Control Area,60.0,200.0,3rd quarter 2019,2019,3,,
14980,Residential Land(Land and Building),Residential Area,33203,Okayama Prefecture,Tsuyama City,Shimotakakuranishi,Takano (Okayama),30-60minutes,30.0,60.0,25000000,,220,0,,,Semi-rectangular Shaped,14.0,False,115.0,0,2016.0,0,,House,House,East,Private Road,5.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
27262,Agricultural Land,,33104,Okayama Prefecture,"Minami Ward,Okayama City",Sone,,,,,6900000,,3500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
32124,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Mitsuyoshio,Nonokuchi,21,21.0,21.0,26000000,,610,0,,,Rectangular Shaped,35.0,False,,0,,0,,,,Northwest,City Road,7.5,Outside City Planning Area,,,1st quarter 2012,2012,1,,
45797,Residential Land(Land Only),Residential Area,33214,Okayama Prefecture,Maniwa City,Kusakabe,Kuse,30-60minutes,30.0,60.0,1500000,,360,0,4200.0,14000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,West,City Road,4.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2009,2009,1,,
6042,Agricultural Land,,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Kanada,,,,,2000000,,3400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
36912,Residential Land(Land and Building),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Kadotayashiki,Okayama,30-60minutes,30.0,60.0,90000000,,1700,0,,,Semi-rectangular Shaped,33.0,False,80.0,0,,0,W,House,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
