No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
3273,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Handa,Akogi,10,10.0,10.0,15000000,,500,0,,,Rectangular Shaped,27.3,False,95.0,0,1971.0,0,LS,Shop,,Southwest,Prefectural Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
19203,Residential Land(Land and Building),Industrial Area,24210,Mie Prefecture,Kameyama City,Sekichoshinjo,Seki (Mie),19,19.0,19.0,390000000,,2000,1,,,Irregular Shaped,,False,2000.0,1,1990.0,0,S,Warehouse,,North,National Highway,,Non-divided City Planning Area,60.0,200.0,1st quarter 2014,2014,1,,
10171,"Pre-owned Condominiums, etc.",,24203,Mie Prefecture,Ise City,Funae,Iseshi,11,11.0,11.0,14000000,3LDK,75,0,,,,,False,,0,2004.0,0,RC,,House,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2019,2019,1,Not yet,
2654,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Tarumi,Minamigaoka,12,12.0,12.0,13000000,,170,0,74000.0,250000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2014,2014,1,,
18672,Residential Land(Land Only),Residential Area,24209,Mie Prefecture,Owase City,Kowakicho,Mikisato,30-60minutes,30.0,60.0,300000,,360,0,840.0,2800.0,Irregular Shaped,14.0,False,,0,,0,,,,West,City Road,,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
29483,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Futamichomizoguchi,Futaminoura,23,23.0,23.0,4500000,,250,0,18000.0,60000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,East,City Road,2.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2010,2010,4,,Dealings of adjacent land
26377,Forest Land,,24543,Mie Prefecture,"Kihoku Town,Kitamuro County",Higashinagashima,,,,,580000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
27251,Agricultural Land,,24201,Mie Prefecture,Tsu City,Shiroyama,,,,,12000000,,2000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
15205,Residential Land(Land Only),Residential Area,24207,Mie Prefecture,Suzuka City,Kasado,Kasado,19,19.0,19.0,7700000,,200,0,39000.0,130000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northeast,Prefectural Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
48156,Residential Land(Land Only),Residential Area,24216,Mie Prefecture,Iga City,Otacho,Nishiote,6,6.0,6.0,28000000,,1500,0,19000.0,62000.0,Rectangular Shaped,17.8,False,,0,,0,,,,South,City Road,8.2,Category II Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
52400,Residential Land(Land Only),Residential Area,24204,Mie Prefecture,Matsusaka City,Maenohetacho,Tokuwa,30-60minutes,30.0,60.0,15000000,,990,0,15000.0,50000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Northeast,City Road,3.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2008,2008,1,,
25435,Residential Land(Land Only),Potential Residential Area,24442,Mie Prefecture,"Meiwa Town,Taki County",Oaza Yukube,Saiku,30-60minutes,30.0,60.0,33000000,,2000,1,2500.0,8400.0,Irregular Shaped,30.0,False,,0,,0,,,,Southeast,Prefectural Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
48598,Agricultural Land,,24441,Mie Prefecture,"Taki Town,Taki County",Asaosa,,,,,700000,,800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
48952,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Ichishichokatano,Isehata,15,15.0,15.0,4100000,,135,0,,,Semi-trapezoidal Shaped,10.0,False,85.0,0,1994.0,0,W,House,,North,City Road,4.0,Outside City Planning Area,,,2nd quarter 2007,2007,2,,
47575,Residential Land(Land Only),Potential Residential Area,24470,Mie Prefecture,"Watarai Town,Watarai County",Onoki,Tamaru,1H30-2H,90.0,120.0,5000000,,390,0,13000.0,42000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,Northwest,Road,3.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,
42823,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Oaza Nishiakuragawa,Akuragawa,15,15.0,15.0,40000000,,220,0,,,Trapezoidal Shaped,10.7,False,,0,,0,,,,Northwest,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
45936,Residential Land(Land and Building),Residential Area,24205,Mie Prefecture,Kuwana City,Hidamarinoka,Kuwana,1H-1H30,60.0,90.0,51000000,,320,0,,,Irregular Shaped,6.0,False,160.0,0,2009.0,0,S,House,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
31770,Residential Land(Land and Building),Commercial Area,24207,Mie Prefecture,Suzuka City,Mikkaichicho,Hiratacho,15,15.0,15.0,51000000,,850,0,,,Trapezoidal Shaped,30.0,False,400.0,0,1971.0,0,S,"Office, Warehouse",,North,Prefectural Road,23.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2010,2010,1,,
55232,Residential Land(Land and Building),Residential Area,24216,Mie Prefecture,Iga City,Kawakami,Aoyamacho,14,14.0,14.0,21000000,,780,0,,,Rectangular Shaped,30.0,False,195.0,0,1998.0,0,W,House,,Southeast,City Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2008,2008,1,,
32915,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Ichishichooyama,Isehata,19,19.0,19.0,4500000,,250,0,18000.0,59000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,,West,City Road,4.0,Outside City Planning Area,,,4th quarter 2012,2012,4,,
30543,Agricultural Land,,24205,Mie Prefecture,Kuwana City,Tadochokaminogo,,,,,14000000,,4600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
54637,Residential Land(Land Only),Residential Area,24211,Mie Prefecture,Toba City,Ohamacho,Toba,12,12.0,12.0,23000000,,470,0,49000.0,160000.0,Semi-rectangular Shaped,,False,,0,,0,,,,West,City Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,Dealings of adjacent land
40482,Residential Land(Land and Building),Residential Area,24208,Mie Prefecture,Nabari City,Shinden,Mihata,20,20.0,20.0,3300000,,95,0,,,Semi-rectangular Shaped,4.8,False,80.0,0,1996.0,0,W,House,,West,Road,5.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2012,2012,2,,
36021,Residential Land(Land and Building),Residential Area,24216,Mie Prefecture,Iga City,Furuyamakaige,Maruyama (Mie),30-60minutes,30.0,60.0,5000000,,180,0,,,Semi-shaped,,False,190.0,0,1992.0,0,S,"Office, Workshop",,Northeast,Prefectural Road,4.8,Urbanization Control Area,,,3rd quarter 2011,2011,3,,
56053,Residential Land(Land and Building),Residential Area,24441,Mie Prefecture,"Taki Town,Taki County",Okadai,Oka,14,14.0,14.0,14000000,,210,0,,,Rectangular Shaped,13.0,False,130.0,0,2003.0,0,W,House,,North,Town Road,5.0,Non-divided City Planning Area,60.0,100.0,2nd quarter 2008,2008,2,,Dealings in which auction or arbiter participates
43878,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Kishiokacho,Chiyozaki,11,11.0,11.0,11000000,,220,0,,,Irregular Shaped,13.0,False,,0,,0,,,,Southeast,City Road,5.5,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2013,2013,2,,
47157,Residential Land(Land Only),Residential Area,24208,Mie Prefecture,Nabari City,Satsukidai2bancho,Kikyogaoka,20,20.0,20.0,5300000,,195,0,27000.0,90000.0,Semi-square Shaped,13.6,False,,0,,0,,,,South,City Road,6.2,Non-divided City Planning Area,60.0,100.0,2nd quarter 2009,2009,2,,
55559,Residential Land(Land Only),Residential Area,24216,Mie Prefecture,Iga City,Yumegaoka,Idamichi,30-60minutes,30.0,60.0,11000000,,250,0,42000.0,140000.0,Rectangular Shaped,14.8,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2007,2007,4,,
11486,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Kaitodacho,Koishiro,1H-1H30,60.0,90.0,3600000,,430,0,,,Semi-shaped,19.0,False,250.0,0,1990.0,0,S,House,House,South,City Road,3.0,Urbanization Control Area,60.0,200.0,1st quarter 2015,2015,1,,Dealings in which auction or arbiter participates
49202,Residential Land(Land Only),Potential Residential Area,24201,Mie Prefecture,Tsu City,Kawagechokageshige,Shiratsuka,16,16.0,16.0,7200000,,320,0,23000.0,75000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
5203,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Ogoso,Oiwake (Mie),7,7.0,7.0,44000000,,175,0,,,Rectangular Shaped,11.0,False,115.0,0,2016.0,0,W,House,House,Southwest,City Road,9.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
40543,Residential Land(Land Only),Residential Area,24208,Mie Prefecture,Nabari City,Tsutsujigaokakita10bancho,Nabari,1H-1H30,60.0,90.0,4900000,,230,0,22000.0,72000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northeast,City Road,6.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2012,2012,1,,
4042,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Makicho,Momozono,3,3.0,3.0,38000000,,230,0,,,Semi-rectangular Shaped,,False,,0,2014.0,0,LS,House,House,East,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
14456,Residential Land(Land Only),Residential Area,24205,Mie Prefecture,Kuwana City,Oaza Fukujima,Kuwana,12,12.0,12.0,6200000,,370,0,17000.0,55000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,North,City Road,5.0,Industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,Dealings in which auction or arbiter participates
34907,Residential Land(Land and Building),Residential Area,24212,Mie Prefecture,Kumano City,Arimacho,Arii,30-60minutes,30.0,60.0,4900000,,270,0,,,Semi-square Shaped,16.0,False,145.0,0,2001.0,0,W,House,,Northwest,City Road,4.8,Non-divided City Planning Area,70.0,200.0,4th quarter 2011,2011,4,,Dealings between related objects
19530,Residential Land(Land Only),Residential Area,24210,Mie Prefecture,Kameyama City,Minamikashimacho,Kameyama (Mie),18,18.0,18.0,6800000,,210,0,33000.0,110000.0,Semi-rectangular Shaped,11.2,False,,0,,0,,,House,South,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
34343,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Handa,Minamigaoka,5,5.0,5.0,15000000,,170,0,,,Trapezoidal Shaped,13.3,False,120.0,0,1987.0,0,W,House,,North,City Road,5.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2012,2012,3,,
502,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Ichishichohata,Kawaitakaoka,16,16.0,16.0,25000000,,200,0,,,Rectangular Shaped,13.4,False,115.0,0,2014.0,0,W,House,House,North,City Road,6.0,Outside City Planning Area,,,2nd quarter 2015,2015,2,,
2567,Residential Land(Land Only),Commercial Area,24201,Mie Prefecture,Tsu City,Tarumi,Akogi,8,8.0,8.0,9700000,,540,0,18000.0,60000.0,Semi-trapezoidal Shaped,21.0,False,,0,,0,,,,East,Private Road,3.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
55349,Agricultural Land,,24216,Mie Prefecture,Iga City,Shirakashi,,,,,960000,,650,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
55451,Residential Land(Land and Building),Residential Area,24216,Mie Prefecture,Iga City,Higashitakakura,Nii,5,5.0,5.0,5500000,,175,0,,,Semi-rectangular Shaped,10.4,False,110.0,0,1987.0,0,W,House,,East,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
53818,Residential Land(Land Only),Commercial Area,24207,Mie Prefecture,Suzuka City,Mikkaichi,Mikkaichi,3,3.0,3.0,21000000,,320,0,65000.0,210000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,South,City Road,9.6,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
46917,Residential Land(Land Only),Residential Area,24341,Mie Prefecture,"Komono Town,Mie County",Obaneenkuretakecho,Obaneen,7,7.0,7.0,17000000,,380,0,45000.0,150000.0,Semi-rectangular Shaped,18.2,False,,0,,0,,,,North,Town Road,11.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
33870,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Takajaya,Takachaya,16,16.0,16.0,29000000,,830,0,,,Rectangular Shaped,14.0,False,460.0,0,1988.0,0,LS,Housing Complex,,West,City Road,3.4,Industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
55394,Residential Land(Land Only),Residential Area,24216,Mie Prefecture,Iga City,Tsugemachi,Tsuge,8,8.0,8.0,2500000,,120,0,21000.0,68000.0,Semi-rectangular Shaped,8.6,False,,0,,0,,,,South,City Road,4.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2008,2008,3,,
39470,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Ichishichokatano,Isehata,16,16.0,16.0,500000,,175,0,2900.0,9500.0,Trapezoidal Shaped,11.8,False,,0,,0,,,,South,City Road,4.0,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
31491,Residential Land(Land Only),Residential Area,24204,Mie Prefecture,Matsusaka City,Kawaimachi,Matsusaka,30-60minutes,30.0,60.0,22000000,,630,0,35000.0,110000.0,Semi-shaped,30.0,False,,0,,0,,,,Southeast,City Road,6.0,Category II Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
15544,Forest Land,,24207,Mie Prefecture,Suzuka City,Kocho,,,,,1000000,,1900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
23564,Forest Land,,24324,Mie Prefecture,"Toin Town,Inabe County",Oaza Tottori,,,,,1700000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
9108,Residential Land(Land and Building),Residential Area,24203,Mie Prefecture,Ise City,Okuracho,Iseshi,30-60minutes,30.0,60.0,12000000,,250,0,,,Rectangular Shaped,14.5,False,95.0,0,1988.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2019,2019,1,,
49547,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Takanoocho,Ishinden,1H30-2H,90.0,120.0,24000000,,220,0,,,Semi-rectangular Shaped,17.5,False,135.0,0,1995.0,0,S,House,,Southwest,City Road,6.0,Urbanization Control Area,60.0,100.0,2nd quarter 2008,2008,2,,
46148,Residential Land(Land Only),Potential Residential Area,24207,Mie Prefecture,Suzuka City,Inoshioya,Shiroko,30-60minutes,30.0,60.0,1700000,,125,0,14000.0,45000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,West,Private Road,3.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
23599,Residential Land(Land Only),Potential Residential Area,24324,Mie Prefecture,"Toin Town,Inabe County",Oaza Minamioyashiro,Umedoi,14,14.0,14.0,500000,,440,0,1100.0,3800.0,Trapezoidal Shaped,26.0,False,,0,,0,,,,South,Town Road,2.0,Urbanization Control Area,60.0,200.0,3rd quarter 2016,2016,3,,
52983,"Pre-owned Condominiums, etc.",,24205,Mie Prefecture,Kuwana City,Meiseicho,Masuo,3,3.0,3.0,22000000,4LDK,90,0,,,,,False,,0,2004.0,0,SRC,House,,,,,Industrial Zone,60.0,200.0,2nd quarter 2007,2007,2,Not yet,
25259,Residential Land(Land Only),Potential Residential Area,24442,Mie Prefecture,"Meiwa Town,Taki County",Oaza Sakamoto,Saiku,20,20.0,20.0,68000,,115,0,590.0,2000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,1st quarter 2017,2017,1,,
47292,Residential Land(Land Only),Residential Area,24441,Mie Prefecture,"Taki Town,Taki County",Niu,Tochihara,30-60minutes,30.0,60.0,700000,,1300,0,530.0,1800.0,Irregular Shaped,42.6,False,,0,,0,,,,South,Town Road,3.0,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
50085,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Amagasuka,Kawagoetomisuhara,28,28.0,28.0,7000000,,360,0,20000.0,65000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Southwest,City Road,4.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2007,2007,4,,
18382,Agricultural Land,,24208,Mie Prefecture,Nabari City,Matsubaracho,,,,,180000,,1300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
51836,Forest Land,,24204,Mie Prefecture,Matsusaka City,Iinanchokaminigaki,,,,,350000,,1700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
46702,Residential Land(Land Only),Residential Area,24216,Mie Prefecture,Iga City,Midorigaokahommachi,Kayamachi,10,10.0,10.0,15000000,,240,0,65000.0,210000.0,Rectangular Shaped,13.1,False,,0,,0,,,,Southeast,Road,5.5,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
30584,Residential Land(Land Only),Commercial Area,24205,Mie Prefecture,Kuwana City,Tokiwacho,Kuwana,9,9.0,9.0,36000000,,300,0,120000.0,400000.0,Semi-square Shaped,19.0,False,,0,,0,,,,South,City Road,10.0,Category II Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
731,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Ishindenhirano,Higashiishinden,5,5.0,5.0,7100000,,195,0,36000.0,120000.0,Semi-rectangular Shaped,13.1,False,,0,,0,,,,Northwest,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
41650,Residential Land(Land Only),Residential Area,24204,Mie Prefecture,Matsusaka City,Ureshinonakagawacho,Isenakagawa,18,18.0,18.0,12000000,,220,0,54000.0,180000.0,Rectangular Shaped,,False,,0,,0,,,,Southeast,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
26868,Residential Land(Land Only),Potential Residential Area,24562,Mie Prefecture,"Kiho Town,Minamimuro County",Funada,Udono,30-60minutes,30.0,60.0,600000,,330,0,1800.0,6000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,Other,Northeast,Town Road,4.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
24857,Forest Land,,24441,Mie Prefecture,"Taki Town,Taki County",Shimoizue,,,,,510000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
22039,Residential Land(Land Only),Residential Area,24216,Mie Prefecture,Iga City,Kamikambe,Mihata,16,16.0,16.0,500000,,340,0,1500.0,4800.0,Semi-rectangular Shaped,9.8,False,,0,,0,,,,Northwest,Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2016,2016,1,,
16973,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Hiratahommachi,Hiratacho,15,15.0,15.0,22000000,,185,0,,,Semi-rectangular Shaped,12.5,False,120.0,0,2005.0,0,W,House,House,East,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
12829,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Maenohetacho,Matsusaka,30-60minutes,30.0,60.0,35000000,,210,0,,,Rectangular Shaped,11.8,False,120.0,0,2015.0,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2016,2016,1,,
47635,Residential Land(Land and Building),Residential Area,24471,Mie Prefecture,"Taiki Town,Watarai County",Ouchiyama,Ouchiyama,24,24.0,24.0,1500000,,620,0,,,Semi-rectangular Shaped,25.0,False,80.0,0,1987.0,0,W,House,,East,Town Road,5.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,
35071,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Unemecho,Utsube,12,12.0,12.0,10000000,,240,0,42000.0,140000.0,Flag-shaped etc.,,False,,0,,0,,,,Southwest,City Road,10.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
24015,Residential Land(Land Only),Residential Area,24341,Mie Prefecture,"Komono Town,Mie County",Oaza Shimomura,Sakura (Mie),30-60minutes,30.0,60.0,1200000,,100,0,12000.0,40000.0,Irregular Shaped,18.8,False,,0,,0,,,,Northeast,Town Road,3.5,Urbanization Control Area,60.0,200.0,3rd quarter 2015,2015,3,,
50853,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Nishihamadacho,Kintetsuyokkaichi,10,10.0,10.0,35000000,,310,0,110000.0,370000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,Northeast,City Road,8.0,Category II Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
50782,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Nakamachi,Yokkaichi,11,11.0,11.0,9400000,,240,0,39000.0,130000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,Northwest,City Road,8.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2007,2007,3,,
13681,Residential Land(Land Only),Residential Area,24205,Mie Prefecture,Kuwana City,Tadochotado,Tado,18,18.0,18.0,11000000,,280,0,38000.0,130000.0,Semi-square Shaped,16.5,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
44470,Residential Land(Land Only),Residential Area,24207,Mie Prefecture,Suzuka City,Nakaasahigaoka,Shiroko,27,27.0,27.0,18000000,,300,0,59000.0,190000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northwest,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
44590,Forest Land,,24561,Mie Prefecture,"Mihama Town,Minamimuro County",Oaza Kakihara,,,,,5400000,,2800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
