No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
64519,Residential Land(Land and Building),Residential Area,8235,Ibaraki Prefecture,Tsukubamirai City,Yaita,Moriya,1H-1H30,60.0,90.0,13000000,,190,0,,,Rectangular Shaped,11.0,False,120.0,0,1989.0,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2018,2018,2,,
42981,Residential Land(Land Only),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Tsuga,Kashimaono,24,24.0,24.0,200000,,220,0,900.0,3000.0,Semi-shaped,10.0,False,,0,,0,,,,North,City Road,6.0,Urbanization Control Area,60.0,100.0,2nd quarter 2016,2016,2,,
16232,Residential Land(Land and Building),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Kandatsuchuo,Kandatsu,19,19.0,19.0,6100000,,165,0,,,Semi-rectangular Shaped,14.6,False,95.0,0,1985.0,0,W,House,,North,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
67453,Residential Land(Land Only),Potential Residential Area,8302,Ibaraki Prefecture,"Ibaraki Town,Higashiibaraki County",Oaza Nakaishizaki,Mito,2H-,120.0,,1200000,,540,0,2100.0,7000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,1st quarter 2018,2018,1,,
83923,Residential Land(Land Only),Residential Area,8341,Ibaraki Prefecture,"Tokai Village,Naka County",Oaza Suwama,Tokai,30-60minutes,30.0,60.0,11000000,,220,0,50000.0,170000.0,Square Shaped,14.6,False,,0,,0,,,,Southwest,Village Road,6.0,Urbanization Control Area,50.0,100.0,2nd quarter 2008,2008,2,,
19792,Residential Land(Land Only),Residential Area,8215,Ibaraki Prefecture,Kitaibaraki City,Nakagocho,Minaminakago,30-60minutes,30.0,60.0,3200000,,230,0,14000.0,46000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,House,Southeast,City Road,5.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,
7939,Residential Land(Land and Building),Residential Area,8201,Ibaraki Prefecture,Mito City,Motoyoshidacho,Mito,23,23.0,23.0,32000000,,670,0,,,Irregular Shaped,16.3,False,380.0,0,2001.0,0,W,Housing Complex,,Southeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2010,2010,4,,
79977,Agricultural Land,,8546,Ibaraki Prefecture,"Sakai Town,Sashima County",Oaza Yamazaki,,,,,1400000,,115,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
32929,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Shimohirooka,Arakawaoki,30-60minutes,30.0,60.0,2500000,,1100,0,2300.0,7700.0,Irregular Shaped,43.0,False,,0,,0,,,,Southwest,City Road,8.0,Urbanization Control Area,60.0,200.0,1st quarter 2019,2019,1,,
12083,Residential Land(Land Only),Potential Residential Area,8205,Ibaraki Prefecture,Ishioka City,Higashiishioka,Ishioka,25,25.0,25.0,3300000,,230,0,14000.0,47000.0,Rectangular Shaped,7.0,False,,0,,0,,,,South,City Road,4.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
73925,Residential Land(Land Only),Residential Area,8564,Ibaraki Prefecture,"Tone Town,Kitasoma County",Oaza Haneno,Fusa,30-60minutes,30.0,60.0,3300000,,390,0,8400.0,28000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,South,Town Road,11.2,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2015,2015,1,,
4252,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Wataricho,Akatsuka,30-60minutes,30.0,60.0,4800000,,155,0,31000.0,100000.0,Rectangular Shaped,10.2,False,,0,,0,,,House,East,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2017,2017,3,,
42403,Residential Land(Land Only),Residential Area,8208,Ibaraki Prefecture,Ryugasaki City,Shirahane,Sanuki,1H30-2H,90.0,120.0,9100000,,540,0,17000.0,56000.0,Semi-shaped,16.0,False,,0,,0,,,,East,City Road,12.0,Category II Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
13006,Residential Land(Land Only),Residential Area,8207,Ibaraki Prefecture,Yuki City,Oaza Yuuki,Yuhki,11,11.0,11.0,9500000,,240,0,40000.0,130000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,House,North,City Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
81590,Residential Land(Land and Building),Residential Area,8235,Ibaraki Prefecture,Tsukubamirai City,Itabashi,Miraidaira,30-60minutes,30.0,60.0,4500000,,115,0,,,Semi-rectangular Shaped,8.0,False,45.0,0,1979.0,0,W,House,,East,City Road,5.4,Urbanization Control Area,60.0,200.0,4th quarter 2008,2008,4,,
33989,"Pre-owned Condominiums, etc.",,8203,Ibaraki Prefecture,Tsuchiura City,Bunkyocho,Tsuchiura,21,21.0,21.0,8500000,3LDK,75,0,,,,,False,,0,1991.0,0,SRC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,Not yet,
61813,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Shimana,Banpakukinenkoen (Ibaraki),9,9.0,9.0,14000000,,190,0,71000.0,230000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,,Southeast,City Road,9.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2012,2012,1,,
83876,Residential Land(Land Only),Potential Residential Area,8234,Ibaraki Prefecture,Hokota City,Momiji,Kashimaasahi,1H30-2H,90.0,120.0,630000,,115,0,5500.0,18000.0,Semi-rectangular Shaped,29.4,False,,0,,0,,,,West,City Road,5.4,Non-divided City Planning Area,60.0,200.0,2nd quarter 2013,2013,2,,
26196,Agricultural Land,,8202,Ibaraki Prefecture,Hitachi City,Ogitsucho,,,,,4000000,,990,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
75287,Residential Land(Land Only),Residential Area,8235,Ibaraki Prefecture,Tsukubamirai City,Tamura,Miraidaira,18,18.0,18.0,20000000,,310,0,63000.0,210000.0,Rectangular Shaped,,False,,0,,0,,,,South,City Road,,,,,1st quarter 2011,2011,1,,
12115,Residential Land(Land and Building),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Shimotakatsu,Tsuchiura,30-60minutes,30.0,60.0,26000000,,360,0,,,Semi-square Shaped,17.0,False,240.0,0,1991.0,0,LS,Housing Complex,,Northeast,City Road,2.7,Category II Exclusively Low-story Residential Zone,60.0,150.0,3rd quarter 2010,2010,3,,
12386,Residential Land(Land and Building),Residential Area,8205,Ibaraki Prefecture,Ishioka City,Wakamatsu,Ishioka,23,23.0,23.0,14000000,,165,0,,,Semi-trapezoidal Shaped,14.0,False,95.0,0,2018.0,0,,House,House,Northeast,City Road,7.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2018,2018,1,,Dealings including private road
20152,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Sembacho,Mito,30-60minutes,30.0,60.0,9000000,,260,0,35000.0,120000.0,Semi-shaped,19.5,False,,0,,0,,,,West,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2013,2013,3,,
55991,Agricultural Land,,8216,Ibaraki Prefecture,Kasama City,Fukuhara,,,,,1500000,,2300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
37193,Residential Land(Land and Building),Residential Area,8205,Ibaraki Prefecture,Ishioka City,Oyatsu,Ishioka,26,26.0,26.0,45000000,,870,0,,,Semi-trapezoidal Shaped,28.0,False,,0,,0,,,,Northeast,City Road,8.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2012,2012,4,,
48344,Agricultural Land,,8210,Ibaraki Prefecture,Shimotsuma City,Takasai,,,,,3300000,,540,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
56933,Residential Land(Land and Building),Residential Area,8227,Ibaraki Prefecture,Chikusei City,Saiwaicho,Tamado,30-60minutes,30.0,60.0,23000000,,190,0,,,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Southwest,City Road,8.0,Urbanization Control Area,60.0,200.0,3rd quarter 2010,2010,3,,
56289,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Kamigo,Banpakukinenkoen (Ibaraki),1H30-2H,90.0,120.0,17000000,,1200,0,,,Irregular Shaped,26.0,False,260.0,0,1978.0,0,W,House,,North,City Road,8.5,Urbanization Control Area,60.0,200.0,2nd quarter 2007,2007,2,,Dealings in which auction or arbiter participates
75744,Residential Land(Land Only),Residential Area,8443,Ibaraki Prefecture,"Ami Town,Inashiki County",Oaza Arakawahongo,Arakawaoki,24,24.0,24.0,13000000,,250,0,53000.0,180000.0,Square Shaped,15.0,False,,0,,0,,,,Southwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2010,2010,1,,
14430,Residential Land(Land Only),Residential Area,8208,Ibaraki Prefecture,Ryugasaki City,Himemiyamachi,Ryugasaki,12,12.0,12.0,9000000,,460,0,20000.0,65000.0,Semi-rectangular Shaped,20.8,False,,0,,0,,,,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
24111,Residential Land(Land Only),Residential Area,8217,Ibaraki Prefecture,Toride City,Higashi,Toride,12,12.0,12.0,5000000,,100,0,49000.0,160000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,Southeast,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,Dealings including private road
55186,Residential Land(Land Only),Residential Area,8230,Ibaraki Prefecture,Kasumigaura City,Shishikura,Kandatsu,10,10.0,10.0,6500000,,1400,0,4500.0,15000.0,Semi-trapezoidal Shaped,49.0,False,,0,,0,,,Other,Northwest,City Road,10.0,Urbanization Control Area,60.0,200.0,1st quarter 2017,2017,1,,Dealings in which auction or arbiter participates
35933,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Midorino,Midorino,13,13.0,13.0,44000000,,230,0,,,Trapezoidal Shaped,10.0,False,120.0,0,2017.0,0,LS,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2017,2017,1,,
84266,Residential Land(Land Only),Potential Residential Area,8236,Ibaraki Prefecture,Omitama City,Seraku,Hatori,2H-,120.0,,1400000,,220,0,6300.0,21000.0,Semi-shaped,20.0,False,,0,,0,,,,South,City Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
8977,"Pre-owned Condominiums, etc.",,8203,Ibaraki Prefecture,Tsuchiura City,Bunkyocho,Tsuchiura,21,21.0,21.0,830000,3LDK,75,0,,,,,False,,0,1991.0,0,SRC,House,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,Not yet,Dealings in which auction or arbiter participates
63819,Residential Land(Land Only),Residential Area,8221,Ibaraki Prefecture,Hitachinaka City,Oaza Higashiishikawa,Katsuta,30-60minutes,30.0,60.0,52000000,,850,0,61000.0,200000.0,Semi-square Shaped,24.0,False,,0,,0,,,,South,City Road,16.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
70159,Residential Land(Land Only),Potential Residential Area,8442,Ibaraki Prefecture,"Miho Village,Inashiki County",Oaza Kihara,Tsuchiura,2H-,120.0,,81000000,,2000,1,5500.0,18000.0,Semi-shaped,,False,,0,,0,,,,South,Village Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2016,2016,2,,
43540,Residential Land(Land and Building),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Hayashi,Koyadai,28,28.0,28.0,3700000,,600,0,,,Rectangular Shaped,,False,30.0,0,1991.0,0,W,House,House,Northeast,Private Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2014,2014,2,,Dealings including private road
21398,Residential Land(Land Only),Residential Area,8216,Ibaraki Prefecture,Kasama City,Tairamachi,Tomobe,30-60minutes,30.0,60.0,7700000,,300,0,26000.0,85000.0,Rectangular Shaped,,False,,0,,0,,,House,Southeast,City Road,7.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2017,2017,1,,
17474,Residential Land(Land and Building),Residential Area,8212,Ibaraki Prefecture,Hitachiota City,Omoricho,Omika,1H-1H30,60.0,90.0,11000000,,210,0,,,Semi-square Shaped,14.6,False,80.0,0,1985.0,0,W,House,House,Southeast,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
67568,Residential Land(Land and Building),Residential Area,8302,Ibaraki Prefecture,"Ibaraki Town,Higashiibaraki County",Oaza Nagaoka,Mito,1H-1H30,60.0,90.0,20000000,,190,0,,,Semi-square Shaped,12.8,False,105.0,0,2016.0,0,W,House,House,Southwest,Town Road,6.0,Industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
58282,Residential Land(Land Only),Commercial Area,8220,Ibaraki Prefecture,Tsukuba City,Takezono,Tsukuba,6,6.0,6.0,80000000,,250,0,330000.0,1100000.0,Semi-trapezoidal Shaped,14.5,False,,0,,0,,,,Southwest,City Road,15.0,Commercial Zone,80.0,400.0,4th quarter 2008,2008,4,,
80756,Agricultural Land,,8228,Ibaraki Prefecture,Bando City,Koda,,,,,19000000,,2700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
30548,"Pre-owned Condominiums, etc.",,8220,Ibaraki Prefecture,Tsukuba City,Gakuemminami,Kenkyugakuen,4,4.0,4.0,35000000,3LDK,105,0,,,,,False,,0,2009.0,0,RC,House,House,,,,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2015,2015,3,Not yet,
29272,"Pre-owned Condominiums, etc.",,8204,Ibaraki Prefecture,Koga City,Kitamachi,Koga,14,14.0,14.0,6800000,3DK,45,0,,,,,False,,0,1993.0,0,SRC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,Done,
80604,Agricultural Land,,8233,Ibaraki Prefecture,Namegata City,Tega,,,,,250000,,125,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
31734,Residential Land(Land Only),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Nagakuni,Tsuchiura,30-60minutes,30.0,60.0,5500000,,360,0,15000.0,50000.0,Semi-trapezoidal Shaped,17.5,False,,0,,0,,,,West,City Road,2.6,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
80669,Residential Land(Land Only),Residential Area,8233,Ibaraki Prefecture,Namegata City,Hanyu,Ishioka,2H-,120.0,,5200000,,410,0,13000.0,42000.0,Semi-rectangular Shaped,40.0,False,,0,,0,,,,West,Prefectural Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2008,2008,4,,
76053,Residential Land(Land and Building),Residential Area,8236,Ibaraki Prefecture,Omitama City,Oya,Ishioka,30-60minutes,30.0,60.0,3200000,,390,0,,,Semi-shaped,18.0,False,130.0,0,1997.0,0,LS,,,West,City Road,1.8,Non-divided City Planning Area,60.0,100.0,4th quarter 2011,2011,4,,Dealings in which auction or arbiter participates
76642,Residential Land(Land Only),Potential Residential Area,8225,Ibaraki Prefecture,Hitachiomiya City,Oba,Hitachiomiya,1H30-2H,90.0,120.0,8000000,,2000,1,770.0,2500.0,Semi-shaped,50.0,True,,0,,0,,,,Southwest,Private Road,5.5,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
14182,Residential Land(Land and Building),Residential Area,8208,Ibaraki Prefecture,Ryugasaki City,Nagayama,Sanuki,30-60minutes,30.0,60.0,8300000,,195,0,,,Semi-rectangular Shaped,11.4,False,90.0,0,1987.0,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2017,2017,4,,
42924,Residential Land(Land and Building),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Tsuga,Kashimaono,21,21.0,21.0,7800000,,165,0,,,Semi-rectangular Shaped,9.0,False,45.0,0,1989.0,0,W,House,,Southeast,Private Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2018,2018,4,,
28255,Residential Land(Land Only),Residential Area,8204,Ibaraki Prefecture,Koga City,Otsutsumi,Koga,18,18.0,18.0,18000000,,320,0,57000.0,190000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
37663,Residential Land(Land and Building),Residential Area,8205,Ibaraki Prefecture,Ishioka City,Sosha,Ishioka,19,19.0,19.0,19000000,,310,0,,,Semi-trapezoidal Shaped,24.0,False,230.0,0,1997.0,0,RC,House,,Northeast,City Road,2.8,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,Dealings in which auction or arbiter participates
25669,Forest Land,,8219,Ibaraki Prefecture,Ushiku City,Kashiwadacho,,,,,16000,,320,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
17689,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Migawa,Akatsuka,30-60minutes,30.0,60.0,16000000,,250,0,65000.0,210000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,South,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2007,2007,2,,
1043,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Kurisakicho,Mito,1H-1H30,60.0,90.0,7500000,,500,0,15000.0,50000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,South,City Road,7.0,Urbanization Control Area,60.0,200.0,2nd quarter 2018,2018,2,,
76158,Residential Land(Land Only),Residential Area,8443,Ibaraki Prefecture,"Ami Town,Inashiki County",Nakago,Arakawaoki,1H-1H30,60.0,90.0,25000000,,230,0,110000.0,350000.0,Rectangular Shaped,,False,,0,,0,,,,East,Town Road,4.0,Category I Exclusively Low-story Residential Zone,,,3rd quarter 2010,2010,3,,
30903,Residential Land(Land and Building),Residential Area,8217,Ibaraki Prefecture,Toride City,Sakuragaoka,Fujishiro,29,29.0,29.0,10000000,,200,0,,,Semi-square Shaped,15.0,False,120.0,0,1988.0,0,W,House,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2010,2010,4,,
19500,Residential Land(Land Only),Residential Area,8215,Ibaraki Prefecture,Kitaibaraki City,Sekimotocho,Otsuko,20,20.0,20.0,4100000,,310,0,13000.0,44000.0,Rectangular Shaped,16.0,False,,0,,0,,,House,Northeast,City Road,6.8,Outside City Planning Area,,,4th quarter 2015,2015,4,,
79058,Residential Land(Land Only),Residential Area,8232,Ibaraki Prefecture,Kamisu City,Onohara,Omigawa,1H30-2H,90.0,120.0,3100000,,230,0,13000.0,44000.0,Rectangular Shaped,17.0,False,,0,,0,,,,Northeast,City Road,9.7,Category II Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2008,2008,4,,
62335,Residential Land(Land Only),Residential Area,8234,Ibaraki Prefecture,Hokota City,Kumiage,Taiyo,4,4.0,4.0,600000,,210,0,2900.0,9500.0,Rectangular Shaped,20.0,False,,0,,0,,,Other,Northwest,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2014,2014,3,,
25018,Residential Land(Land Only),Residential Area,8217,Ibaraki Prefecture,Toride City,Yumemino,Yumemino,8,8.0,8.0,74000000,,2000,1,34000.0,110000.0,Semi-shaped,43.0,False,,0,,0,,,House,Southwest,City Road,16.0,Category II Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2016,2016,3,,
10047,Residential Land(Land Only),Residential Area,8204,Ibaraki Prefecture,Koga City,Konosu,Koga,30-60minutes,30.0,60.0,45000000,,1600,0,28000.0,93000.0,Semi-shaped,31.5,False,,0,,0,,,,West,City Road,4.0,Category II Exclusively Low-story Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
64517,Residential Land(Land and Building),Residential Area,8235,Ibaraki Prefecture,Tsukubamirai City,Yaita,Moriya,1H-1H30,60.0,90.0,16000000,,190,0,,,Semi-rectangular Shaped,12.0,False,115.0,0,2018.0,0,W,House,House,Southwest,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2018,2018,4,,
15857,Residential Land(Land Only),Residential Area,8210,Ibaraki Prefecture,Shimotsuma City,Muraoka,Shimotsuma,1H-1H30,60.0,90.0,2300000,,2000,1,910.0,3000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,South,Town Road,2.7,Non-divided City Planning Area,60.0,200.0,4th quarter 2017,2017,4,,
23741,"Pre-owned Condominiums, etc.",,8217,Ibaraki Prefecture,Toride City,Nishi,Toride,19,19.0,19.0,7000000,3LDK,60,0,,,,,False,,0,1978.0,0,SRC,,House,,,,Category II Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
28573,"Pre-owned Condominiums, etc.",,8220,Ibaraki Prefecture,Tsukuba City,Azuma,Tsukuba,4,4.0,4.0,43000000,3LDK,80,0,,,,,False,,0,2017.0,0,RC,,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2018,2018,3,Not yet,
55061,Residential Land(Land Only),Residential Area,8230,Ibaraki Prefecture,Kasumigaura City,Kamiinayoshi,Kandatsu,30-60minutes,30.0,60.0,11000000,,350,0,31000.0,100000.0,Semi-shaped,11.6,False,,0,,0,,,,North,City Road,6.4,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
35600,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Matsunoki,Tsukuba,30-60minutes,30.0,60.0,47000000,,300,0,,,Semi-rectangular Shaped,21.0,False,220.0,0,2015.0,0,W,House,House,West,City Road,4.5,Urbanization Control Area,60.0,200.0,3rd quarter 2017,2017,3,,
82053,Residential Land(Land and Building),Residential Area,8230,Ibaraki Prefecture,Kasumigaura City,Shimoinayoshi,Kandatsu,10,10.0,10.0,27000000,,270,0,,,Semi-square Shaped,16.5,False,130.0,0,2005.0,0,S,House,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2009,2009,2,,
2208,Residential Land(Land and Building),Residential Area,8201,Ibaraki Prefecture,Mito City,Tonocho,Mito,1H-1H30,60.0,90.0,14000000,,620,0,,,Irregular Shaped,50.0,True,500.0,0,2000.0,0,LS,"Warehouse, Shop",Shop,South,City Road,8.5,Urbanization Control Area,60.0,200.0,4th quarter 2017,2017,4,,
52315,Residential Land(Land and Building),Residential Area,8227,Ibaraki Prefecture,Chikusei City,Yono,Shimodate,19,19.0,19.0,33000000,,230,0,,,Semi-rectangular Shaped,12.5,False,115.0,0,2015.0,0,LS,House,House,Southwest,City Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
