No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
24196,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Oiwake,Shinanooiwake,30-60minutes,30.0,60.0,7000000,,430,0,16000.0,53000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,,Southwest,Town Road,4.8,Category I Exclusively Low-story Residential Zone,30.0,50.0,2nd quarter 2014,2014,2,,
10668,Residential Land(Land and Building),Residential Area,20204,Nagano Prefecture,Okaya City,Kamocho,Okaya,30-60minutes,30.0,60.0,25000000,,220,0,,,Semi-rectangular Shaped,11.3,False,130.0,0,2014.0,0,W,House,House,East,City Road,5.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,
57796,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Karuizawahigashi,Karuizawa,8,8.0,8.0,80000000,,1000,0,76000.0,250000.0,Semi-rectangular Shaped,28.0,False,,0,,0,,,,South,National Highway,16.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,Dealings between related objects
58537,Residential Land(Land Only),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Ikeda,Shinanomatsukawa,30-60minutes,30.0,60.0,98000000,,2000,1,12000.0,40000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,Prefectural Road,9.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
63406,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120.0,,6000000,,890,0,,,Trapezoidal Shaped,33.0,False,90.0,0,1983.0,0,,Other,,East,Private Road,5.5,Non-divided City Planning Area,,,2nd quarter 2008,2008,2,,
44570,Residential Land(Land and Building),Residential Area,20207,Nagano Prefecture,Suzaka City,Oaza Kamegura,Suzaka,1H-1H30,60.0,90.0,9000000,,310,0,,,Irregular Shaped,2.0,False,125.0,0,1988.0,0,W,House,,Northwest,City Road,2.5,Outside City Planning Area,,,2nd quarter 2012,2012,2,,
64699,Residential Land(Land and Building),Residential Area,20220,Nagano Prefecture,Azumino City,Hotakakashiwabara,Hakuyacho,5,5.0,5.0,16000000,,250,0,,,Semi-square Shaped,16.0,False,120.0,0,1994.0,0,W,House,,North,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2008,2008,1,,
62777,Residential Land(Land and Building),Residential Area,20210,Nagano Prefecture,Komagane City,Akaho,Komagane,28,28.0,28.0,15000000,,450,0,,,Semi-shaped,24.0,False,190.0,0,2000.0,0,RC,House,,South,City Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2008,2008,4,,Dealings in which auction or arbiter participates
4024,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Minamibori,Asahi,16,16.0,16.0,40000000,,180,0,,,Semi-shaped,,False,,0,,0,,,House,Northwest,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
52211,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Takeshiozawane,Oya,2H-,120.0,,530000,,1000,0,520.0,1700.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,Northeast,City Road,6.5,Outside City Planning Area,,,1st quarter 2009,2009,1,,
33028,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Shinonoifusegomyo,Shinonoi,30-60minutes,30.0,60.0,14000000,,240,0,58000.0,190000.0,Rectangular Shaped,16.0,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2011,2011,3,,
19655,Residential Land(Land and Building),Residential Area,20217,Nagano Prefecture,Saku City,Shimootagiri,Usuda,15,15.0,15.0,9100000,,270,0,,,Semi-square Shaped,,False,55.0,0,1955.0,0,,,House,Northeast,City Road,,Non-divided City Planning Area,,,3rd quarter 2015,2015,3,,
30323,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Shinonoifutatsuyanagi,Shinonoi,15,15.0,15.0,37000000,,190,0,,,Rectangular Shaped,11.0,False,130.0,0,2006.0,0,LS,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,
1035,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kawaishinden,Nagano (JR/Shinano),30-60minutes,30.0,60.0,9000000,,180,0,50000.0,160000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,House,East,Private Road,4.5,Industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
30264,Forest Land,,20450,Nagano Prefecture,"Yamagata Village,Higashichikuma County",(No Address),,,,,630000,,160,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
57246,Residential Land(Land Only),Residential Area,20485,Nagano Prefecture,"Hakuba Village,Kitaazumi County",Oaza Hokujo,Hakuba,13,13.0,13.0,8000000,,2000,1,2700.0,9000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northeast,Village Road,4.0,Non-divided City Planning Area,,,4th quarter 2013,2013,4,,
25807,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,Miyota,30-60minutes,30.0,60.0,1600000,,530,0,3000.0,10000.0,Semi-square Shaped,21.0,False,,0,,0,,,,Northwest,Town Road,4.0,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
60991,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Uedahara,Akasakaue,7,7.0,7.0,12000000,,320,0,38000.0,120000.0,Semi-shaped,18.5,False,,0,,0,,,,Southwest,City Road,5.7,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2008,2008,4,,
48102,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Yoshida,Uedahara,16,16.0,16.0,1700000,,85,0,21000.0,70000.0,Semi-rectangular Shaped,4.5,False,,0,,0,,,,North,City Road,5.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2013,2013,2,,
6688,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Josei,Matsumoto,16,16.0,16.0,5600000,,70,0,81000.0,270000.0,Semi-trapezoidal Shaped,7.0,False,,0,,0,,,,West,City Road,7.4,Category II Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
28625,Residential Land(Land and Building),Residential Area,20402,Nagano Prefecture,"Matsukawa Town,Shimoina County",Motoojima,Inaoshima,16,16.0,16.0,7700000,,330,0,,,Rectangular Shaped,12.0,False,130.0,0,1984.0,0,W,,House,Northwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
2496,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Takada,Nagano (JR/Shinano),30-60minutes,30.0,60.0,16000000,,220,0,74000.0,240000.0,Semi-rectangular Shaped,6.5,False,,0,,0,,,,Southwest,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
9668,Residential Land(Land and Building),Residential Area,20203,Nagano Prefecture,Ueda City,Chuokita,Ueda,2H-,120.0,,15000000,,310,0,,,Semi-rectangular Shaped,11.5,False,75.0,0,2008.0,0,W,House,House,West,Road,3.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
66491,Residential Land(Land Only),Residential Area,20415,Nagano Prefecture,"Takagi Village,Shimoina County",(No Address),Dashina,1H30-2H,90.0,120.0,190000,,290,0,660.0,2200.0,Semi-rectangular Shaped,27.0,False,,0,,0,,,,Southwest,Village Road,4.8,Outside City Planning Area,,,4th quarter 2007,2007,4,,
56549,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Seto,Kitanakagomi,19,19.0,19.0,10000000,,260,0,39000.0,130000.0,Rectangular Shaped,14.5,False,,0,,0,,,,North,City Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2009,2009,2,,
49034,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Nenei,Kitanakagomi,30-60minutes,30.0,60.0,1500000,,105,0,14000.0,47000.0,Semi-rectangular Shaped,12.8,False,,0,,0,,,,North,City Road,4.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2012,2012,2,,
7651,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Futaba,Minamimatsumoto,10,10.0,10.0,94000000,,2000,1,40000.0,130000.0,Rectangular Shaped,28.0,False,,0,,0,,,Other,West,City Road,7.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
56953,Residential Land(Land Only),Residential Area,20218,Nagano Prefecture,Chikuma City,Oaza Kamitokuma,Togura,14,14.0,14.0,6700000,,165,0,40000.0,130000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Southeast,City Road,4.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
56068,Forest Land,,20362,Nagano Prefecture,"Fujimi Town,Suwa County",Fujimi,,,,,200000,,650,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
12146,Residential Land(Land and Building),Residential Area,20205,Nagano Prefecture,Iida City,Matsuomyo,Inayawata,18,18.0,18.0,28000000,,300,0,,,Flag-shaped etc.,,False,110.0,0,2017.0,0,W,House,House,Northwest,Road,4.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2017,2017,1,,
58416,Forest Land,,20404,Nagano Prefecture,"Anan Town,Shimoina County",Wago,,,,,2000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
23092,Residential Land(Land and Building),Residential Area,20220,Nagano Prefecture,Azumino City,Hotakakashiwabara,Hakuyacho,8,8.0,8.0,14000000,,270,0,,,Semi-trapezoidal Shaped,13.0,False,150.0,0,1993.0,0,LS,House,House,East,City Road,6.0,Non-divided City Planning Area,60.0,100.0,4th quarter 2016,2016,4,,
21989,Residential Land(Land Only),Potential Residential Area,20219,Nagano Prefecture,Tomi City,Mimakihara,Shigeno,1H30-2H,90.0,120.0,6000000,,1100,0,5400.0,18000.0,Semi-trapezoidal Shaped,38.0,False,,0,,0,,,,Northeast,City Road,10.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
38392,Residential Land(Land Only),Residential Area,20212,Nagano Prefecture,Omachi City,Omachi,Kitaomachi,25,25.0,25.0,2700000,,230,0,11000.0,38000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Southwest,City Road,9.0,Category II Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2011,2011,2,,
11457,Residential Land(Land and Building),Residential Area,20205,Nagano Prefecture,Iida City,Kamitonooka,Kiriishi,28,28.0,28.0,3000000,,200,0,,,Semi-rectangular Shaped,11.5,False,130.0,0,,0,W,House,House,West,Private Road,3.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
26045,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Miyota,Miyota,13,13.0,13.0,5400000,,570,0,9600.0,32000.0,Flag-shaped etc.,7.0,False,,0,,0,,,,Southeast,Town Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
38839,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Kohigashi,Chino,1H30-2H,90.0,120.0,12000000,,1200,0,9800.0,33000.0,Semi-trapezoidal Shaped,29.0,False,,0,,0,,,,Southeast,City Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2011,2011,2,,
53493,Agricultural Land,,20218,Nagano Prefecture,Chikuma City,Oaza Uchikawa,,,,,4100000,,770,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
21082,Residential Land(Land and Building),Residential Area,20218,Nagano Prefecture,Chikuma City,Oaza Kamiyamada,Togura,30-60minutes,30.0,60.0,6000000,,170,0,,,Semi-rectangular Shaped,10.5,False,50.0,0,2013.0,0,"W, LS",House,House,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
2870,Residential Land(Land Only),Industrial Area,20201,Nagano Prefecture,Nagano City,Toyonomachiasano,Toyono,21,21.0,21.0,37000000,,2000,1,13000.0,42000.0,Semi-rectangular Shaped,,False,,0,,0,,,Other,Southeast,Road,5.0,Industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
33549,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,Sasabe,Minamimatsumoto,26,26.0,26.0,37000000,,180,0,,,Rectangular Shaped,14.0,False,125.0,0,2011.0,0,LS,House,,East,Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
36768,Agricultural Land,,20207,Nagano Prefecture,Suzaka City,Oaza Ainoshima,,,,,310000,,200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
25398,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Nagakura,Nakakaruizawa,10,10.0,10.0,9200000,,300,0,30000.0,100000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,Road,4.5,Category II Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
37535,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Kawanakajimamachi,Kawanakajima,9,9.0,9.0,24000000,,1200,0,19000.0,64000.0,Semi-rectangular Shaped,29.5,False,,0,,0,,,,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
30301,Residential Land(Land Only),Potential Residential Area,20451,Nagano Prefecture,"Asahi Village,Higashichikuma County",Oaza Komi,Seba,1H30-2H,90.0,120.0,6200000,,890,0,7000.0,23000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Northeast,Prefectural Road,13.0,Outside City Planning Area,,,4th quarter 2016,2016,4,,
40773,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,Hiratahigashi,Minamimatsumoto,21,21.0,21.0,21000000,,165,0,,,Flag-shaped etc.,5.0,False,75.0,0,2012.0,0,W,House,,Southwest,Prefectural Road,9.0,Category II Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
48602,Forest Land,,20205,Nagano Prefecture,Iida City,Kamimura,,,,,2400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
7405,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Hata,Shimojima (Matsumotodentetsu),6,6.0,6.0,5800000,,270,0,22000.0,72000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Residential Zone,60.0,100.0,1st quarter 2015,2015,1,,
63163,Residential Land(Land and Building),Residential Area,20213,Nagano Prefecture,Iiyama City,Oaza Shizuma,Iiyama,30-60minutes,30.0,60.0,800000,,310,0,,,Semi-shaped,21.0,False,280.0,0,1952.0,0,W,House,,East,City Road,6.5,Outside City Planning Area,,,2nd quarter 2008,2008,2,,
46917,Residential Land(Land Only),Residential Area,20212,Nagano Prefecture,Omachi City,Tokiwa,Shinanotokiwa,10,10.0,10.0,4000000,,390,0,10000.0,34000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,East,Road,4.2,Non-divided City Planning Area,60.0,200.0,4th quarter 2012,2012,4,,
51671,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Chino,Chino,9,9.0,9.0,15000000,,210,0,70000.0,230000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
27118,Residential Land(Land Only),Residential Area,20363,Nagano Prefecture,"Hara Village,Suwa County",(No Address),Fujimi,1H30-2H,90.0,120.0,6500000,,520,0,13000.0,42000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,Other,South,Village Road,4.6,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
16164,Residential Land(Land Only),Residential Area,20211,Nagano Prefecture,Nakano City,Oaza Mitsuwa,Entoku,14,14.0,14.0,1200000,,125,0,9400.0,31000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,East,Prefectural Road,5.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,
61985,Residential Land(Land Only),Residential Area,20205,Nagano Prefecture,Iida City,Yamamoto,Kiriishi,1H-1H30,60.0,90.0,4000000,,260,0,15000.0,50000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southwest,City Road,6.2,Outside City Planning Area,,,3rd quarter 2008,2008,3,,
18149,Residential Land(Land and Building),Residential Area,20215,Nagano Prefecture,Shiojiri City,Oaza Kyushiojiri,Midoriko,1H-1H30,60.0,90.0,9000000,,480,0,,,Square Shaped,22.0,False,100.0,0,1992.0,0,W,House,,Southeast,City Road,6.6,Urbanization Control Area,60.0,200.0,1st quarter 2016,2016,1,,
3063,Residential Land(Land and Building),Commercial Area,20201,Nagano Prefecture,Nagano City,Nakagosho,Nagano (JR/Shinano),21,21.0,21.0,29000000,,230,0,,,Semi-rectangular Shaped,11.0,False,60.0,0,,0,W,"House, Other",Shop,West,National Highway,22.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
61030,Residential Land(Land Only),Potential Residential Area,20203,Nagano Prefecture,Ueda City,Urano,Ueda,1H30-2H,90.0,120.0,2000000,,1200,0,1700.0,5700.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,East,Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2007,2007,3,,
347,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Amorikoichi,Amori,14,14.0,14.0,12000000,,165,0,,,Rectangular Shaped,7.0,False,100.0,0,1980.0,0,LS,House,House,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
11615,Residential Land(Land Only),Residential Area,20205,Nagano Prefecture,Iida City,Zakoji,Motozenkoji,30-60minutes,30.0,60.0,8000000,,690,0,12000.0,38000.0,Irregular Shaped,18.0,False,,0,,0,,,,Southwest,City Road,3.2,Non-divided City Planning Area,60.0,100.0,1st quarter 2019,2019,1,,
48580,Residential Land(Land and Building),Residential Area,20217,Nagano Prefecture,Saku City,Kasuga,Sakudaira,2H-,120.0,,7300000,,420,0,,,Trapezoidal Shaped,20.4,False,130.0,0,1998.0,0,W,House,,Southeast,City Road,4.0,Outside City Planning Area,,,1st quarter 2012,2012,1,,
38731,Residential Land(Land and Building),Residential Area,20217,Nagano Prefecture,Saku City,Taguchi,Tatsuokajo,12,12.0,12.0,6300000,,720,0,,,Irregular Shaped,,False,320.0,0,1996.0,0,W,Housing Complex,,West,City Road,4.2,Non-divided City Planning Area,60.0,100.0,2nd quarter 2010,2010,2,,Dealings in which auction or arbiter participates
23324,Residential Land(Land Only),Residential Area,20220,Nagano Prefecture,Azumino City,Horiganemita,Nakagaya,30-60minutes,30.0,60.0,6000000,,980,0,6100.0,20000.0,Semi-shaped,,False,,0,,0,,,,Northeast,City Road,5.6,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
56237,Residential Land(Land Only),Residential Area,20382,Nagano Prefecture,"Tatsuno Town,Kamiina County",Oaza Higuchi,Inashinmachi,28,28.0,28.0,1200000,,360,0,3400.0,11000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,,East,Road,2.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,Dealings in which auction or arbiter participates
24176,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Oiwake,Shinanooiwake,30-60minutes,30.0,60.0,7700000,,1300,0,6000.0,20000.0,Flag-shaped etc.,,False,,0,,0,,,,Northeast,Road,3.8,Category I Exclusively Low-story Residential Zone,30.0,50.0,3rd quarter 2014,2014,3,,
5437,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Omura,Matsumoto,30-60minutes,30.0,60.0,21000000,,330,0,,,Irregular Shaped,15.0,False,195.0,0,1991.0,0,W,Housing Complex,House,South,City Road,3.1,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2019,2019,3,,
20576,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Motai,Sakudaira,2H-,120.0,,5000000,,790,0,6300.0,21000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,,Northeast,City Road,4.2,Non-divided City Planning Area,60.0,100.0,3rd quarter 2014,2014,3,,
17607,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120.0,,11000000,,1000,0,,,Semi-trapezoidal Shaped,21.9,False,115.0,0,2000.0,0,W,House,,East,City Road,7.0,Non-divided City Planning Area,30.0,50.0,4th quarter 2018,2018,4,,
15289,Residential Land(Land and Building),Residential Area,20210,Nagano Prefecture,Komagane City,Akaho,Komagane,19,19.0,19.0,4100000,,260,0,,,Semi-trapezoidal Shaped,14.5,False,85.0,0,1964.0,0,B,House,House,Southwest,City Road,3.9,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
14218,Agricultural Land,,20208,Nagano Prefecture,Komoro City,Oaza Yamaura,,,,,840000,,680,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
44744,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,Uzuhashi,Matsumoto,21,21.0,21.0,44000000,,200,0,,,Semi-rectangular Shaped,9.0,False,110.0,0,2011.0,0,W,House,,North,City Road,8.4,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
46316,Residential Land(Land Only),Residential Area,20590,Nagano Prefecture,"Iizuna Town,Kamiminochi County",Oaza Kurai,Mure,26,26.0,26.0,8200000,,300,0,27000.0,91000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,,East,Town Road,4.0,Outside City Planning Area,,,1st quarter 2010,2010,1,,
57967,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Kusagoe,Miyota,30-60minutes,30.0,60.0,2500000,,550,0,4500.0,15000.0,Semi-trapezoidal Shaped,17.5,False,,0,,0,,,,East,Town Road,5.4,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2009,2009,3,,
