No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
11853,Residential Land(Land Only),Potential Residential Area,10202,Gunma Prefecture,Takasaki City,Motoshimanamachi,Kuragano,30-60minutes,30.0,60.0,3300000,,280,0,12000.0,40000.0,Irregular Shaped,7.0,False,,0,,0,,,,Northeast,City Road,6.5,Urbanization Control Area,70.0,200.0,2nd quarter 2017,2017,2,,
16726,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Sakaimihara,Sakaimachi,9,9.0,9.0,7300000,,250,0,29000.0,97000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
12524,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachinanyodai,Maniwa,25,25.0,25.0,34000000,,650,0,,,Semi-square Shaped,26.0,False,220.0,0,1988.0,0,W,Office,Office,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
45850,Residential Land(Land Only),Residential Area,10524,Gunma Prefecture,"Oizumi Town,Oura County",Oaza Yorikido,Nishikoizumi,29,29.0,29.0,6500000,,210,0,30000.0,100000.0,Rectangular Shaped,22.0,False,,0,,0,,,Other,North,Town Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
13129,Residential Land(Land Only),Commercial Area,10202,Gunma Prefecture,Takasaki City,Misatomachinishiakiya,Kitatakasaki,1H30-2H,90.0,120.0,13000000,,520,0,26000.0,85000.0,Rectangular Shaped,17.0,False,,0,,0,,,,Southwest,Prefectural Road,7.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2010,2010,3,,
660,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Egimachi,Akasaka (Gunma),26,26.0,26.0,5000000,,190,0,,,Flag-shaped etc.,,False,60.0,0,1976.0,0,W,House,House,Southeast,City Road,4.0,Urbanization Control Area,70.0,200.0,2nd quarter 2016,2016,2,,
7545,Residential Land(Land and Building),Commercial Area,10202,Gunma Prefecture,Takasaki City,Kaminakaimachi,Takasaki (JR),25,25.0,25.0,120000000,,1500,0,,,Semi-trapezoidal Shaped,39.0,False,1100.0,0,1991.0,0,S,Office,Office,West,City Road,24.6,Quasi-industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
20228,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Aioicho,Shinkiryu,13,13.0,13.0,12000000,,240,0,,,Semi-rectangular Shaped,7.5,False,70.0,0,2000.0,0,W,House,,Northeast,City Road,6.4,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
14701,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Hirosawacho,Kiryu,30-60minutes,30.0,60.0,28000000,,220,0,,,Semi-rectangular Shaped,13.0,False,115.0,0,2017.0,0,W,House,House,Southwest,City Road,5.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
18472,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Hashiemachi,Isesaki,30-60minutes,30.0,60.0,1500000,,990,0,1500.0,5000.0,Semi-shaped,15.0,False,,0,,0,,,,Northeast,Road,2.5,Urbanization Control Area,70.0,200.0,2nd quarter 2014,2014,2,,
38834,Residential Land(Land and Building),Commercial Area,10384,Gunma Prefecture,"Kanra Town,Kanra County",Oaza Obata,Joshufukushima,30-60minutes,30.0,60.0,5400000,,650,0,,,Rectangular Shaped,13.0,False,380.0,0,1980.0,0,W,"House, Warehouse, Shop",,West,Prefectural Road,20.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
52236,Agricultural Land,,10207,Gunma Prefecture,Tatebayashi City,Hinatacho,,,,,740000,,730,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
40289,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Omae,Manza/Kazawaguchi,1H-1H30,60.0,90.0,4000000,,500,0,,,Semi-rectangular Shaped,25.0,False,100.0,0,1990.0,0,W,House,Other,Northeast,Private Road,4.0,Outside City Planning Area,,,1st quarter 2016,2016,1,,
30187,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Handa,Yagihara,24,24.0,24.0,14000000,,310,0,,,Semi-rectangular Shaped,19.0,False,100.0,0,1998.0,0,W,House,House,Northeast,City Road,2.5,Category I Exclusively Low-story Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
8073,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Showamachi,Maebashi,30-60minutes,30.0,60.0,16000000,,200,0,,,Semi-shaped,8.7,False,105.0,0,2011.0,0,W,House,,West,City Road,3.5,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
10097,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Nakaoruimachi,Kuragano,30-60minutes,30.0,60.0,35000000,,2000,1,15000.0,50000.0,Rectangular Shaped,50.0,True,,0,,0,,,,North,City Road,6.5,Urbanization Control Area,70.0,200.0,3rd quarter 2017,2017,3,,
22376,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Nakanecho,Kizaki,9,9.0,9.0,11000000,,440,0,24000.0,79000.0,Rectangular Shaped,15.5,False,,0,,0,,,,North,Access Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
56627,Residential Land(Land and Building),Residential Area,10464,Gunma Prefecture,"Tamamura Town,Sawa County",Oaza Kaminote,Shinmachi (Gunma),30-60minutes,30.0,60.0,26000000,,580,0,,,Rectangular Shaped,19.0,False,370.0,0,1991.0,0,W,Housing Complex,,North,Town Road,6.0,Urbanization Control Area,70.0,200.0,4th quarter 2012,2012,4,,
31805,Residential Land(Land and Building),Residential Area,10209,Gunma Prefecture,Fujioka City,Fujioka,Gunmafujioka,28,28.0,28.0,23000000,,220,0,,,Semi-rectangular Shaped,14.0,False,120.0,0,2018.0,0,W,House,House,West,City Road,4.0,Category I Exclusively Medium-high Residential Zone,50.0,100.0,2nd quarter 2018,2018,2,,
44964,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Minamiyajimacho,Ota (Gunma),30-60minutes,30.0,60.0,40000000,,1200,0,33000.0,110000.0,Semi-square Shaped,29.0,False,,0,,0,,,,North,Access Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
29004,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Ichibacho,Yashuyamabe,28,28.0,28.0,6700000,,260,0,25000.0,84000.0,Semi-trapezoidal Shaped,12.5,False,,0,,0,,,,Northeast,Prefectural Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
48692,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Sakaikamitakeshi,Goshi,24,24.0,24.0,3300000,,910,0,3600.0,12000.0,Trapezoidal Shaped,29.0,False,,0,,0,,,,North,City Road,4.0,Urbanization Control Area,70.0,200.0,4th quarter 2013,2013,4,,
8096,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Kuraganomachi,Kuragano,10,10.0,10.0,21000000,,230,0,,,Flag-shaped etc.,,False,105.0,0,2016.0,0,W,House,House,South,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,Dealings including private road
52248,Residential Land(Land and Building),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Fujiharacho,Tatebayashi,25,25.0,25.0,3300000,,430,0,,,Semi-trapezoidal Shaped,,False,185.0,0,1977.0,0,W,House,,East,City Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,Dealings in which auction or arbiter participates
51043,Residential Land(Land and Building),Residential Area,10206,Gunma Prefecture,Numata City,Zaimokucho,Numata,21,21.0,21.0,4600000,,220,0,,,Irregular Shaped,,False,55.0,0,1958.0,0,W,House,,North,City Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
37409,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Tsukunawamachi,Kitatakasaki,26,26.0,26.0,8000000,,210,0,,,Semi-shaped,14.0,False,85.0,0,1975.0,0,W,House,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
22827,Agricultural Land,,10201,Gunma Prefecture,Maebashi City,Kasukawamachifukazu,,,,,9600000,,1600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
46277,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Otamachi,Isesaki,6,6.0,6.0,17000000,,320,0,53000.0,180000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,West,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
32354,Residential Land(Land Only),Potential Residential Area,10209,Gunma Prefecture,Fujioka City,Morishinden,Kitafujioka,30-60minutes,30.0,60.0,2900000,,240,0,12000.0,41000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,Northwest,Access Road,10.0,Urbanization Control Area,70.0,200.0,2nd quarter 2019,2019,2,,
16716,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Sakaimitsugi,Sakaimachi,16,16.0,16.0,11000000,,210,0,,,Semi-square Shaped,14.2,False,180.0,0,1991.0,0,S,Housing Complex,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
6738,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Kawamagarimachi,Shinmaebashi,30-60minutes,30.0,60.0,19000000,,210,0,,,Semi-shaped,10.0,False,105.0,0,2011.0,0,W,House,,North,Prefectural Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
7286,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Kamioruimachi,Takasaki (JR),30-60minutes,30.0,60.0,19000000,,300,0,,,Irregular Shaped,11.5,False,105.0,0,1990.0,0,LS,Office,Office,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
32532,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Egimachi,Takasaki (JR),21,21.0,21.0,11000000,,115,0,,,Semi-rectangular Shaped,10.0,False,130.0,0,1965.0,0,W,House,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
5294,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Motogimachi,Ogo,10,10.0,10.0,17000000,,300,0,,,Semi-trapezoidal Shaped,,False,110.0,0,2018.0,0,W,House,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
52,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60.0,90.0,29000000,,210,0,,,Semi-shaped,14.0,False,115.0,0,2017.0,0,W,House,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
7983,Residential Land(Land and Building),Commercial Area,10202,Gunma Prefecture,Takasaki City,Kuraganomachi,Kuragano,10,10.0,10.0,17000000,,390,0,,,Semi-trapezoidal Shaped,20.0,False,45.0,0,2004.0,0,W,"Office, Parking Lot",Shop,South,National Highway,25.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
3456,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Komagatamachi,Komagata,11,11.0,11.0,19000000,,220,0,,,Semi-rectangular Shaped,10.0,False,105.0,0,2009.0,0,W,House,,West,Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
41209,Residential Land(Land and Building),Residential Area,10424,Gunma Prefecture,"Naganohara Town,Agatsuma County",Oaza Kitakaruizawa,Haneo,2H-,120.0,,4000000,,660,0,,,Rectangular Shaped,15.0,False,,0,,0,,,,South,Private Road,4.0,Non-divided City Planning Area,70.0,300.0,4th quarter 2010,2010,4,,
52374,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Higashihoncho,Ota (Gunma),11,11.0,11.0,38000000,,720,0,,,Rectangular Shaped,20.0,False,,0,,0,,,,South,City Road,4.5,Category II Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
48169,Agricultural Land,,10208,Gunma Prefecture,Shibukawa City,Shiroi,,,,,10000000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
57573,Agricultural Land,,10521,Gunma Prefecture,"Itakura Town,Oura County",Oaza Itakura,,,,,120000,,300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
37807,Residential Land(Land Only),Residential Area,10212,Gunma Prefecture,Midori City,Kasakakechoazami,Azami,12,12.0,12.0,5400000,,400,0,14000.0,45000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,East,City Road,8.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2010,2010,2,,
17772,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Tomizukacho,Goshi,30-60minutes,30.0,60.0,4500000,,190,0,24000.0,78000.0,Irregular Shaped,24.0,False,,0,,0,,,,Northeast,City Road,7.5,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
33999,Residential Land(Land Only),Residential Area,10211,Gunma Prefecture,Annaka City,Isobe,Isobe (Gunma),21,21.0,21.0,3200000,,310,0,10000.0,34000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,,West,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
18159,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Nishikubocho,Kunisada,30-60minutes,30.0,60.0,15000000,,185,0,,,Semi-square Shaped,14.0,False,105.0,0,2014.0,0,W,House,House,West,City Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
49333,Residential Land(Land Only),Potential Residential Area,10205,Gunma Prefecture,Ota City,Obaracho,Yabuduka,30-60minutes,30.0,60.0,5000000,,1800,0,2800.0,9100.0,Semi-trapezoidal Shaped,30.0,False,,0,,0,,,,East,City Road,5.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2012,2012,2,,
35437,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Kobayashicho,Kunisada,30-60minutes,30.0,60.0,6600000,,400,0,17000.0,55000.0,Semi-shaped,20.0,False,,0,,0,,,,Southwest,Prefectural Road,13.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2008,2008,2,,
22120,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Kanekomachi,Gunmasoja,1H-1H30,60.0,90.0,6900000,,200,0,35000.0,110000.0,Trapezoidal Shaped,12.5,False,,0,,0,,,,Northwest,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2008,2008,2,,
52330,Residential Land(Land and Building),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Minamimisonocho,Morinjimae,25,25.0,25.0,20000000,,195,0,,,Irregular Shaped,4.0,False,105.0,0,2012.0,0,W,House,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
15214,Residential Land(Land and Building),Commercial Area,10201,Gunma Prefecture,Maebashi City,Koaigimachi,Shinmaebashi,17,17.0,17.0,6500000,,140,0,,,Irregular Shaped,18.0,False,65.0,0,1991.0,0,W,House,,Northeast,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,Dealings between related objects
20593,"Pre-owned Condominiums, etc.",,10202,Gunma Prefecture,Takasaki City,Azumacho,Takasaki (JR),10,10.0,10.0,17000000,3LDK,70,0,,,,,False,,0,2000.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2007,2007,2,Not yet,
22423,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Nakanecho,Kizaki,7,7.0,7.0,12000000,,400,0,31000.0,100000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,West,Access Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
20185,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Iwasegawacho,Hosoya (Gunma),15,15.0,15.0,27000000,,200,0,,,Semi-rectangular Shaped,15.5,False,115.0,0,2017.0,0,W,House,House,West,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
21413,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Shimohamadacho,Hosoya (Gunma),30-60minutes,30.0,60.0,23000000,,170,0,,,Semi-shaped,11.0,False,105.0,0,2014.0,0,W,House,House,Northwest,City Road,4.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
56369,Agricultural Land,,10448,Gunma Prefecture,"Showa Village,Tone County",Oaza Itoi,,,,,6300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
26069,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Tsukadamachi,Shinmaebashi,30-60minutes,30.0,60.0,8000000,,930,0,8600.0,28000.0,Semi-trapezoidal Shaped,36.5,False,,0,,0,,,,Northeast,City Road,6.0,Urbanization Control Area,70.0,200.0,1st quarter 2008,2008,1,,
37872,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Nakaimachi,Takasaki (JR),30-60minutes,30.0,60.0,90000000,,1900,0,46000.0,150000.0,Semi-rectangular Shaped,46.0,False,,0,,0,,,,North,City Road,12.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2012,2012,1,,
55778,Forest Land,,10211,Gunma Prefecture,Annaka City,Nishikamiisobe,,,,,150000,,470,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
14807,Residential Land(Land and Building),Commercial Area,10201,Gunma Prefecture,Maebashi City,Kamesatomachi,Maebashi,1H-1H30,60.0,90.0,330000000,,2000,1,,,Rectangular Shaped,31.5,False,2000.0,1,2001.0,0,S,Warehouse,,Southwest,Prefectural Road,9.5,Urbanization Control Area,70.0,200.0,1st quarter 2008,2008,1,,
38150,Residential Land(Land Only),Residential Area,10345,Gunma Prefecture,"Yoshioka Town,Kitagunma County",Oaza Kaminoda,Yagihara,24,24.0,24.0,7100000,,410,0,17000.0,56000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,Other,East,Town Road,6.0,Non-divided City Planning Area,,,1st quarter 2017,2017,1,,
14487,Residential Land(Land Only),Residential Area,10203,Gunma Prefecture,Kiryu City,Higashi,Kiryu,14,14.0,14.0,560000,,40,0,14000.0,45000.0,Irregular Shaped,2.0,False,,0,,0,,,Other,No facing road,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,
48325,Residential Land(Land and Building),Residential Area,10429,Gunma Prefecture,"Higashiagatsuma Town,Agatsuma County",Oaza Hakoshima,Onogami,19,19.0,19.0,3100000,,260,0,,,Flag-shaped etc.,3.0,False,90.0,0,1992.0,0,W,House,,South,Town Road,4.8,Outside City Planning Area,,,4th quarter 2011,2011,4,,
2621,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Kamishindemmachi,Shinmaebashi,30-60minutes,30.0,60.0,9500000,,145,0,,,Irregular Shaped,9.0,False,115.0,0,1989.0,0,W,House,,Southwest,City Road,9.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
38714,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Kitamoku,Kanashima (Gunma),25,25.0,25.0,20000000,,240,0,,,Semi-trapezoidal Shaped,11.0,False,120.0,0,2009.0,0,W,House,,Northwest,City Road,4.3,Non-divided City Planning Area,70.0,400.0,2nd quarter 2011,2011,2,,
43487,Residential Land(Land Only),Residential Area,10203,Gunma Prefecture,Kiryu City,Sakainocho,Kiryu,30-60minutes,30.0,60.0,7700000,,220,0,35000.0,110000.0,Semi-square Shaped,,False,,0,,0,,,,Northeast,Private Road,5.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
10583,Residential Land(Land Only),Potential Residential Area,10202,Gunma Prefecture,Takasaki City,Hamagawamachi,Ino (Gunma),30-60minutes,30.0,60.0,2100000,,380,0,5500.0,18000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,200.0,1st quarter 2016,2016,1,,
55480,Residential Land(Land Only),Commercial Area,10382,Gunma Prefecture,"Shimonita Town,Kanra County",Oaza Mayama,Sendaira,14,14.0,14.0,2000000,,670,0,3000.0,10000.0,Irregular Shaped,18.0,False,,0,,0,,,,Northwest,National Highway,12.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2012,2012,2,,
21097,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Kumanocho,Ota (Gunma),16,16.0,16.0,6500000,,220,0,,,,,False,,0,1965.0,0,W,,Other,Northeast,City Road,4.1,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
57447,Agricultural Land,,10448,Gunma Prefecture,"Showa Village,Tone County",Oaza Morishita,,,,,350000,,890,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
45328,Residential Land(Land and Building),Commercial Area,10524,Gunma Prefecture,"Oizumi Town,Oura County",Chuo,Koizumimachi (Gunma),15,15.0,15.0,25000000,,660,0,,,Rectangular Shaped,18.0,False,410.0,0,1998.0,0,S,"Office, Warehouse",Office,East,Prefectural Road,15.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
43522,Residential Land(Land Only),Potential Residential Area,10464,Gunma Prefecture,"Tamamura Town,Sawa County",Oaza Yorokubu,Shinmachi (Gunma),1H-1H30,60.0,90.0,3500000,,470,0,7500.0,25000.0,Rectangular Shaped,18.0,False,,0,,0,,,,North,Town Road,5.0,Urbanization Control Area,70.0,200.0,3rd quarter 2014,2014,3,,
23112,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Nittakizakicho,Kizaki,23,23.0,23.0,8700000,,230,0,,,Semi-rectangular Shaped,15.5,False,120.0,0,1990.0,0,W,House,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
