No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
16117,Residential Land(Land Only),Commercial Area,22133,Shizuoka Prefecture,"Nishi Ward,Hamamatsu City",Hiramatsucho,Hamamatsu,2H-,120.0,,50000000,,1500,0,34000.0,110000.0,Semi-shaped,29.0,False,,0,,0,,,Warehouse,North,Prefectural Road,14.0,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
85091,Residential Land(Land and Building),Residential Area,22134,Shizuoka Prefecture,"Minami Ward,Hamamatsu City",Sanwacho,Hamamatsu,30-60minutes,30.0,60.0,9000000,,145,0,,,Rectangular Shaped,11.0,False,80.0,0,1979.0,0,W,House,,South,City Road,5.5,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
2439,Agricultural Land,,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Toyochi,,,,,40000000,,760,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
105394,Residential Land(Land Only),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Mariko,Abekawa,1H-1H30,60.0,90.0,1000000,,100,0,10000.0,34000.0,Irregular Shaped,20.0,False,,0,,0,,,,West,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2007,2007,1,,Dealings in which auction or arbiter participates
79928,Agricultural Land,,22213,Shizuoka Prefecture,Kakegawa City,Kogosho,,,,,1800000,,150,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
12433,"Pre-owned Condominiums, etc.",,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Hirosawa,Hamamatsu,30-60minutes,30.0,60.0,49000000,4LDK,130,0,,,,,False,,0,2001.0,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,Not yet,
15165,"Pre-owned Condominiums, etc.",,22133,Shizuoka Prefecture,"Nishi Ward,Hamamatsu City",Irinocho,Hamamatsu,1H-1H30,60.0,90.0,6000000,3LDK,70,0,,,,,False,,0,1992.0,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,Done,
49852,Residential Land(Land Only),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Sodecho,Hamamatsu,30-60minutes,30.0,60.0,13000000,,185,0,68000.0,230000.0,Flag-shaped etc.,,False,,0,,0,,,,West,City Road,14.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
41997,Residential Land(Land Only),Residential Area,22212,Shizuoka Prefecture,Yaizu City,Daikakuji,Yaizu,28,28.0,28.0,11000000,,170,0,66000.0,220000.0,Trapezoidal Shaped,16.5,False,,0,,0,,,House,South,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
46336,Forest Land,,22214,Shizuoka Prefecture,Fujieda City,Kitagata,,,,,56000,,95,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
96626,Residential Land(Land Only),Residential Area,22210,Shizuoka Prefecture,Fuji City,Matsumoto,Fuji,28,28.0,28.0,3500000,,75,0,46000.0,150000.0,Trapezoidal Shaped,7.5,False,,0,,0,,,,North,Private Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2009,2009,3,,
5576,"Pre-owned Condominiums, etc.",,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Magarikane,Shizuoka,21,21.0,21.0,11000000,2DK,45,0,,,,,False,,0,1998.0,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,Not yet,
23768,Residential Land(Land Only),Residential Area,22203,Shizuoka Prefecture,Numazu City,Nakacho,Numazu,13,13.0,13.0,1700000,,35,0,52000.0,170000.0,Rectangular Shaped,,False,,0,,0,,,Other,No facing road,,,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,,
59418,Residential Land(Land Only),Residential Area,22135,Shizuoka Prefecture,"Kita Ward,Hamamatsu City",Inasachoiinoya,Kanasashi,30-60minutes,30.0,60.0,20000000,,530,0,38000.0,130000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,,West,Access Road,19.0,Category I Exclusively Medium-high Residential Zone,50.0,100.0,3rd quarter 2011,2011,3,,
51980,Forest Land,,22219,Shizuoka Prefecture,Shimoda City,Shirahama,,,,,400000,,500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
40657,Residential Land(Land Only),Residential Area,22212,Shizuoka Prefecture,Yaizu City,Ishizuminatocho,Yaizu,30-60minutes,30.0,60.0,4500000,,230,0,19000.0,64000.0,Rectangular Shaped,12.8,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2014,2014,3,,
82297,Residential Land(Land Only),Residential Area,22137,Shizuoka Prefecture,"Tenryu Ward,Hamamatsu City",Ryokukeidai,Nishikajima,30-60minutes,30.0,60.0,1300000,,280,0,4400.0,15000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,East,City Road,7.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,Dealings in which auction or arbiter participates
18093,Agricultural Land,,22135,Shizuoka Prefecture,"Kita Ward,Hamamatsu City",Inasachotazawa,,,,,340000,,560,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
32726,Residential Land(Land and Building),Industrial Area,22210,Shizuoka Prefecture,Fuji City,Atsuhara,Fuji,30-60minutes,30.0,60.0,27000000,,360,0,,,Trapezoidal Shaped,22.0,False,180.0,0,1980.0,0,S,"Factory, Office, Parking Lot",Factory,Southwest,City Road,6.0,Industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
115067,Residential Land(Land Only),Residential Area,22212,Shizuoka Prefecture,Yaizu City,Kohiji,Nishiyaizu,6,6.0,6.0,16000000,,180,0,89000.0,300000.0,Irregular Shaped,17.0,False,,0,,0,,,,Southwest,Prefectural Road,16.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
40004,Agricultural Land,,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Kashio,,,,,2000000,,1000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
69270,Residential Land(Land Only),Residential Area,22209,Shizuoka Prefecture,Shimada City,Oyanagiminami,Shimada (Shizuoka),1H-1H30,60.0,90.0,9000000,,210,0,42000.0,140000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,West,City Road,5.5,Non-divided City Planning Area,50.0,200.0,3rd quarter 2010,2010,3,,
32668,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Seikancho,Shizuoka,18,18.0,18.0,45000000,,330,0,140000.0,450000.0,Rectangular Shaped,20.0,False,,0,,0,,,,Southeast,City Road,6.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2010,2010,3,,
44836,Residential Land(Land Only),Residential Area,22213,Shizuoka Prefecture,Kakegawa City,Narutaki,Kakegawa,26,26.0,26.0,9600000,,200,0,47000.0,150000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,House,Southeast,City Road,4.3,Quasi-residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
29053,Residential Land(Land and Building),Residential Area,22208,Shizuoka Prefecture,Ito City,Oka,Minamiito,23,23.0,23.0,1900000,,490,0,,,Flag-shaped etc.,5.0,False,150.0,0,1982.0,0,W,House,House,Northeast,City Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2017,2017,1,,"Dealings in which auction or arbiter participates,Dealings including private road"
82468,Residential Land(Land and Building),Residential Area,22208,Shizuoka Prefecture,Ito City,Futo,Futo,19,19.0,19.0,16000000,,330,0,,,Trapezoidal Shaped,25.0,False,100.0,0,1997.0,0,W,House,,South,Private Road,4.0,Non-divided City Planning Area,,,3rd quarter 2012,2012,3,,
27604,Residential Land(Land Only),Residential Area,22207,Shizuoka Prefecture,Fujinomiya City,Tanakacho,Fujinomiya,11,11.0,11.0,15000000,,270,0,55000.0,180000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,North,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2014,2014,4,,
37797,Residential Land(Land Only),Commercial Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Temmacho,Shizuoka,6,6.0,6.0,31000000,,115,0,270000.0,900000.0,Rectangular Shaped,5.5,False,,0,,0,,,,South,City Road,15.0,Commercial Zone,80.0,500.0,1st quarter 2011,2011,1,,
69919,Residential Land(Land and Building),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Okitsuazumacho,Okitsu,16,16.0,16.0,100000000,,550,0,,,Irregular Shaped,27.0,False,1000.0,0,1994.0,0,S,"Housing Complex, Workshop",,North,City Road,9.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
61237,Residential Land(Land and Building),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Nishijima,Shizuoka,30-60minutes,30.0,60.0,5000000,,85,0,,,Semi-rectangular Shaped,,False,80.0,0,1984.0,0,W,House,,North,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
41885,Residential Land(Land and Building),Commercial Area,22212,Shizuoka Prefecture,Yaizu City,Shimooda,Yaizu,30-60minutes,30.0,60.0,9600000,,190,0,,,Rectangular Shaped,9.5,False,80.0,0,,0,W,House,,East,City Road,18.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
5823,Residential Land(Land Only),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Mariko,Abekawa,15,15.0,15.0,18000000,,150,0,120000.0,390000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,House,South,Private Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
80999,Residential Land(Land and Building),Residential Area,22136,Shizuoka Prefecture,"Hamakita Ward,Hamamatsu City",Somejidai,Enshunishigasaki,30-60minutes,30.0,60.0,39000000,,230,0,,,Rectangular Shaped,10.0,False,110.0,0,2012.0,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2013,2013,2,,
2238,Residential Land(Land and Building),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Tamachi,Shizuoka,30-60minutes,30.0,60.0,26000000,,110,0,,,Rectangular Shaped,8.0,False,115.0,0,2017.0,0,W,House,House,Northwest,City Road,4.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,
98298,Residential Land(Land and Building),Residential Area,22216,Shizuoka Prefecture,Fukuroi City,Niike,Fukuroi,30-60minutes,30.0,60.0,29000000,,210,0,,,Semi-rectangular Shaped,10.0,False,130.0,0,2009.0,0,LS,House,,South,City Road,12.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2013,2013,2,,
45415,Residential Land(Land Only),Commercial Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Sunayamacho,Hamamatsu,6,6.0,6.0,15000000,,110,0,130000.0,440000.0,Semi-shaped,9.5,False,,0,,0,,,,Northeast,City Road,4.2,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2010,2010,2,,
29919,Residential Land(Land and Building),Residential Area,22208,Shizuoka Prefecture,Ito City,Futo,Futo,30-60minutes,30.0,60.0,7300000,,370,0,,,Rectangular Shaped,21.0,False,440.0,0,1998.0,0,RC,Other,,Northeast,City Road,9.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,Dealings in which auction or arbiter participates
118358,Residential Land(Land Only),Residential Area,22305,Shizuoka Prefecture,"Matsuzaki Town,Kamo County",Ena,Izukyushimoda,2H-,120.0,,13000000,,165,0,76000.0,250000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,East,Town Road,4.0,Outside City Planning Area,,,1st quarter 2008,2008,1,,
42836,Residential Land(Land Only),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Yasakakita,Shimizu (Shizuoka),30-60minutes,30.0,60.0,16000000,,115,0,140000.0,460000.0,Rectangular Shaped,7.5,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
76611,Residential Land(Land Only),Residential Area,22132,Shizuoka Prefecture,"Higashi Ward,Hamamatsu City",Wadacho,Hamamatsu,30-60minutes,30.0,60.0,14000000,,210,0,64000.0,210000.0,Semi-square Shaped,15.5,False,,0,,0,,,,Southeast,City Road,3.4,Industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
76304,Residential Land(Land and Building),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Mariko,Abekawa,30-60minutes,30.0,60.0,10000000,,510,0,,,Semi-shaped,33.0,False,170.0,0,1968.0,0,W,Other,,North,City Road,3.0,Urbanization Control Area,60.0,200.0,4th quarter 2009,2009,4,,
87814,Residential Land(Land and Building),Residential Area,22224,Shizuoka Prefecture,Kikugawa City,Hansei,Kikugawa (Shizuoka),14,14.0,14.0,11000000,,300,0,,,Semi-shaped,26.0,False,220.0,0,1981.0,0,W,House,,West,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2011,2011,2,,
82607,Residential Land(Land Only),Residential Area,22220,Shizuoka Prefecture,Susono City,Suyama,Iwanami,2H-,120.0,,1300000,,520,0,2500.0,8300.0,Rectangular Shaped,21.0,False,,0,,0,,,,East,City Road,5.0,Urbanization Control Area,60.0,200.0,4th quarter 2010,2010,4,,
28076,Residential Land(Land Only),Residential Area,22207,Shizuoka Prefecture,Fujinomiya City,Mannoharashinden,Fujinomiya,30-60minutes,30.0,60.0,8500000,,165,0,51000.0,170000.0,Semi-rectangular Shaped,10.8,False,,0,,0,,,House,Northwest,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2017,2017,4,,
26571,Residential Land(Land and Building),Residential Area,22206,Shizuoka Prefecture,Mishima City,Yata,Mishima,30-60minutes,30.0,60.0,12000000,,115,0,,,Rectangular Shaped,6.0,False,80.0,0,1981.0,0,,"House, Shop",House,North,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2017,2017,2,,
59568,Residential Land(Land and Building),Residential Area,22301,Shizuoka Prefecture,"Higashiizu Town,Kamo County",Shirada,Kataseshirata,16,16.0,16.0,18000000,,560,0,,,Semi-shaped,47.0,False,430.0,0,1990.0,0,S,House,,South,Town Road,6.7,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
83085,Residential Land(Land and Building),Commercial Area,22209,Shizuoka Prefecture,Shimada City,Achigaya,Rokugo,11,11.0,11.0,3800000,,80,0,,,Irregular Shaped,9.0,False,55.0,0,1958.0,0,W,House,,South,National Highway,15.0,Quasi-residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
51671,Residential Land(Land and Building),Residential Area,22216,Shizuoka Prefecture,Fukuroi City,Washizu,Fukuroi,30-60minutes,30.0,60.0,19000000,,180,0,,,Flag-shaped etc.,2.0,False,110.0,0,2012.0,0,W,House,,North,City Road,4.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2014,2014,1,,
21429,Forest Land,,22137,Shizuoka Prefecture,"Tenryu Ward,Hamamatsu City",Oya,,,,,70000,,180,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
2510,"Pre-owned Condominiums, etc.",,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Naganuma,Higashishizuoka,3,3.0,3.0,21000000,2LDK,60,0,,,,,False,,0,2014.0,0,RC,House,Other,,,,Commercial Zone,80.0,500.0,3rd quarter 2014,2014,3,Not yet,
81487,Forest Land,,22136,Shizuoka Prefecture,"Hamakita Ward,Hamamatsu City",Hainoki,,,,,11000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
79327,"Pre-owned Condominiums, etc.",,22206,Shizuoka Prefecture,Mishima City,Higashihoncho,Mishima,21,21.0,21.0,17000000,3LDK,65,0,,,,,False,,0,1996.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,Not yet,
118730,Residential Land(Land Only),Residential Area,22424,Shizuoka Prefecture,"Yoshida Town,Haibara County",Kando,Shimada (Shizuoka),1H30-2H,90.0,120.0,18000000,,320,0,54000.0,180000.0,Semi-shaped,15.0,False,,0,,0,,,,Southeast,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2007,2007,2,,
110770,Residential Land(Land and Building),Residential Area,22203,Shizuoka Prefecture,Numazu City,Takazawacho,Numazu,10,10.0,10.0,9000000,,85,0,,,Rectangular Shaped,6.0,False,50.0,0,1991.0,0,LS,Warehouse,,West,City Road,4.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2008,2008,1,,
48138,Residential Land(Land Only),Residential Area,22214,Shizuoka Prefecture,Fujieda City,Mizumori,Fujieda,1H-1H30,60.0,90.0,3500000,,55,0,64000.0,210000.0,Rectangular Shaped,4.0,False,,0,,0,,,House,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2014,2014,4,,
111493,"Pre-owned Condominiums, etc.",,22206,Shizuoka Prefecture,Mishima City,Hagi,Mishima,30-60minutes,30.0,60.0,18000000,5LDK,95,0,,,,,False,,0,1997.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2008,2008,4,Not yet,
22382,Residential Land(Land Only),Residential Area,22203,Shizuoka Prefecture,Numazu City,Ooka,Numazu,29,29.0,29.0,2000000,,80,0,25000.0,83000.0,Rectangular Shaped,,False,,0,,0,,,House,No facing road,,,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
56531,Agricultural Land,,22224,Shizuoka Prefecture,Kikugawa City,Sabaka,,,,,500000,,670,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
58819,Agricultural Land,,22226,Shizuoka Prefecture,Makinohara City,Jitogata,,,,,5000000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
51877,Residential Land(Land Only),Residential Area,22219,Shizuoka Prefecture,Shimoda City,Kochi,Rendaiji,4,4.0,4.0,3400000,,70,0,48000.0,160000.0,Rectangular Shaped,,False,,0,,0,,,Other,South,City Road,2.6,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2015,2015,4,,
44051,Agricultural Land,,22213,Shizuoka Prefecture,Kakegawa City,Kurami,,,,,2500000,,550,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
100125,Agricultural Land,,22225,Shizuoka Prefecture,Izunokuni City,Yokkamachi,,,,,830000,,270,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
62477,Residential Land(Land and Building),Residential Area,22342,Shizuoka Prefecture,"Nagaizumi Town,Sunto County",Sakurazutsumi,Nagaizuminameri,9,9.0,9.0,57000000,,165,0,,,Rectangular Shaped,12.0,False,115.0,0,2016.0,0,LS,House,House,East,Town Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
27544,Forest Land,,22207,Shizuoka Prefecture,Fujinomiya City,Shojingawa,,,,,20000,,200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
112552,Residential Land(Land Only),Residential Area,22208,Shizuoka Prefecture,Ito City,Futo,Futo,30-60minutes,30.0,60.0,21000000,,1000,0,20000.0,67000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,Northwest,Private Road,5.0,Non-divided City Planning Area,,,4th quarter 2008,2008,4,,
110648,Residential Land(Land and Building),Residential Area,22203,Shizuoka Prefecture,Numazu City,Shige,Numazu,1H-1H30,60.0,90.0,37000000,,440,0,,,Semi-shaped,12.5,False,200.0,0,1988.0,0,S,Factory,,Southwest,City Road,6.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2007,2007,4,,
116613,Residential Land(Land Only),Potential Residential Area,22216,Shizuoka Prefecture,Fukuroi City,Oyama,Fukuroi,30-60minutes,30.0,60.0,21000000,,1100,0,19000.0,63000.0,Rectangular Shaped,11.0,False,,0,,0,,,,Southeast,City Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2008,2008,1,,
44548,Residential Land(Land Only),Residential Area,22213,Shizuoka Prefecture,Kakegawa City,Sonogaya,Kakegawa,30-60minutes,30.0,60.0,11000000,,195,0,54000.0,180000.0,Rectangular Shaped,10.0,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
104657,Residential Land(Land Only),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Kotobukicho,Shizuoka,23,23.0,23.0,15000000,,115,0,130000.0,430000.0,Rectangular Shaped,4.4,False,,0,,0,,,,Southeast,City Road,5.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2006,2006,4,,
78140,"Pre-owned Condominiums, etc.",,22134,Shizuoka Prefecture,"Minami Ward,Hamamatsu City",Seidenjicho,Hamamatsu,30-60minutes,30.0,60.0,9700000,2LDK,75,0,,,,,False,,0,1990.0,0,SRC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,Done,
48746,Residential Land(Land and Building),Residential Area,22215,Shizuoka Prefecture,Gotenba City,Gotemba,Gotenba,30-60minutes,30.0,60.0,23000000,,200,0,,,Irregular Shaped,5.0,False,95.0,0,2019.0,0,W,House,House,West,Private Road,4.0,Category II Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2019,2019,3,,
17091,Residential Land(Land Only),Residential Area,22134,Shizuoka Prefecture,"Minami Ward,Hamamatsu City",Zoracho,Hamamatsu,30-60minutes,30.0,60.0,12000000,,145,0,85000.0,280000.0,Rectangular Shaped,9.2,False,,0,,0,,,,North,City Road,8.1,Urbanization Control Area,60.0,200.0,3rd quarter 2017,2017,3,,
39518,Residential Land(Land Only),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Ejirihigashi,Shimizu (Shizuoka),6,6.0,6.0,20000000,,175,0,110000.0,370000.0,Semi-shaped,7.8,False,,0,,0,,,,West,City Road,4.0,Commercial Zone,80.0,400.0,4th quarter 2010,2010,4,,
648,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Kamiashiarai,Shizuoka,30-60minutes,30.0,60.0,130000000,,990,0,130000.0,440000.0,Semi-trapezoidal Shaped,28.0,False,,0,,0,,,House,Northeast,City Road,4.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
3422,Residential Land(Land Only),Commercial Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Yokouchicho,Shizuoka,16,16.0,16.0,36000000,,165,0,220000.0,710000.0,Rectangular Shaped,7.3,False,,0,,0,,,,Northwest,Prefectural Road,20.1,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2016,2016,4,,
