No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
14850,Residential Land(Land Only),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Kadoke,Hirosakihigashikomae,21,21.0,21.0,50000,,160,0,320.0,1000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,Prefectural Road,9.0,Urbanization Control Area,70.0,200.0,1st quarter 2011,2011,1,,
12533,Residential Land(Land Only),Potential Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Kadoke,Hirosaki,30-60minutes,30.0,60.0,4000000,,440,0,9200.0,30000.0,Semi-shaped,,False,,0,,0,,,,East,City Road,5.0,Urbanization Control Area,70.0,200.0,1st quarter 2010,2010,1,,
7900,Forest Land,,2201,Aomori Prefecture,Aomori City,Oaza Komagome,,,,,350000,,820,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
25007,Residential Land(Land Only),Residential Area,2207,Aomori Prefecture,Misawa City,Hinode,Misawa (Aomori),30-60minutes,30.0,60.0,7800000,,210,0,38000.0,120000.0,Semi-square Shaped,14.0,False,,0,,0,,,,West,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2016,2016,4,,
36787,Forest Land,,2206,Aomori Prefecture,Towada City,Oaza Fujishima,,,,,120000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
18820,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Miwa,,,,,1000000,,4100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
12078,Forest Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Osawa,,,,,1000000,,2000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
20982,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Matsuchi,,,,,150000,,180,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
2393,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Tsutsumimachi,Aomori,29,29.0,29.0,4000000,,85,0,48000.0,160000.0,Semi-rectangular Shaped,6.5,False,,0,,0,,,Other,Northwest,City Road,5.5,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
12420,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Konakano,Konakano,15,15.0,15.0,20000000,,170,0,,,Rectangular Shaped,17.5,False,100.0,0,2019.0,0,W,House,House,Southwest,City Road,6.5,Commercial Zone,80.0,400.0,3rd quarter 2019,2019,3,,
18367,Residential Land(Land and Building),Commercial Area,2202,Aomori Prefecture,Hirosaki City,Oaza Jotochuo,Hirosaki,9,9.0,9.0,180000000,,1100,0,,,Semi-rectangular Shaped,24.5,False,870.0,0,1994.0,0,S,Other,,Southwest,City Road,16.0,Commercial Zone,80.0,400.0,3rd quarter 2007,2007,3,,
50872,Agricultural Land,,2384,Aomori Prefecture,"Tsuruta Town,Kitatsugaru County",Oaza Serazawa,,,,,2700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
9741,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Midorigaoka,Hirosaki,30-60minutes,30.0,60.0,12000000,,380,0,,,Flag-shaped etc.,4.0,False,90.0,0,1976.0,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,
39404,Residential Land(Land and Building),Residential Area,2208,Aomori Prefecture,Mutsu City,Ohatamachi,Shimokita,2H-,120.0,,880000,,470,0,,,Semi-shaped,25.5,False,400.0,0,1973.0,0,W,"House, Shop",,Northeast,National Highway,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,Dealings in which auction or arbiter participates
44214,Agricultural Land,,2445,Aomori Prefecture,"Nanbu Town,Sannohe County",Oaza Shimonakui,,,,,300000,,1300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
18654,"Pre-owned Condominiums, etc.",,2203,Aomori Prefecture,Hachinohe City,Oaza Kamikachishicho,Honhachinohe,20,20.0,20.0,11000000,2LDK,45,0,,,,,False,,0,1991.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2010,2010,3,Not yet,
11573,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Okubo,Shirogane,30-60minutes,30.0,60.0,19000000,,520,0,,,Semi-trapezoidal Shaped,,False,170.0,0,1996.0,0,W,House,House,West,Private Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2014,2014,4,,
14724,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Tamukai,Honhachinohe,30-60minutes,30.0,60.0,9500000,,200,0,47000.0,160000.0,Rectangular Shaped,13.2,False,,0,,0,,,House,Southeast,City Road,13.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2017,2017,1,,
42024,Agricultural Land,,2206,Aomori Prefecture,Towada City,Oaza Ofudo,,,,,320000,,3200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
5723,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Gappo,Aomori,30-60minutes,30.0,60.0,3600000,,380,0,,,Flag-shaped etc.,,False,340.0,0,,0,W,"Factory, Warehouse",,South,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,"Dealings in which auction or arbiter participates,Dealings including private road"
3201,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Namidatemaeda,Aomori,30-60minutes,30.0,60.0,8800000,,210,0,42000.0,140000.0,Rectangular Shaped,21.5,False,,0,,0,,,House,South,City Road,5.5,Category I Exclusively Low-story Residential Zone,60.0,150.0,2nd quarter 2019,2019,2,,
45501,Agricultural Land,,2381,Aomori Prefecture,"Itayanagi Town,Kitatsugaru County",Oaza Yuugaozeki,,,,,1200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
49559,Agricultural Land,,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",Oaza Uwano,,,,,420000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
45099,Residential Land(Land and Building),Residential Area,2381,Aomori Prefecture,"Itayanagi Town,Kitatsugaru County",Itayacho,Itayanagi,10,10.0,10.0,7500000,,360,0,,,Semi-square Shaped,20.0,False,160.0,0,1982.0,0,W,House,,Southeast,Town Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
27230,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Toriage,Hirosaki,16,16.0,16.0,12000000,,165,0,,,Semi-rectangular Shaped,13.6,False,110.0,0,2002.0,0,W,House,,East,Private Road,7.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
26909,Residential Land(Land Only),Residential Area,2208,Aomori Prefecture,Mutsu City,Kawauchimachi,Ominato,2H-,120.0,,1100000,,165,0,6600.0,22000.0,Irregular Shaped,50.0,True,,0,,0,,,,Southwest,National Highway,8.0,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
48413,Forest Land,,2401,Aomori Prefecture,"Noheji Town,Kamikita County",(No Address),,,,,270000,,500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
22809,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Nishihakusandai,Hachinohe,30-60minutes,30.0,60.0,5900000,,200,0,29000.0,96000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
12093,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Kitahakusandai,Hachinohe,30-60minutes,30.0,60.0,8100000,,230,0,35000.0,110000.0,Rectangular Shaped,10.0,False,,0,,0,,,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
48192,Agricultural Land,,2412,Aomori Prefecture,"Oirase Town,Kamikita County",Tsutsumida,,,,,3700000,,1600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
6570,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Kuniyoshi,Hirosaki,2H-,120.0,,700000,,270,0,,,Trapezoidal Shaped,22.0,False,105.0,0,1972.0,0,W,House,House,East,Private Road,4.5,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
11112,Agricultural Land,,2203,Aomori Prefecture,Hachinohe City,Oaza Ichikawamachi,,,,,2000000,,1000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
48114,Residential Land(Land Only),Residential Area,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",(No Address),Ottomo,24,24.0,24.0,620000,,110,0,5600.0,19000.0,Semi-shaped,25.0,False,,0,,0,,,,Southeast,National Highway,7.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2013,2013,2,,
36619,Agricultural Land,,2209,Aomori Prefecture,Tsugaru City,Kizukurimaruyama,,,,,770000,,2600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
49657,Agricultural Land,,2445,Aomori Prefecture,"Nanbu Town,Sannohe County",Oaza Shimonakui,,,,,2500000,,820,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
36781,Forest Land,,2402,Aomori Prefecture,"Shichinohe Town,Kamikita County",Enokibayashi,,,,,1800000,,4400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
26628,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,,Kitatakaiwa,2H-,120.0,,340000,,35,0,9500.0,31000.0,Semi-shaped,,False,,0,,0,,,,Northeast,Prefectural Road,7.0,Outside City Planning Area,,,3rd quarter 2007,2007,3,,
30230,Residential Land(Land Only),Potential Residential Area,2204,Aomori Prefecture,Kuroishi City,Kuroishi,Kuroishi (Aomori),10,10.0,10.0,430000,,135,0,3200.0,11000.0,Semi-shaped,29.0,False,,0,,0,,,,Southwest,City Road,6.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2008,2008,1,,
2147,Residential Land(Land and Building),Commercial Area,2201,Aomori Prefecture,Aomori City,Chuo,Aomori,19,19.0,19.0,7500000,,135,0,,,Rectangular Shaped,8.0,False,220.0,0,1967.0,0,W,"House, Shop",Shop,West,Prefectural Road,50.0,Commercial Zone,80.0,600.0,3rd quarter 2015,2015,3,,
20682,Agricultural Land,,2201,Aomori Prefecture,Aomori City,Oaza Nonai,,,,,1800000,,360,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
2235,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Tsukurimichi,Koyanagi (Aomori),29,29.0,29.0,12000000,,380,0,30000.0,100000.0,Rectangular Shaped,27.0,False,,0,,0,,,House,North,City Road,6.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
31291,Forest Land,,2206,Aomori Prefecture,Towada City,Oaza Okuse,,,,,590000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
43877,Agricultural Land,,2367,Aomori Prefecture,"Inakadate Village,Minamitsugaru County",Oaza Hatakenaka,,,,,1100000,,4100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
16901,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Katada,Hirosaki,26,26.0,26.0,14000000,,280,0,,,Semi-rectangular Shaped,14.5,False,140.0,0,2000.0,0,W,,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,Dealings in which auction or arbiter participates
41486,Agricultural Land,,2205,Aomori Prefecture,Goshogawara City,Oaza Mogawa,,,,,2700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
10747,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Nishiono,Aomori,30-60minutes,30.0,60.0,8400000,,230,0,36000.0,120000.0,Rectangular Shaped,13.0,False,,0,,0,,,,North,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,
36862,Forest Land,,2402,Aomori Prefecture,"Shichinohe Town,Kamikita County",Enokibayashi,,,,,800000,,2700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
1867,Agricultural Land,,2201,Aomori Prefecture,Aomori City,Oaza Shinjo,,,,,1500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
48431,Forest Land,,2423,Aomori Prefecture,"Oma Town,Shimokita County",Oaza Okoppe,,,,,200000,,920,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
31788,Forest Land,,2303,Aomori Prefecture,"Imabetsu Town,Higashitsugaru County",Oaza Okawadai,,,,,19000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
4993,Residential Land(Land and Building),Industrial Area,2201,Aomori Prefecture,Aomori City,Oaza Yahatabayashi,Yadamae,19,19.0,19.0,5000000,,1300,0,,,Irregular Shaped,50.0,True,125.0,0,1975.0,0,S,Other,Shop,Southeast,National Highway,23.5,Urbanization Control Area,70.0,200.0,2nd quarter 2018,2018,2,,
28029,Agricultural Land,,2208,Aomori Prefecture,Mutsu City,Midoricho,,,,,200000,,200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
20395,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Nishitazawa,Aburakawa,16,16.0,16.0,57000000,,780,0,72000.0,240000.0,Semi-square Shaped,28.0,False,,0,,0,,,,West,National Highway,16.0,Urbanization Control Area,70.0,200.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
44834,Residential Land(Land Only),Residential Area,2207,Aomori Prefecture,Misawa City,Sakuracho,Misawa (Aomori),26,26.0,26.0,14000000,,260,0,52000.0,170000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
48525,Residential Land(Land Only),Potential Residential Area,2424,Aomori Prefecture,"Higashidori Village,Shimokita County",Oaza Sunagomata,Shimokita,2H-,120.0,,630000,,2000,1,110.0,360.0,Flag-shaped etc.,,False,,0,,0,,,,Northwest,Village Road,7.0,Outside City Planning Area,,,3rd quarter 2012,2012,3,,
2167,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Tsukimino,Higashiaomori,30-60minutes,30.0,60.0,6300000,,280,0,,,Semi-rectangular Shaped,16.0,False,110.0,0,1983.0,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,
15325,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Naganawashiro,Naganawashiro,11,11.0,11.0,16000000,,160,0,,,Semi-rectangular Shaped,15.0,False,125.0,0,1998.0,0,W,House,House,Northeast,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2015,2015,3,,
51842,Agricultural Land,,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",Oaza Oura,,,,,2800000,,1400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
42175,Forest Land,,2441,Aomori Prefecture,"Sannohe Town,Sannohe County",Oaza Izumiyama,,,,,300000,,730,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
12240,Forest Land,,2203,Aomori Prefecture,Hachinohe City,Oaza Kushihiki,,,,,9600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
20364,Agricultural Land,,2205,Aomori Prefecture,Goshogawara City,Kanagichokase,,,,,300000,,3200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
35458,Residential Land(Land Only),Potential Residential Area,2206,Aomori Prefecture,Towada City,Oaza Sambongi,,,,,11000000,,2000,1,4900.0,16000.0,Rectangular Shaped,22.0,False,,0,,0,,,,East,City Road,6.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2007,2007,2,,
22911,Residential Land(Land and Building),Residential Area,2206,Aomori Prefecture,Towada City,Nishi1bancho,Misawa (Aomori),2H-,120.0,,1700000,,135,0,,,Rectangular Shaped,,False,75.0,0,1978.0,0,W,House,Other,Southwest,City Road,16.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,Dealings in which auction or arbiter participates
41207,Agricultural Land,,2412,Aomori Prefecture,"Oirase Town,Kamikita County",Numahata,,,,,48000,,220,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
7733,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Takasugi,Hirosaki,2H-,120.0,,1500000,,710,0,,,Semi-trapezoidal Shaped,49.7,False,145.0,0,1978.0,0,W,House,Warehouse,South,City Road,5.7,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
42325,Agricultural Land,,2323,Aomori Prefecture,"Fukaura Town,Nishitsugaru County",Oaza Seki,,,,,200000,,1800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
23455,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Tamukai,Honhachinohe,30-60minutes,30.0,60.0,27000000,,470,0,57000.0,190000.0,Square Shaped,20.0,False,,0,,0,,,,Northeast,Prefectural Road,20.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
46704,Residential Land(Land and Building),Industrial Area,2208,Aomori Prefecture,Mutsu City,Oaza Tanabu,Shimokita,1H-1H30,60.0,90.0,9900000,,2000,1,,,Irregular Shaped,42.0,False,2000.0,1,1991.0,0,S,Factory,,East,National Highway,12.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
6301,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Koyanagi,Koyanagi (Aomori),12,12.0,12.0,23000000,,120,0,,,Rectangular Shaped,8.0,False,95.0,0,2014.0,0,W,House,,Northwest,City Road,6.5,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
9901,Residential Land(Land Only),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Miyakawa,Hirosaki,26,26.0,26.0,15000000,,380,0,40000.0,130000.0,Trapezoidal Shaped,16.0,False,,0,,0,,,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
45081,Forest Land,,2446,Aomori Prefecture,"Hashikami Town,Sannohe County",Oaza Dobutsu,,,,,200000,,3600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
14835,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Tamukai,Honhachinohe,30-60minutes,30.0,60.0,6000000,,190,0,32000.0,100000.0,Rectangular Shaped,11.8,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2018,2018,2,,
25222,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Sakaichi,,,,,400000,,200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
32073,Agricultural Land,,2206,Aomori Prefecture,Towada City,Oaza Okuse,,,,,200000,,4300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
12440,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Konakano,Konakano,8,8.0,8.0,6800000,,145,0,48000.0,160000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,House,Northwest,City Road,7.0,Category II Exclusively Low-story Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
27015,Forest Land,,2208,Aomori Prefecture,Mutsu City,Kawauchimachi,,,,,350000,,4600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
37404,Agricultural Land,,2402,Aomori Prefecture,"Shichinohe Town,Kamikita County",(No Address),,,,,3500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
44478,Agricultural Land,,2384,Aomori Prefecture,"Tsuruta Town,Kitatsugaru County",Oaza Kurumidate,,,,,340000,,1700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,Dealings in which auction or arbiter participates
27596,Agricultural Land,,2203,Aomori Prefecture,Hachinohe City,Oaza Yawata,,,,,25000000,,2700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
11808,Forest Land,,2203,Aomori Prefecture,Hachinohe City,Oaza Kanehama,,,,,160000,,160,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
19824,Residential Land(Land and Building),Residential Area,2205,Aomori Prefecture,Goshogawara City,Oaza Inami,Goshogawara,30-60minutes,30.0,60.0,8200000,,230,0,,,Semi-rectangular Shaped,20.0,False,110.0,0,2002.0,0,W,House,House,Southeast,Private Road,8.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
32577,Agricultural Land,,2205,Aomori Prefecture,Goshogawara City,Oaza Komagari,,,,,2900000,,800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
51168,Agricultural Land,,2442,Aomori Prefecture,"Gonohe Town,Sannohe County",Oaza Ogida,,,,,360000,,100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
30301,Residential Land(Land Only),Residential Area,2210,Aomori Prefecture,Hirakawa City,Kashiwagimachi,Hiraka,4,4.0,4.0,4400000,,200,0,20000.0,65000.0,Rectangular Shaped,12.0,False,,0,,0,,,House,Northeast,City Road,6.0,Category II Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
10536,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Ishido,Naganawashiro,23,23.0,23.0,25000000,,155,0,,,Rectangular Shaped,10.5,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2017,2017,2,,
21068,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Koyo,Konakano,15,15.0,15.0,31000000,,330,0,,,Semi-trapezoidal Shaped,16.5,False,95.0,0,2013.0,0,W,House,,South,Private Road,3.5,Industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,Dealings including private road
16325,Forest Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Takasugi,,,,,31000,,490,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
97,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Asahicho,Aomori,30-60minutes,30.0,60.0,3800000,,155,0,,,Rectangular Shaped,11.0,False,,0,1986.0,0,W,Housing Complex,House,North,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
1208,Forest Land,,2201,Aomori Prefecture,Aomori City,Oaza Kodate,,,,,580000,,410,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
4387,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Minatomachi,Aomori,30-60minutes,30.0,60.0,18000000,,450,0,41000.0,130000.0,Semi-rectangular Shaped,36.0,False,,0,,0,,,,West,Private Road,6.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
