No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
42848,Agricultural Land,,40213,Fukuoka Prefecture,Yukuhashi City,Oaza Inado,,,,,1000000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
70915,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Hakataekihigashi,Hakata,9,9.0,9.0,3500000,1DK,30,0,,,,,False,,0,1986.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,Not yet,
9816,"Pre-owned Condominiums, etc.",,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Yamaderamachi,Kurosaki,19,19.0,19.0,12000000,3LDK,65,0,,,,,False,,0,1995.0,0,SRC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,Done,
76431,Residential Land(Land and Building),Residential Area,40103,Fukuoka Prefecture,"Wakamatsu Ward,Kitakyushu City",Higashikoishimachi,Wakamatsu,30-60minutes,30.0,60.0,14000000,,260,0,,,Semi-square Shaped,16.5,False,135.0,0,1965.0,0,W,House,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
47252,Residential Land(Land and Building),Residential Area,40218,Fukuoka Prefecture,Kasuga City,Tenjin-yama,Hakataminami,20,20.0,20.0,7000000,,110,0,,,Semi-rectangular Shaped,7.0,False,80.0,0,1977.0,0,W,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
57328,Residential Land(Land and Building),Residential Area,40231,Fukuoka Prefecture,Nakagawa City,Otsukadai,Hakataminami,28,28.0,28.0,15000000,,240,0,,,Semi-square Shaped,14.0,False,85.0,0,1980.0,0,W,House,,East,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2014,2014,2,,
39100,Forest Land,,40205,Fukuoka Prefecture,Iizuka City,Naka,,,,,2000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
5428,Residential Land(Land Only),Potential Residential Area,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Oaza Sone,Shimosone,19,19.0,19.0,9100000,,1500,0,6000.0,20000.0,Rectangular Shaped,50.0,True,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,200.0,4th quarter 2018,2018,4,,
20291,Residential Land(Land and Building),Commercial Area,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Haruyoshi,Tenjinminami,5,5.0,5.0,75000000,,240,0,,,Irregular Shaped,14.0,False,430.0,0,1993.0,0,SRC,"Office, Parking Lot",Office,Southwest,City Road,9.0,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,,
13563,"Pre-owned Condominiums, etc.",,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Wajiro,Wajiro (JR),1,1.0,1.0,9300000,3LDK,60,0,,,,,False,,0,1993.0,0,RC,,House,,,,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,Not yet,
113441,"Pre-owned Condominiums, etc.",,40101,Fukuoka Prefecture,"Moji Ward,Kitakyushu City",Kitagawamachi,Komorie,13,13.0,13.0,6300000,3LDK,65,0,,,,,False,,0,1988.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,Done,
121826,"Pre-owned Condominiums, etc.",,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Ogusu,Nishitetsuhirao,4,4.0,4.0,16000000,3LDK,60,0,,,,,False,,0,1996.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2008,2008,2,Not yet,
5987,Residential Land(Land Only),Residential Area,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Numashimmachi,Shimosone,30-60minutes,30.0,60.0,9700000,,220,0,44000.0,150000.0,Rectangular Shaped,11.5,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2017,2017,2,,
13097,Residential Land(Land and Building),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Mizutani,Chihaya,7,7.0,7.0,40000000,,140,0,,,Semi-rectangular Shaped,7.0,False,105.0,0,2018.0,0,W,House,House,Southeast,City Road,4.0,Category II Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
116945,Residential Land(Land and Building),Residential Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Jinnoharu,Jinnoharu,11,11.0,11.0,10000000,,240,0,,,Semi-shaped,13.0,False,100.0,0,1967.0,0,W,House,,West,City Road,4.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2008,2008,2,,
107070,Residential Land(Land Only),Commercial Area,40203,Fukuoka Prefecture,Kurume City,Tsubukuimamachi,Shikenjomae,8,8.0,8.0,35000000,,360,0,97000.0,320000.0,Rectangular Shaped,18.5,False,,0,,0,,,,West,National Highway,30.0,Quasi-residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
57880,Residential Land(Land Only),Residential Area,40341,Fukuoka Prefecture,"Umi Town,Kasuya County",Umichuo,Umi,2,2.0,2.0,8600000,,140,0,60000.0,200000.0,Rectangular Shaped,22.0,False,,0,,0,,,House,No facing road,,,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,Dealings of adjacent land
23443,Residential Land(Land and Building),Residential Area,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Nakao,Takamiya (Fukuoka),30-60minutes,30.0,60.0,13000000,,200,0,,,Trapezoidal Shaped,,False,90.0,0,1976.0,0,W,House,House,East,City Road,4.8,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
10486,Residential Land(Land and Building),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Kashiiteriha,Kashii,30-60minutes,30.0,60.0,68000000,,230,0,,,Semi-square Shaped,15.0,False,140.0,0,2016.0,0,W,House,House,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
133177,Forest Land,,40226,Fukuoka Prefecture,Miyawaka City,Yamaguchi,,,,,100000,,1400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
112534,Residential Land(Land Only),Commercial Area,40344,Fukuoka Prefecture,"Sue Town,Kasuya County",Oaza Sue,Suechuo,4,4.0,4.0,27000000,,290,0,96000.0,320000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,Northeast,Prefectural Road,19.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2009,2009,3,,
54039,Agricultural Land,,40228,Fukuoka Prefecture,Asakura City,Oba,,,,,610000,,1500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
26096,Residential Land(Land and Building),Residential Area,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Imajukuhigashi,Imajuku,11,11.0,11.0,39000000,,165,0,,,Semi-shaped,13.5,False,100.0,0,2016.0,0,W,House,House,North,City Road,4.9,Quasi-industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
40209,Residential Land(Land and Building),Commercial Area,40207,Fukuoka Prefecture,Yanagawa City,Honjomachi,Nishitetsuyanagawa,30-60minutes,30.0,60.0,160000000,,1800,0,,,Irregular Shaped,37.0,False,2000.0,1,1976.0,0,RC,"Housing Complex, Shop",,North,Prefectural Road,18.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2015,2015,3,,
75326,Residential Land(Land and Building),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Gannosu,Nata,6,6.0,6.0,23000000,,135,0,,,Rectangular Shaped,10.5,False,,0,,0,,,,West,Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,100.0,3rd quarter 2012,2012,3,,
130927,Residential Land(Land Only),Residential Area,40218,Fukuoka Prefecture,Kasuga City,Wakabadainishi,Kasuga (Fukuoka),15,15.0,15.0,12000000,,350,0,34000.0,110000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,,Northwest,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2007,2007,1,,
49209,Residential Land(Land and Building),Residential Area,40220,Fukuoka Prefecture,Munakata City,Shoyodai,Togo,30-60minutes,30.0,60.0,13000000,,250,0,,,Rectangular Shaped,14.5,False,130.0,0,1999.0,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2015,2015,1,,
55276,Residential Land(Land Only),Residential Area,40229,Fukuoka Prefecture,Miyama City,Takatamachishimokusuda,Nishitetsuwataze,8,8.0,8.0,4800000,,210,0,23000.0,76000.0,Rectangular Shaped,11.0,False,,0,,0,,,Factory,West,National Highway,9.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
128972,Residential Land(Land Only),Residential Area,40212,Fukuoka Prefecture,Okawa City,Oaza Nakakoga,Hatchomuta,1H-1H30,60.0,90.0,2500000,,80,0,30000.0,100000.0,Rectangular Shaped,7.2,False,,0,,0,,,,West,Prefectural Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
26824,Agricultural Land,,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Taromaru,,,,,6500000,,2000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
49334,Agricultural Land,,40220,Fukuoka Prefecture,Munakata City,Tano,,,,,1600000,,1800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
65206,Forest Land,,40625,Fukuoka Prefecture,"Miyako Town,Miyako County",Katsuyamakamiyayama,,,,,430000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
44134,Residential Land(Land Only),Residential Area,40214,Fukuoka Prefecture,Buzen City,Oaza Rokuro,Mikekado,28,28.0,28.0,4200000,,260,0,16000.0,52000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Northwest,Access Road,6.0,Non-divided City Planning Area,70.0,100.0,2nd quarter 2015,2015,2,,
67180,Residential Land(Land and Building),Residential Area,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Shimoishida,Ishida (Fukuoka),3,3.0,3.0,20000000,,140,0,,,Semi-rectangular Shaped,7.9,False,100.0,0,2011.0,0,W,House,,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
47162,Residential Land(Land Only),Residential Area,40218,Fukuoka Prefecture,Kasuga City,Chikushidai,Kasuga (Fukuoka),25,25.0,25.0,31000000,,280,0,110000.0,360000.0,Rectangular Shaped,15.5,False,,0,,0,,,House,Northwest,City Road,4.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2014,2014,1,,
123350,Residential Land(Land Only),Residential Area,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Jurokucho,,,,,11000000,,520,0,21000.0,68000.0,Irregular Shaped,35.0,False,,0,,0,,,,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2006,2006,4,,
28019,Residential Land(Land and Building),Residential Area,40136,Fukuoka Prefecture,"Jonan Ward,Fukuoka City",Tashima,Befu (Fukuoka),6,6.0,6.0,40000000,,100,0,,,Rectangular Shaped,7.7,False,100.0,0,2014.0,0,W,House,House,West,City Road,5.8,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2019,2019,1,,
75258,"Pre-owned Condominiums, etc.",,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Mukaino,Ohashi (Fukuoka),8,8.0,8.0,14000000,3LDK,70,0,,,,,False,,0,1989.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,100.0,1st quarter 2011,2011,1,Not yet,
31026,"Pre-owned Condominiums, etc.",,40137,Fukuoka Prefecture,"Sawara Ward,Fukuoka City",Nishijin,Nishijin,2,2.0,2.0,4500000,1K,20,0,,,,,False,,0,1991.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,,
73122,Residential Land(Land Only),Residential Area,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Yoshidanirenokizaka,Shimosone,30-60minutes,30.0,60.0,14000000,,270,0,51000.0,170000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,South,City Road,6.0,Urbanization Control Area,,,1st quarter 2012,2012,1,,
20898,Residential Land(Land and Building),Commercial Area,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Maizuru,Tenjin,3,3.0,3.0,140000000,,105,0,,,Rectangular Shaped,9.8,False,480.0,0,1992.0,0,SRC,"Office, Shop",Other,Northeast,City Road,15.0,Commercial Zone,80.0,500.0,4th quarter 2017,2017,4,,
32355,Residential Land(Land and Building),Residential Area,40202,Fukuoka Prefecture,Omuta City,Oaza Kunugi,Shinsakaemachi (Fukuoka),30-60minutes,30.0,60.0,23000000,,330,0,,,Semi-rectangular Shaped,14.3,False,110.0,0,2017.0,0,W,House,House,Northwest,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2016,2016,4,,
102752,Agricultural Land,,40207,Fukuoka Prefecture,Yanagawa City,Yoshitomimachi,,,,,750000,,170,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
40132,Residential Land(Land Only),Residential Area,40207,Fukuoka Prefecture,Yanagawa City,Dekimachi,Nishitetsuyanagawa,20,20.0,20.0,16000000,,620,0,26000.0,85000.0,Flag-shaped etc.,28.9,False,,0,,0,,,Other,East,Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,
118861,Residential Land(Land and Building),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Wakamiya,Doi,15,15.0,15.0,15000000,,165,0,,,Semi-rectangular Shaped,8.0,False,105.0,0,1977.0,0,W,House,,North,City Road,3.9,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2008,2008,2,,
53169,Residential Land(Land Only),Residential Area,40226,Fukuoka Prefecture,Miyawaka City,Taira,Katsuno,2H-,120.0,,1600000,,400,0,4000.0,13000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,South,City Road,4.0,Quasi-city Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
41848,Residential Land(Land and Building),Residential Area,40210,Fukuoka Prefecture,Yame City,Yoshida,Hainuzuka,1H-1H30,60.0,90.0,2000000,,100,0,,,Semi-trapezoidal Shaped,12.0,False,100.0,0,,0,,Parking Lot,Other,West,National Highway,12.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
92695,Residential Land(Land and Building),Residential Area,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Yokote,Ijiri,12,12.0,12.0,13000000,,160,0,,,Irregular Shaped,12.5,False,80.0,0,1979.0,0,W,House,,East,Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
81267,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Nanokawa,Nishitetsuhirao,4,4.0,4.0,11000000,2LDK,65,0,,,,,False,,0,1980.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2012,2012,4,,
15884,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Hakataekimae,Hakata,7,7.0,7.0,9200000,1K,25,0,,,,,False,,0,2001.0,0,SRC,House,House,,,,Commercial Zone,80.0,500.0,2nd quarter 2017,2017,2,Not yet,
64839,Residential Land(Land Only),Potential Residential Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Kamikojaku,Sangamori,30-60minutes,30.0,60.0,18000000,,860,0,21000.0,70000.0,Irregular Shaped,,False,,0,,0,,,,South,City Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
103532,"Pre-owned Condominiums, etc.",,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Meinohama,Meinohama,13,13.0,13.0,23000000,3LDK,95,0,,,,,False,,0,1997.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,Not yet,
70495,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Chikkohommachi,Gofukumachi (Fukuoka),11,11.0,11.0,7500000,4LDK,80,0,,,,,False,,0,1982.0,0,SRC,House,,,,,,,,3rd quarter 2011,2011,3,Not yet,
58537,Residential Land(Land Only),Residential Area,40342,Fukuoka Prefecture,"Sasaguri Town,Kasuya County",Oaza Wada,Kadomatsu,19,19.0,19.0,16000000,,330,0,47000.0,150000.0,Semi-square Shaped,17.0,False,,0,,0,,,House,Southwest,Town Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2015,2015,1,,
106638,Residential Land(Land Only),Residential Area,40447,Fukuoka Prefecture,"Chikuzen Town,Asakura County",Hisamitsu,Tachiarai,30-60minutes,30.0,60.0,9500000,,1100,0,8800.0,29000.0,Semi-trapezoidal Shaped,27.0,False,,0,,0,,,,South,Town Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2012,2012,4,,
37013,Residential Land(Land and Building),Residential Area,40203,Fukuoka Prefecture,Kurume City,Minami,Hanabatake,27,27.0,27.0,9500000,,195,0,,,Irregular Shaped,,False,,0,,0,,,,Northeast,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
72690,Residential Land(Land Only),Residential Area,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Nakasone,Shimosone,16,16.0,16.0,6800000,,135,0,50000.0,170000.0,Rectangular Shaped,,False,,0,,0,,,,Southeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
53776,Residential Land(Land Only),Residential Area,40228,Fukuoka Prefecture,Asakura City,Akizuki,Amagi (Amagitetsudo),1H30-2H,90.0,120.0,4400000,,280,0,16000.0,52000.0,Trapezoidal Shaped,11.0,False,,0,,0,,,,Southwest,Prefectural Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
16431,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Hiemachi,Higashihie,8,8.0,8.0,16000000,1LDK,25,0,,,,,False,,0,2015.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,Not yet,
60493,Residential Land(Land Only),Residential Area,40381,Fukuoka Prefecture,"Ashiya Town,Onga County",Oaza Yamaga,Mizumaki,1H-1H30,60.0,90.0,7000000,,230,0,31000.0,100000.0,Semi-trapezoidal Shaped,31.0,False,,0,,0,,,Other,East,Town Road,25.6,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
81311,"Pre-owned Condominiums, etc.",,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Hiyoshidai,Orio,13,13.0,13.0,3000000,,65,0,,,,,False,,0,1988.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,Not yet,
67068,"Pre-owned Condominiums, etc.",,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Doi,Doi,8,8.0,8.0,10000000,3LDK,80,0,,,,,False,,0,1996.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,Not yet,
34385,Residential Land(Land and Building),Residential Area,40203,Fukuoka Prefecture,Kurume City,Kokubumachi,Nishitetsukurume,30-60minutes,30.0,60.0,19000000,,120,0,,,Semi-rectangular Shaped,9.0,False,100.0,0,2018.0,0,W,House,House,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
48128,Residential Land(Land and Building),Commercial Area,40219,Fukuoka Prefecture,Onojo City,Shirakibaru,Shiragibaru,3,3.0,3.0,280000000,,930,0,,,Semi-rectangular Shaped,43.2,False,2000.0,1,1978.0,0,RC,"Housing Complex, Shop",House,Northwest,City Road,16.0,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,,
54711,Residential Land(Land Only),Commercial Area,40228,Fukuoka Prefecture,Asakura City,Hiramatsu,Chikugoyoshii,1H-1H30,60.0,90.0,3000000,,195,0,15000.0,51000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,House,Northeast,National Highway,11.5,Quasi-city Planning Area,60.0,200.0,2nd quarter 2018,2018,2,,
34448,Residential Land(Land Only),Residential Area,40203,Fukuoka Prefecture,Kurume City,Kokubumachi,Nishitetsukurume,30-60minutes,30.0,60.0,20000000,,750,0,27000.0,90000.0,Semi-rectangular Shaped,30.6,False,,0,,0,,,House,Northeast,City Road,3.3,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
47060,Residential Land(Land and Building),Residential Area,40218,Fukuoka Prefecture,Kasuga City,Suguminami,Ijiri,25,25.0,25.0,9300000,,140,0,,,Flag-shaped etc.,2.4,False,,0,,0,W,House,House,East,City Road,5.3,Category II Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
111454,Residential Land(Land Only),Commercial Area,40647,Fukuoka Prefecture,"Chikujo Town,Chikujo County",Oaza Takatsuka,Shiida,11,11.0,11.0,48000000,,770,0,62000.0,210000.0,Irregular Shaped,32.0,False,,0,,0,,,,Northeast,National Highway,12.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,
125303,Residential Land(Land and Building),Residential Area,40202,Fukuoka Prefecture,Omuta City,Oaza Iwamoto,Yoshino (Fukuoka),30-60minutes,30.0,60.0,12000000,,320,0,,,Irregular Shaped,,False,120.0,0,1996.0,0,W,House,,East,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2008,2008,4,,
99533,Agricultural Land,,40203,Fukuoka Prefecture,Kurume City,Jojimamachinishiaoki,,,,,760000,,125,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
94373,Residential Land(Land Only),Residential Area,40544,Fukuoka Prefecture,"Hirokawa Town,Yame County",Oaza Niishiro,Nishitetsukurume,1H30-2H,90.0,120.0,8000000,,280,0,28000.0,93000.0,Trapezoidal Shaped,15.0,False,,0,,0,,,,South,Town Road,5.5,Quasi-city Planning Area,70.0,200.0,3rd quarter 2010,2010,3,,
7913,Residential Land(Land Only),Residential Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Ohiraki,Futajima,14,14.0,14.0,330000000,,2000,1,42000.0,140000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,House,Northwest,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
70602,"Pre-owned Condominiums, etc.",,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Ogusu,,,,,21000000,1LDK,30,0,,,,,False,,0,,0,RC,House,,,,,,,,1st quarter 2010,2010,1,Not yet,
3815,Residential Land(Land and Building),Residential Area,40106,Fukuoka Prefecture,"Kokurakita Ward,Kitakyushu City",Shimotomino,Kokura (Fukuoka),23,23.0,23.0,25000000,,160,0,,,Semi-rectangular Shaped,11.0,False,105.0,0,2014.0,0,W,House,House,East,City Road,3.0,Category II Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
54550,Residential Land(Land Only),Residential Area,40228,Fukuoka Prefecture,Asakura City,Hakihayashida,Chikugooishi,30-60minutes,30.0,60.0,3000000,,340,0,9000.0,30000.0,Irregular Shaped,,False,,0,,0,,,,West,Private Road,4.5,Quasi-city Planning Area,60.0,200.0,4th quarter 2017,2017,4,,
106009,Residential Land(Land Only),Commercial Area,40202,Fukuoka Prefecture,Omuta City,Funatsumachi,Omuta,29,29.0,29.0,49000000,,1100,0,44000.0,150000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2009,2009,2,,
17988,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Imaizumi,Nishitetsufukuoka (Tenjin),9,9.0,9.0,26000000,3LDK,75,0,,,,,False,,0,1974.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2017,2017,1,Done,
