No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
62490,Residential Land(Land Only),Residential Area,21202,Gifu Prefecture,Ogaki City,Yoyasucho,Ogaki,23,23.0,23.0,20000000,,280,0,72000.0,240000.0,Rectangular Shaped,13.0,False,,0,,0,,,,North,City Road,3.5,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
61507,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Mizokuchi,Gifu,2H-,120.0,,500000,,15,0,30000.0,98000.0,Irregular Shaped,19.0,False,,0,,0,,,,South,City Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2006,2006,1,,
29346,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Ishigai,Gifu,2H-,120.0,,1100000,,85,0,13000.0,42000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,,Southwest,City Road,5.5,Urbanization Control Area,60.0,200.0,4th quarter 2010,2010,4,,
137,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Akanabenakajima,Gifu,25,25.0,25.0,13000000,,170,0,76000.0,250000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,North,City Road,5.2,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
73721,Residential Land(Land Only),Potential Residential Area,21303,Gifu Prefecture,"Kasamatsu Town,Hashima County",Kadoma,Nishikasamatsu,30-60minutes,30.0,60.0,37000000,,2000,1,12000.0,40000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northwest,Town Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2006,2006,3,,
52622,Residential Land(Land Only),Potential Residential Area,21213,Gifu Prefecture,Kakamigahara City,Soharamochidacho,Sohara,30-60minutes,30.0,60.0,29000000,,650,0,45000.0,150000.0,Semi-shaped,33.0,False,,0,,0,,,,West,City Road,5.1,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
67980,Residential Land(Land Only),Residential Area,21211,Gifu Prefecture,Minokamo City,Kamonocho,Kamono,14,14.0,14.0,14000000,,400,0,36000.0,120000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,,Southeast,City Road,13.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2007,2007,2,,
5991,Residential Land(Land Only),Industrial Area,21201,Gifu Prefecture,Gifu City,Rokujoomizo,Gifu,30-60minutes,30.0,60.0,80000000,,1500,0,52000.0,170000.0,Rectangular Shaped,,False,,0,,0,,,,West,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,Dealings of adjacent land
69230,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Unumahabacho,Haba (Gifu),10,10.0,10.0,9300000,,150,0,62000.0,200000.0,Rectangular Shaped,13.8,False,,0,,0,,,,West,City Road,7.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2006,2006,4,,
25878,Agricultural Land,,21221,Gifu Prefecture,Kaizu City,Kaizuchoowada,,,,,100000,,145,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
15243,Residential Land(Land and Building),Residential Area,21209,Gifu Prefecture,Hashima City,Ajikacho,Minamijuku,4,4.0,4.0,900000,,115,0,,,Semi-square Shaped,9.0,False,95.0,0,1964.0,0,,House,House,West,City Road,2.0,Urbanization Control Area,60.0,200.0,3rd quarter 2015,2015,3,,
40009,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Nakaazumacho,Shiminkoenmae,3,3.0,3.0,10000000,,175,0,56000.0,190000.0,Semi-rectangular Shaped,10.9,False,,0,,0,,,,South,City Road,5.5,Category II Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
28159,Agricultural Land,,21381,Gifu Prefecture,"Godo Town,Anpachi County",Oaza Maeda,,,,,350000,,350,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
57293,Residential Land(Land Only),Residential Area,21216,Gifu Prefecture,Mizuho City,Honden,Hozumi,30-60minutes,30.0,60.0,55000000,,2000,1,27000.0,90000.0,Semi-rectangular Shaped,37.0,False,,0,,0,,,,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2009,2009,4,,
48915,Residential Land(Land and Building),Residential Area,21205,Gifu Prefecture,Seki City,Mugegawachoatobe,Gifu,2H-,120.0,,63000000,,1200,0,,,Trapezoidal Shaped,31.0,False,300.0,0,1989.0,0,RC,House,,Northeast,City Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2013,2013,2,,
63448,Residential Land(Land and Building),Residential Area,21203,Gifu Prefecture,Takayama City,Shinguumachi,Takayama,30-60minutes,30.0,60.0,22000000,,165,0,,,Semi-rectangular Shaped,9.0,False,80.0,0,2003.0,0,W,House,,Northeast,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2006,2006,4,,Dealings in which auction or arbiter participates
54007,Residential Land(Land Only),Residential Area,21206,Gifu Prefecture,Nakatsugawa City,Nakatsugawa,Nakatsugawa,18,18.0,18.0,18000000,,630,0,29000.0,95000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
64514,Residential Land(Land Only),Residential Area,21204,Gifu Prefecture,Tajimi City,Nishizakacho,Tajimi,30-60minutes,30.0,60.0,12000000,,230,0,51000.0,170000.0,Semi-rectangular Shaped,13.8,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2007,2007,1,,
63953,Residential Land(Land Only),Residential Area,21204,Gifu Prefecture,Tajimi City,Ichinokuracho,Kokokei,30-60minutes,30.0,60.0,3800000,,270,0,14000.0,47000.0,Semi-shaped,15.0,False,,0,,0,,,,Northwest,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2007,2007,1,,
56700,Residential Land(Land and Building),Residential Area,21214,Gifu Prefecture,Kani City,Sakuragaoka,Tajimi,1H-1H30,60.0,90.0,32000000,,280,0,,,Semi-rectangular Shaped,16.4,False,,0,,0,,,,West,City Road,16.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2009,2009,3,,
7017,Residential Land(Land and Building),Residential Area,21202,Gifu Prefecture,Ogaki City,Sambongi,Ogaki,30-60minutes,30.0,60.0,24000000,,145,0,,,Rectangular Shaped,8.0,False,110.0,0,2018.0,0,W,House,House,North,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
57214,Agricultural Land,,21216,Gifu Prefecture,Mizuho City,Sobue,,,,,7500000,,990,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
20737,Residential Land(Land and Building),Residential Area,21214,Gifu Prefecture,Kani City,Imawatari,Nihon Line Imawatari,7,7.0,7.0,9900000,,320,0,,,Semi-rectangular Shaped,14.0,False,150.0,0,1993.0,0,LS,House,House,West,City Road,6.5,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
8430,Residential Land(Land and Building),Residential Area,21202,Gifu Prefecture,Ogaki City,Ryokecho,Ogaki,30-60minutes,30.0,60.0,4000000,,170,0,,,Rectangular Shaped,10.0,False,40.0,0,1973.0,0,W,House,Other,North,City Road,4.0,Urbanization Control Area,,,2nd quarter 2017,2017,2,,
56471,Residential Land(Land and Building),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Nakamiyauracho,Shinkano,8,8.0,8.0,39000000,,220,0,,,Semi-trapezoidal Shaped,13.1,False,115.0,0,2009.0,0,S,House,,Northeast,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
17339,Residential Land(Land Only),Potential Residential Area,21211,Gifu Prefecture,Minokamo City,Kamonocho,Kamono,18,18.0,18.0,4400000,,860,0,5100.0,17000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,Southwest,City Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2015,2015,1,,
23166,Residential Land(Land and Building),Residential Area,21216,Gifu Prefecture,Mizuho City,Hozumi,Hozumi,18,18.0,18.0,42000000,,180,0,,,Rectangular Shaped,12.0,False,115.0,0,2016.0,0,S,House,House,North,City Road,7.5,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
25371,Residential Land(Land Only),Commercial Area,21220,Gifu Prefecture,Gero City,Kanayamachokanayama,Hidakanayama,13,13.0,13.0,640000,,80,0,8200.0,27000.0,Semi-shaped,8.0,False,,0,,0,,,Other,Southeast,National Highway,11.0,Outside City Planning Area,,,2nd quarter 2019,2019,2,,
59239,Residential Land(Land Only),Commercial Area,21201,Gifu Prefecture,Gifu City,Kasugamachi,Gifu,19,19.0,19.0,71000000,,200,0,350000.0,1200000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,West,City Road,6.0,Commercial Zone,80.0,500.0,3rd quarter 2008,2008,3,,
33027,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Yoshinomachi,Gifu,10,10.0,10.0,40000000,,440,0,91000.0,300000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,North,City Road,7.5,Commercial Zone,80.0,400.0,1st quarter 2010,2010,1,,
10972,Residential Land(Land and Building),Residential Area,21204,Gifu Prefecture,Tajimi City,Sumiyoshicho,Tajimi,15,15.0,15.0,21000000,,150,0,,,Semi-rectangular Shaped,7.8,False,105.0,0,2017.0,0,W,House,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
13564,Residential Land(Land and Building),Residential Area,21206,Gifu Prefecture,Nakatsugawa City,Tegano,Nakatsugawa,30-60minutes,30.0,60.0,5500000,,230,0,,,Semi-rectangular Shaped,16.0,False,,0,,0,,,,North,City Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2017,2017,3,,
667,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Iwasaki,Gifu,1H30-2H,90.0,120.0,8000000,,370,0,22000.0,72000.0,Flag-shaped etc.,6.5,False,,0,,0,,,,East,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
23576,Residential Land(Land and Building),Residential Area,21217,Gifu Prefecture,Hida City,Furukawachokamikita,Hidafurukawa,13,13.0,13.0,7000000,,2000,1,,,Irregular Shaped,,False,,0,,0,,,Other,South,Road,3.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2015,2015,3,,
40702,Residential Land(Land Only),Residential Area,21214,Gifu Prefecture,Kani City,Shimoedo,Nihon Line Imawatari,16,16.0,16.0,12000000,,270,0,45000.0,150000.0,Semi-rectangular Shaped,,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
35242,Residential Land(Land Only),Potential Residential Area,21203,Gifu Prefecture,Takayama City,Shimookamotomachi,Takayama,30-60minutes,30.0,60.0,5200000,,1700,0,3000.0,10000.0,Irregular Shaped,43.0,False,,0,,0,,,,Southeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,
62166,Residential Land(Land Only),Commercial Area,21202,Gifu Prefecture,Ogaki City,Kuruwamachihigashi,Ogaki,10,10.0,10.0,4000000,,50,0,78000.0,260000.0,Rectangular Shaped,4.0,False,,0,,0,,,,East,City Road,5.0,Commercial Zone,80.0,500.0,2nd quarter 2007,2007,2,,Dealings of adjacent land
42926,Residential Land(Land Only),Residential Area,21341,Gifu Prefecture,"Yoro Town,Yoro County",Ono,Karasue,30-60minutes,30.0,60.0,4000000,,175,0,22000.0,74000.0,Semi-shaped,24.0,False,,0,,0,,,,Southeast,Town Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2010,2010,4,,
50641,Residential Land(Land and Building),Residential Area,21218,Gifu Prefecture,Motosu City,Monju,Motosu,30-60minutes,30.0,60.0,8800000,,210,0,,,Semi-rectangular Shaped,15.0,False,190.0,0,1988.0,0,W,House,,Northwest,City Road,8.8,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
438,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Iorimachi,Gifu,30-60minutes,30.0,60.0,2200000,,65,0,,,Rectangular Shaped,4.2,False,35.0,0,,0,W,House,Other,South,City Road,3.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
57,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Akanabeshinsho,Gifu,30-60minutes,30.0,60.0,22000000,,200,0,,,Semi-rectangular Shaped,18.0,False,105.0,0,2018.0,0,W,House,House,North,City Road,5.6,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
15659,Residential Land(Land Only),Commercial Area,21209,Gifu Prefecture,Hashima City,Takehanacho,Hashimashiyakushomae,9,9.0,9.0,14000000,,280,0,48000.0,160000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,South,City Road,18.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
69143,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Unumakoigicho,Unumajuku,13,13.0,13.0,22000000,,320,0,69000.0,230000.0,Semi-rectangular Shaped,12.9,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
4003,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Nagaramiyaguchicho,Gifu,1H-1H30,60.0,90.0,9000000,,175,0,,,Semi-rectangular Shaped,8.7,False,85.0,0,1980.0,0,W,House,House,West,City Road,11.0,Category II Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
58209,Agricultural Land,,21401,Gifu Prefecture,"Ibigawa Town,Ibi County",Sakauchihirose,,,,,400000,,250,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
66501,Residential Land(Land Only),Residential Area,21206,Gifu Prefecture,Nakatsugawa City,Hirukawa,Ena,1H30-2H,90.0,120.0,1800000,,510,0,3600.0,12000.0,Semi-rectangular Shaped,18.4,False,,0,,0,,,,Northeast,City Road,9.5,Outside City Planning Area,,,3rd quarter 2008,2008,3,,
55409,Residential Land(Land and Building),Residential Area,21221,Gifu Prefecture,Kaizu City,Nannochomatsuyama,Minomatsuyama,8,8.0,8.0,10000000,,170,0,,,Semi-rectangular Shaped,11.2,False,110.0,0,2007.0,0,W,House,,East,City Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2013,2013,1,,
50825,Forest Land,,21210,Gifu Prefecture,Ena City,Kasagicho,,,,,350000,,240,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
55194,Residential Land(Land Only),Residential Area,21220,Gifu Prefecture,Gero City,Hagiwarachochuro,Zenshoji,3,3.0,3.0,6000000,,490,0,12000.0,41000.0,Irregular Shaped,28.0,False,,0,,0,,,,Southwest,National Highway,13.1,Outside City Planning Area,,,4th quarter 2013,2013,4,,
20423,Residential Land(Land and Building),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Nakahamamicho,Shinkano,2,2.0,2.0,3100000,,240,0,,,Semi-rectangular Shaped,18.0,False,70.0,0,,0,W,House,House,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
64348,Residential Land(Land Only),Residential Area,21204,Gifu Prefecture,Tajimi City,Takirocho,Tajimi,1H-1H30,60.0,90.0,2100000,,100,0,21000.0,70000.0,Rectangular Shaped,6.5,False,,0,,0,,,,Southwest,City Road,6.0,Category II Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2007,2007,3,,
20034,Residential Land(Land and Building),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Soharafuruichibacho,Sohara,24,24.0,24.0,17000000,,570,0,,,Semi-rectangular Shaped,12.0,False,400.0,0,1995.0,0,S,Warehouse,Warehouse,South,City Road,5.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
37054,Residential Land(Land and Building),Residential Area,21211,Gifu Prefecture,Minokamo City,Otacho,Minoota,8,8.0,8.0,11000000,,340,0,,,Semi-rectangular Shaped,23.0,False,125.0,0,1985.0,0,W,House,,South,City Road,3.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,
52138,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Unumamitsuikecho,Nijikken,6,6.0,6.0,69000000,,1600,0,44000.0,150000.0,Rectangular Shaped,31.5,False,,0,,0,,,,North,City Road,5.7,Category II Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
73193,Agricultural Land,,21220,Gifu Prefecture,Gero City,Ogawa,,,,,300000,,710,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
40198,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Nakamaeborashimmachi,Naka,11,11.0,11.0,43000000,,740,0,58000.0,190000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,East,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
17486,Residential Land(Land Only),Residential Area,21211,Gifu Prefecture,Minokamo City,Shimoyonedacho,Kobi,18,18.0,18.0,7000000,,440,0,16000.0,53000.0,Semi-rectangular Shaped,24.2,False,,0,,0,,,House,South,City Road,4.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2019,2019,3,,
34943,Residential Land(Land Only),Residential Area,21204,Gifu Prefecture,Tajimi City,Takirocho,Tajimi,1H-1H30,60.0,90.0,13000000,,360,0,36000.0,120000.0,Rectangular Shaped,,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,
33213,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Nagara,Gifu,1H-1H30,60.0,90.0,11000000,,195,0,,,Semi-rectangular Shaped,18.0,False,160.0,0,1978.0,0,W,House,,Northeast,Private Road,3.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
33267,Residential Land(Land Only),Residential Area,21202,Gifu Prefecture,Ogaki City,Kamiishizuchoshimotara,Sekigahara,2H-,120.0,,1900000,,570,0,3400.0,11000.0,Irregular Shaped,7.0,False,,0,,0,,,,Southeast,City Road,4.2,Outside City Planning Area,,,1st quarter 2010,2010,1,,Dealings of adjacent land
6625,Residential Land(Land Only),Residential Area,21202,Gifu Prefecture,Ogaki City,Kasagicho,Ogaki,30-60minutes,30.0,60.0,10000000,,410,0,24000.0,81000.0,Semi-rectangular Shaped,26.4,False,,0,,0,,,,North,City Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
18880,Residential Land(Land and Building),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Unumakakamigaharacho,Meidenkakamigahara,10,10.0,10.0,33000000,,340,0,,,Irregular Shaped,3.5,False,135.0,0,2018.0,0,W,House,House,North,City Road,10.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
35661,Residential Land(Land Only),Residential Area,21206,Gifu Prefecture,Nakatsugawa City,Komamba,Nakatsugawa,30-60minutes,30.0,60.0,1500000,,150,0,10000.0,34000.0,Trapezoidal Shaped,4.0,False,,0,,0,,,,South,Private Road,3.5,Urbanization Control Area,60.0,200.0,2nd quarter 2010,2010,2,,
5219,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Masaki,Gifu,1H-1H30,60.0,90.0,36000000,,140,0,,,Semi-rectangular Shaped,27.0,False,110.0,0,2016.0,0,W,House,House,West,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
15977,Residential Land(Land and Building),Residential Area,21209,Gifu Prefecture,Hashima City,Hottsuchosukaminami,Shinhashima,26,26.0,26.0,25000000,,240,0,,,Rectangular Shaped,11.7,False,120.0,0,2018.0,0,W,House,House,North,City Road,10.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
31599,Residential Land(Land Only),Residential Area,21521,Gifu Prefecture,"Mitake Town,Kani County",Naka,Mitakeguchi,16,16.0,16.0,110000,,70,0,1600.0,5100.0,Semi-trapezoidal Shaped,12.5,False,,0,,0,,,House,West,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2019,2019,3,,
34604,Residential Land(Land and Building),Residential Area,21202,Gifu Prefecture,Ogaki City,Hinokicho,Ogaki,30-60minutes,30.0,60.0,3000000,,165,0,,,Rectangular Shaped,10.0,False,115.0,0,1970.0,0,W,House,,West,Prefectural Road,22.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
63203,Residential Land(Land and Building),Residential Area,21203,Gifu Prefecture,Takayama City,Shimookamotomachi,Takayama,26,26.0,26.0,30000000,,490,0,,,Semi-rectangular Shaped,38.0,False,210.0,0,1973.0,0,S,Factory,,East,Road,4.8,Quasi-industrial Zone,60.0,200.0,3rd quarter 2005,2005,3,,
4857,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Hinominami,Gifu,1H30-2H,90.0,120.0,2100000,,180,0,,,Semi-rectangular Shaped,11.2,False,70.0,0,1973.0,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2015,2015,2,,Dealings in which auction or arbiter participates
67270,Residential Land(Land and Building),Residential Area,21209,Gifu Prefecture,Hashima City,Fukujuchohirakata,Shinhashima,16,16.0,16.0,17000000,,115,0,,,Semi-trapezoidal Shaped,15.0,False,90.0,0,2008.0,0,W,House,,East,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
5885,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Yamabukicho,Gifu,30-60minutes,30.0,60.0,16000000,,210,0,75000.0,250000.0,Rectangular Shaped,13.5,False,,0,,0,,,,East,City Road,6.0,Category II Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
53488,Residential Land(Land Only),Residential Area,21214,Gifu Prefecture,Kani City,Nijigaoka,Nishikani,26,26.0,26.0,9600000,,240,0,41000.0,130000.0,Semi-rectangular Shaped,13.2,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2013,2013,4,,
35208,Residential Land(Land Only),Residential Area,21203,Gifu Prefecture,Takayama City,Kokufuchoyokamachi,Hidakokufu,30-60minutes,30.0,60.0,7400000,,170,0,44000.0,140000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,,North,City Road,6.0,Outside City Planning Area,,,3rd quarter 2011,2011,3,,
44825,Residential Land(Land Only),Residential Area,21341,Gifu Prefecture,"Yoro Town,Yoro County",Iida,Minotakada,30-60minutes,30.0,60.0,5000000,,165,0,30000.0,100000.0,Semi-square Shaped,12.0,False,,0,,0,,,,Southwest,Town Road,3.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2011,2011,2,,
