No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
23528,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Koizumicho,Yamatokoizumi,19,19.0,19.0,14000000,,230,0,,,Rectangular Shaped,12.8,False,120.0,0,1990.0,0,W,House,,Southwest,City Road,4.3,Category I Exclusively Medium-high Residential Zone,50.0,150.0,1st quarter 2012,2012,1,,
21395,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Haginodai,Haginodai,9,9.0,9.0,40000000,,185,0,,,Semi-square Shaped,12.0,False,110.0,0,1981.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2011,2011,2,,
7821,Residential Land(Land Only),Residential Area,29205,Nara Prefecture,Kashihara City,Takadonocho,Miminashi,20,20.0,20.0,2700000,,70,0,39000.0,130000.0,Semi-rectangular Shaped,3.3,False,,0,,0,,,,East,City Road,4.0,Urbanization Control Area,70.0,200.0,1st quarter 2014,2014,1,,
18571,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Daigocho,Miminashi,18,18.0,18.0,23000000,,410,0,,,Rectangular Shaped,24.0,False,250.0,0,1974.0,0,W,House,,West,Road,4.0,Urbanization Control Area,60.0,100.0,2nd quarter 2010,2010,2,,
402,Forest Land,,29201,Nara Prefecture,Nara City,Ojicho,,,,,200000,,145,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
21159,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Sakuragaoka,Ikoma,13,13.0,13.0,15000000,,130,0,,,Irregular Shaped,,False,100.0,0,1981.0,0,W,House,,West,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2011,2011,1,,
13795,Residential Land(Land and Building),Residential Area,29344,Nara Prefecture,"Ikaruga Town,Ikoma County",Okidomehigashi,Horyuji,13,13.0,13.0,29000000,,135,0,,,Rectangular Shaped,15.6,False,105.0,0,2016.0,0,W,House,House,East,Private Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
28491,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Saikujocho,Nara,30-60minutes,30.0,60.0,7700000,,510,0,,,Semi-rectangular Shaped,21.0,False,195.0,0,1978.0,0,W,House,,North,City Road,6.4,Category II Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,Dealings between related objects
32211,Residential Land(Land and Building),Commercial Area,29201,Nara Prefecture,Nara City,Surugamachi,Nara,4,4.0,4.0,200000000,,270,0,,,Semi-rectangular Shaped,15.0,False,760.0,0,1988.0,0,S,Shop,,East,City Road,5.3,Commercial Zone,80.0,400.0,4th quarter 2007,2007,4,,
22511,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Sahodainishimachi,Narayama,1,1.0,1.0,21000000,4LDK,95,0,,,,,False,,0,2007.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2012,2012,3,Not yet,
19177,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Minamikyobatecho,Kyobate,6,6.0,6.0,20000000,,165,0,120000.0,400000.0,Semi-rectangular Shaped,6.8,False,,0,,0,,,,West,City Road,12.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
34285,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Asukanokita,Shiraniwadai,12,12.0,12.0,26000000,,290,0,,,Irregular Shaped,14.6,False,100.0,0,1977.0,0,S,House,,Northeast,City Road,6.1,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2007,2007,2,,
8204,Agricultural Land,,29205,Nara Prefecture,Kashihara City,Mawarikawacho,,,,,8100000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
14271,Residential Land(Land Only),Residential Area,29361,Nara Prefecture,"Kawanishi Town,Shiki County",Oaza Yuuzaki,Yuzaki,8,8.0,8.0,15000000,,270,0,55000.0,180000.0,Semi-rectangular Shaped,21.5,False,,0,,0,,,House,North,Town Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
33598,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Kumecho,Kashiharajingumae,10,10.0,10.0,6700000,,85,0,,,Semi-rectangular Shaped,6.5,False,85.0,0,1980.0,0,W,House,,North,City Road,3.9,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
737,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Gakuenkita,Gakuenmae (Nara),7,7.0,7.0,36000000,3LDK,70,0,,,,,False,,0,2014.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,Not yet,
25921,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Fujinokidai,Gakuenmae (Nara),30-60minutes,30.0,60.0,35000000,,430,0,82000.0,270000.0,Semi-rectangular Shaped,18.4,False,,0,,0,,,,East,City Road,17.5,Category II Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2013,2013,2,,
30536,"Pre-owned Condominiums, etc.",,29209,Nara Prefecture,Ikoma City,Tsujimachi,Higashiikoma,3,3.0,3.0,42000000,4LDK,90,0,,,,,False,,0,2009.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
8337,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Yamanobocho,Yamatoyagi,24,24.0,24.0,24000000,,210,0,,,Rectangular Shaped,14.0,False,130.0,0,1983.0,0,LS,House,House,North,City Road,4.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
20592,Residential Land(Land Only),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Odono,Sakurai (Nara),5,5.0,5.0,17000000,,145,0,120000.0,380000.0,Semi-rectangular Shaped,8.8,False,,0,,0,,,,East,Private Road,6.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2011,2011,3,,
29468,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Minamikyobatecho,Kyobate,8,8.0,8.0,17000000,,360,0,47000.0,150000.0,,50.0,True,,0,,0,,,,,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2009,2009,3,,
26566,Residential Land(Land and Building),Residential Area,29427,Nara Prefecture,"Kawai Town,Kitakatsuragi County",Oaza Nishinagura,Samitagawa,7,7.0,7.0,4500000,,165,0,,,Semi-rectangular Shaped,12.0,False,80.0,0,1985.0,0,W,House,,North,Town Road,2.6,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
18770,Residential Land(Land and Building),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Oizumi,Sakurai (Nara),30-60minutes,30.0,60.0,3900000,,85,0,,,Rectangular Shaped,7.0,False,80.0,0,1984.0,0,W,House,,East,Private Road,4.0,Urbanization Control Area,70.0,400.0,4th quarter 2010,2010,4,,
12213,Residential Land(Land and Building),Residential Area,29211,Nara Prefecture,Katsuragi City,Oshimi,Oshimi,9,9.0,9.0,30000000,,200,0,,,Semi-rectangular Shaped,11.2,False,120.0,0,2015.0,0,W,House,House,East,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2015,2015,2,,
27251,Residential Land(Land Only),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Uenomiya,Sakurai (Nara),19,19.0,19.0,15000000,,175,0,85000.0,280000.0,Semi-rectangular Shaped,9.2,False,,0,,0,,,,West,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
31369,Residential Land(Land and Building),Residential Area,29425,Nara Prefecture,"Oji Town,Kitakatsuragi County",Minamimotomachi,Oji,25,25.0,25.0,42000000,,170,0,,,Rectangular Shaped,10.9,False,110.0,0,2009.0,0,S,House,,Northeast,Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2009,2009,3,,
19194,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Asukanominami,Shiraniwadai,14,14.0,14.0,22000000,,210,0,,,Semi-square Shaped,14.1,False,125.0,0,1990.0,0,W,House,,North,City Road,8.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2010,2010,3,,
28345,Residential Land(Land Only),Residential Area,29343,Nara Prefecture,"Sango Town,Ikoma County",Seyakita,Shigisanshita,19,19.0,19.0,8900000,,300,0,30000.0,100000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northwest,Town Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
724,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Gakuenkita,Gakuenmae (Nara),8,8.0,8.0,25000000,,280,0,,,Semi-rectangular Shaped,12.1,False,140.0,0,1975.0,0,"W, LS",House,House,West,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2019,2019,1,,
31754,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Omoricho,Nara,6,6.0,6.0,9800000,3LDK,60,0,,,,,False,,0,1978.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2007,2007,3,Done,
3893,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Horai,Amagatsuji,10,10.0,10.0,16000000,,105,0,,,Semi-rectangular Shaped,6.8,False,85.0,0,1992.0,0,W,House,,North,City Road,3.6,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2016,2016,2,,
29540,Residential Land(Land and Building),Residential Area,29202,Nara Prefecture,Yamatotakada City,Isonokitacho,Takadashi,8,8.0,8.0,8800000,,100,0,,,Rectangular Shaped,6.7,False,85.0,0,1985.0,0,W,House,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
20434,Residential Land(Land and Building),Residential Area,29342,Nara Prefecture,"Heguri Town,Ikoma County",Kikumidai,Higashiyama (Nara),7,7.0,7.0,62000000,,460,0,,,Semi-trapezoidal Shaped,30.0,False,,0,,0,,,,Southwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2010,2010,2,,
2712,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Tomiokita,Tomio,4,4.0,4.0,14000000,,105,0,130000.0,450000.0,Rectangular Shaped,7.5,False,,0,,0,,,House,Northeast,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
18751,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Nakatomigaoka,Gakkennaratomigaoka,18,18.0,18.0,18000000,3LDK,70,0,,,,,False,,0,,0,RC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,Not yet,
118,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Asahicho,Ayameike,15,15.0,15.0,33000000,,380,0,,,Semi-square Shaped,15.3,False,120.0,0,1976.0,0,W,House,Shop,Northwest,City Road,5.8,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2017,2017,4,,
3832,Residential Land(Land Only),Potential Residential Area,29201,Nara Prefecture,Nara City,Furuichicho,Obitoke,25,25.0,25.0,8000000,,790,0,10000.0,33000.0,Semi-rectangular Shaped,32.0,False,,0,,0,,,,West,National Highway,12.0,Urbanization Control Area,,,4th quarter 2017,2017,4,,
34984,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Sekiyakita,Sekiya (Nara),11,11.0,11.0,21000000,,260,0,,,Semi-rectangular Shaped,17.2,False,150.0,0,1973.0,0,W,House,,East,City Road,5.8,Urbanization Control Area,60.0,100.0,2nd quarter 2008,2008,2,,
291,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Ayameikeminami,Ayameike,4,4.0,4.0,37000000,,370,0,100000.0,330000.0,Rectangular Shaped,10.0,False,,0,,0,,,Other,Southwest,City Road,6.3,Commercial Zone,80.0,400.0,4th quarter 2015,2015,4,,
30147,Residential Land(Land and Building),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Oida,Sakurai (Nara),26,26.0,26.0,18000000,,175,0,,,Rectangular Shaped,7.7,False,125.0,0,2006.0,0,W,House,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
10573,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Nakanocho,Ikoma,9,9.0,9.0,3500000,,115,0,,,Irregular Shaped,8.0,False,85.0,0,1979.0,0,W,House,House,Southeast,City Road,5.7,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,,
29753,Residential Land(Land Only),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Nishitanakacho,Yamatokoizumi,26,26.0,26.0,40000000,,610,0,65000.0,210000.0,Irregular Shaped,15.0,False,,0,,0,,,,Northwest,Private Road,3.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
18189,"Pre-owned Condominiums, etc.",,29204,Nara Prefecture,Tenri City,Nikaidokaminoshocho,Nikaido,8,8.0,8.0,7400000,3LDK,60,0,,,,,False,,0,1991.0,0,RC,House,,,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2010,2010,3,Not yet,
27968,Residential Land(Land Only),Potential Residential Area,29211,Nara Prefecture,Katsuragi City,Ota,Iwaki,30-60minutes,30.0,60.0,12000000,,990,0,12000.0,40000.0,Irregular Shaped,50.0,True,,0,,0,,,,East,Road,2.0,Urbanization Control Area,,,3rd quarter 2013,2013,3,,
5520,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Kujocho,Kujo (Nara),2,2.0,2.0,4000000,,120,0,,,Irregular Shaped,,False,85.0,0,1982.0,0,W,House,House,Southwest,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
33463,Residential Land(Land Only),Potential Residential Area,29204,Nara Prefecture,Tenri City,Musashicho,Yanagimoto,30-60minutes,30.0,60.0,2300000,,770,0,3000.0,10000.0,Irregular Shaped,,False,,0,,0,,,,North,Prefectural Road,5.0,Urbanization Control Area,70.0,400.0,2nd quarter 2008,2008,2,,
2814,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Tomigaoka,Gakuenmae (Nara),29,29.0,29.0,34000000,,570,0,59000.0,190000.0,Flag-shaped etc.,10.7,False,,0,,0,,,House,West,City Road,4.3,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2017,2017,3,,
23299,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Minamitomigaoka,Gakuenmae (Nara),23,23.0,23.0,52000000,,260,0,,,Rectangular Shaped,13.0,False,140.0,0,2013.0,0,W,House,,North,City Road,5.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2012,2012,4,,
11749,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Shimodahigashi,Kashiba,8,8.0,8.0,4800000,,175,0,,,Flag-shaped etc.,3.0,False,105.0,0,1973.0,0,W,House,House,North,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
23819,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Kawanishicho,Kashiharajingunishiguchi,12,12.0,12.0,8000000,,115,0,,,Semi-rectangular Shaped,6.5,False,85.0,0,1970.0,0,W,House,,West,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
1643,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Sakyo,Takanohara,26,26.0,26.0,17000000,3LDK,70,0,,,,,False,,0,1997.0,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2016,2016,4,Done,
8302,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Yagicho,Yamatoyagi,7,7.0,7.0,20000000,,200,0,,,Rectangular Shaped,16.5,False,185.0,0,1961.0,0,W,"House, Warehouse",Shop,West,City Road,3.3,Commercial Zone,80.0,400.0,4th quarter 2016,2016,4,,
1826,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Sanjohommachi,Nara,5,5.0,5.0,7500000,,45,0,,,,,False,,0,2011.0,0,RC,,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,Not yet,
33842,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Nishiikejiricho,Kashiharajingunishiguchi,8,8.0,8.0,9500000,,100,0,,,Semi-rectangular Shaped,,False,90.0,0,1986.0,0,W,House,,North,City Road,3.7,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
8949,Residential Land(Land and Building),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Miwa,Miwa,4,4.0,4.0,29000000,,210,0,,,Irregular Shaped,6.1,False,100.0,0,2016.0,0,W,House,House,East,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
365,Residential Land(Land and Building),Commercial Area,29201,Nara Prefecture,Nara City,Imamikadocho,Kintetsunara,9,9.0,9.0,23000000,,95,0,,,Semi-rectangular Shaped,6.0,False,125.0,0,1966.0,0,LS,"House, Shop",Shop,East,City Road,4.0,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,Dealings of adjacent land
9463,Residential Land(Land Only),Residential Area,29208,Nara Prefecture,Gose City,Oaza Higashimatsumoto,Kintetsugose,3,3.0,3.0,6500000,,130,0,49000.0,160000.0,Semi-shaped,11.4,False,,0,,0,,,House,East,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
20138,Residential Land(Land Only),Commercial Area,29211,Nara Prefecture,Katsuragi City,Kitahanauchi,Kintetsushinjo,5,5.0,5.0,4100000,,40,0,98000.0,320000.0,Rectangular Shaped,18.7,False,,0,,0,,,,East,City Road,6.6,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2010,2010,3,,
20757,Residential Land(Land and Building),Commercial Area,29207,Nara Prefecture,Gojo City,Gojo,Gojo (Nara),10,10.0,10.0,1500000,,70,0,,,Semi-shaped,5.3,False,95.0,0,,0,W,House,,East,City Road,2.5,Commercial Zone,80.0,400.0,3rd quarter 2011,2011,3,,
2359,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Takabatakecho,Kintetsunara,11,11.0,11.0,25000000,3LDK,70,0,,,,,False,,0,2000.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,Done,
23630,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Wakatsukicho,Koriyama (Nara),30-60minutes,30.0,60.0,1400000,,120,0,,,Rectangular Shaped,5.0,False,,0,,0,,,,North,City Road,2.8,Urbanization Control Area,,,3rd quarter 2012,2012,3,,
260,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Ayameikeminami,Ayameike,9,9.0,9.0,6400000,3LDK,60,0,,,,,False,,0,1987.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,Done,
7437,Residential Land(Land Only),Commercial Area,29205,Nara Prefecture,Kashihara City,Kumecho,Kashiharajingumae,3,3.0,3.0,51000000,,320,0,160000.0,520000.0,Rectangular Shaped,14.0,False,,0,,0,,,Other,Northeast,Prefectural Road,20.8,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,,
36085,Residential Land(Land Only),Residential Area,29426,Nara Prefecture,"Koryo Town,Kitakatsuragi County",Oaza Hirao,Goido,30-60minutes,30.0,60.0,11000000,,155,0,74000.0,240000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,,Northwest,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
34311,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Ichibucho,Ichibu,9,9.0,9.0,2500000,,60,0,,,Rectangular Shaped,4.3,False,70.0,0,1986.0,0,W,House,,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2007,2007,4,,"Dealings in which auction or arbiter participates,Dealings including private road"
24948,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Nishimami,Goido,13,13.0,13.0,41000000,,170,0,,,Rectangular Shaped,8.6,False,120.0,0,2012.0,0,W,House,,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
7434,Residential Land(Land and Building),Commercial Area,29205,Nara Prefecture,Kashihara City,Kumecho,Kashiharajingumae,4,4.0,4.0,7000000,,65,0,,,Semi-trapezoidal Shaped,7.2,False,90.0,0,1982.0,0,W,House,,Northeast,Prefectural Road,10.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2015,2015,1,,
31540,Residential Land(Land and Building),Residential Area,29442,Nara Prefecture,"Oyodo Town,Yoshino County",Oaza Nino,Muda,10,10.0,10.0,7000000,,590,0,,,Irregular Shaped,15.0,False,75.0,0,1957.0,0,W,Office,,South,National Highway,7.5,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
22721,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Daianjinishi,Shinomiya,24,24.0,24.0,23000000,,125,0,,,Irregular Shaped,4.0,False,100.0,0,2012.0,0,W,House,,Southeast,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,
26406,"Pre-owned Condominiums, etc.",,29202,Nara Prefecture,Yamatotakada City,Jinraku,Yamatotakada,2,2.0,2.0,11000000,3LDK,65,0,,,,,False,,0,1999.0,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2013,2013,1,Not yet,
19913,"Pre-owned Condominiums, etc.",,29210,Nara Prefecture,Kashiba City,Kaminaka,Shizumi,8,8.0,8.0,11000000,3LDK,60,0,,,,,False,,0,1996.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,Done,
3028,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Nakatomigaoka,Gakkennaratomigaoka,19,19.0,19.0,54000000,,200,0,,,Semi-rectangular Shaped,13.0,False,110.0,0,2015.0,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2015,2015,3,,
